,Datetime,headline,description,article,link,analysis
166,2025-03-19 03:36:00,Baidu Unveils New AI Models as Shares Rise Over 11% in Two Days,"Baidu expands AI efforts with two new models, ERNIE X1 and ERNIE 4.5.","Baidu (BIDU, Financials) introduced two new artificial intelligence models, ERNIE 4.5 and ERNIE X1, making them freely available to individual users ahead of schedule, the company announced Sunday..Warning! GuruFocus has detected 5 Warning Signs with BIDU..With Baidu shares surging 9% on Monday to finish at $102.27 and jumping an additional 2.5% in pre-market trading Tuesday to $104.80 at 8:25 AM EDT, the statement comes amid growing industry competitiveness..Accessible from ERNIE Bot's official platform are ERNIE 4.5, a native multimodal foundation model, and ERNIE X1, a reasoning model with deep-learning capabilities. Aiming to increase user involvement across its platforms, Baidu intends to combine these models into its larger ecosystem encompassing Baidu Search and the Wenxiaoyan app.Originally set for April 1, the business shifted the free availability date forward. Pricing for ERNIE 4.5 set at RMB 0.004 per 1,000 tokens for input and RMB 0.016 per 1,000 tokens for output, the AI models are also accessible for business users and developers via Baidu AI Cloud's Qianfan platform. ERNIE X1 is slated to arrive shortly with less expensive rates.The business claims ERNIE 4.5 provides advancements in reasoning, coding, and language understanding as well as processing many media including text, photos, audio, and video. To improve its efficiency, Baidu also said the model uses technologies such a heterogeneous multimodal mixed-of- experts system and ""FlashMask,"" dynamic attention masking.Designed for complicated computations, logical reasoning, and powerful search capabilities, ERNIE X1, Baidu's deep-thinking thinking model, Baidu claims it can generate AI-driven photos, read codes, and analyze papers..This article first appeared on GuruFocus.",https://finance.yahoo.com/news/baidu-unveils-ai-models-shares-193658017.html,1. Market Risk 2. Operational Risk 3. Regulatory Risk 4. Technological Risk
167,2025-03-18 21:22:00,"Baidu, Inc. (BIDU): Among Michael Burry’s Top Holdings","We recently published a list of Michael Burry’s Top Holdings Were Gaining While NVDA Was Crashing. In this article, we are going to take a look at where Baidu, Inc. (NASDAQ: BIDU) stands against other Michael Burry’s top Holdings that were gaining while NVDA was crashing. Michael Burry’s name is synonymous with contrarian investing strategies, […]","We recently published a list of Michael Burry’s Top Holdings Were Gaining While NVDA Was Crashing. In this article, we are going to take a look at where Baidu, Inc. (NASDAQ: BIDU) stands against other Michael Burry’s top Holdings that were gaining while NVDA was crashing..Michael Burry’s name is synonymous with contrarian investing strategies, being one of the few investors who bet against the housing market and profiting from the subprime mortgage crisis between 2007 and 2010. His stance on the real estate market in 2008 made the American investor and hedge fund manager famous enough to make it in the 2015 film “The Big Short,” where he was portrayed by Christian Bale..Over the years, Burry, who established a renowned and well-regarded California-based hedge fund Scion Asset Management, LLC in 2013, often made headlines for his recession warnings and market crash “predictions”. However, with warnings about economic downturns fizzling out, Burry’s reputation as both an expert and hedge fund manager was often at stake..But even though some of his recession warnings have not played out as predicted, Burry remains one of the market geniuses whose moves investors value and follow as explained in our recent survey of Michael Burry’s portfolio in 2024..His firm has achieved a return of over 160% over the past decade, outperforming the S&P 500 during that time, according to Ticker Nerd..READ ALSO: Michael Burry Stock Portfolio: Top 8 Stock Picks and 10 Cheapest Stocks Insiders Are Buying Recently.Scion Asset Management manages hedge funds with discretionary assets under management of $196,206,549 (as of March 2024). In its fourth quarter SEC 13F filing on February 14, Burry’s firm disclosed a total of 13 security holdings with a portfolio value of $77,435,131 and a top 10 holdings concentration of 93.62%..Burry wrapped up 2024 being cautiously optimistic regarding long-term prospects in terms of China’s online retail market, given ongoing regulatory and macroeconomic uncertainties in the Asian country. In the quarter ending December 31, he cut the stake in two of his top three investments in Chinese technology before the January release of DeepSeek’s latest AI models which turned tech space on its head starting a massive rally in the country’s stock market. Apart from that, it appears Burry is looking to capitalize on the growing demand for healthcare services and advanced analytical technologies, while also focusing on consumer discretionary taking positions in apparel, cosmetics, and luxury goods industries.",https://finance.yahoo.com/news/baidu-inc-bidu-among-michael-132218123.html,Market Risk Equity Risk Investment Risk Operational Risk Regulatory Risk
168,2025-03-18 10:15:00,Why Baidu Inc. (BIDU) Went Up On Monday?,"We recently published a list of 10 Firms Kick Off Monday Leading Gains. In this article, we are going to take a look at where Baidu Inc. (NASDAQ:BIDU) stands against other firms that kick off Monday leading gains. The stock market kicked off the week’s trading on a positive note, with all main indices finishing […]","We recently published a list of 10 Firms Kick Off Monday Leading Gains. In this article, we are going to take a look at where Baidu Inc. (NASDAQ:BIDU) stands against other firms that kick off Monday leading gains..The stock market kicked off the week’s trading on a positive note, with all main indices finishing in the green territory, as economies took a pause from their tariff war, while investors breathed a sigh of relief on the February retail sales report which didn’t come worse..According to the latest figures, retail sales rose 0.2 percent, albeit below the 0.6 percent as expected by analysts. Excluding autos, sales are up by 0.3 percent, in line with economists’ expectations..Following the news, the Dow Jones clocked in a 0.85-percent gain, followed by the S&P 500 with 0.64 percent, and the tech-heavy Nasdaq with 0.31 percent..Meanwhile, 10 companies that led the rally posted modest gains as fresh company developments sparked investor buying. In this article, we have listed Monday’s 10 top performers and detailed the reasons behind their gains..To come up with the list, we considered only the stocks with $2 billion market capitalization and $5 million in trading volume..A modern internet space with a person using Baidu services on a laptop..Baidu Inc. (NASDAQ:BIDU).Baidu surged by 9.01 percent on Monday to end at $102.27 apiece as investors cheered news that it launched two new Artificial Intelligence models which it claims deliver the same performance as DeepSeek’s at an even lower price..On Sunday, BIDU introduced the ERNIE X1 and ERNIE 4.5, as the company became the new addition to the heating up AI industry to challenge OpenAI’s ChatGPT and China’s DeepSeek..“ERNIE X1 delivers performance on par with DeepSeek R1 at only half the price,” the company said, adding that it has “stronger understanding, planning, reflection, and evolution capabilities,” and that it is the first deep thinking model that uses tools autonomously..Meanwhile, the ERNIE 4.5 has “excellent multimodal understanding ability. It has more advanced language ability, and its understanding, generation, logic, and memory abilities are comprehensively improved.”.Overall, BIDU ranks 4th on our list of firms that kick off Monday leading gains. While we acknowledge the potential of BIDU as an investment, our conviction lies in the belief that some AI stocks hold greater promise for delivering higher returns and doing so within a shorter time frame. If you are looking for an AI stock that is as promising as BIDU but trades at less than 5 times its earnings, check out our report about the cheapest AI stock.",https://finance.yahoo.com/news/why-baidu-inc-bidu-went-021507415.html,Market Risk
169,2025-03-18 04:28:00,Why Baidu Stock Soared Higher Today,Shares of Baidu (NASDAQ: BIDU) are climbing on Monday.  The company's stock gained 9.8% as of market close and was up as much as 9.9% earlier in the day.  The strong performance comes as the S&P 500 lost 0.2% and the Nasdaq Composite fell 0.4%.,"Shares of Baidu (NASDAQ: BIDU) are climbing on Monday. The company's stock gained 9.8% as of market close and was up as much as 9.9% earlier in the day. The strong performance comes as the S&P 500 lost 0.2% and the Nasdaq Composite fell 0.4%..The Chinese tech giant announced the launch of two new powerful artificial intelligence (AI) models..Baidu announced on Sunday that it has released two new AI models: ERNIE 4.5 and ERNIE X1. The company stated that X1 delivers ""the same performance as DeepSeek R1 at only half the price."" That's a big deal as DeepSeek's R1, a rival Chinese model, rocked markets earlier this year when it was reported to have been trained for a small fraction of the price of its American counterparts..X1 is a ""deep-thinking reasoning model"" that is capable of generating images, interpreting code, reading webpages and making advanced calculations, as well as other complex tasks..The company holds the third most patents related to AI of any company in the world and the new models represent an important step forward for a company that's invested so much in the technology. Baidu faces significant competition, however, both domestically and abroad. The company, which also runs China's latest search engine, has seen some weakness in its advertising revenue, a core part of its business. Still, Baidu is in a great position to take advantage of its AI innovations, self-driving technology, and cloud infrastructure..Ever feel like you missed the boat in buying the most successful stocks? Then you’ll want to hear this..On rare occasions, our expert team of analysts issues a “Double Down” stock recommendation for companies that they think are about to pop. If you’re worried you’ve already missed your chance to invest, now is the best time to buy before it’s too late. And the numbers speak for themselves:.Nvidia: if you invested $1,000 when we doubled down in 2009, you’d have $315,521!*.Apple: if you invested $1,000 when we doubled down in 2008, you’d have $40,476!*.Netflix: if you invested $1,000 when we doubled down in 2004, you’d have $495,070!*.Right now, we’re issuing “Double Down” alerts for three incredible companies, and there may not be another chance like this anytime soon..Continue ».*Stock Advisor returns as of March 17, 2025.Johnny Rice has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Baidu. The Motley Fool has a disclosure policy..Why Baidu Stock Soared Higher Today was originally published by The Motley Fool",https://finance.yahoo.com/news/why-baidu-stock-soared-higher-202845809.html,1. Market Risk 2. Company Specific Risk
170,2025-03-18 04:00:00,Buy Hot China Stocks Like Alibaba And This DeepSeek Rival With Less Risk,"As Alibaba and BYD show strength in tough market, the FXI exchange traded fund lets you get into these and other China stocks with one trade.","As Alibaba and BYD show strength in tough market, the FXI exchange traded fund lets you get into these and other China stocks with one trade.",https://finance.yahoo.com/m/83fa8fec-c9f0-34b6-b3f9-2aca64f1e4e6/buy-hot-china-stocks-like.html,Market Volatility Risk
171,2025-03-18 01:27:00,Baidu (NasdaqGS:BIDU) Unveils ERNIE 4.5 AI Model With Advanced Capabilities Priced At 1% Of GPT-4.5,"Baidu (NasdaqGS:BIDU) recently launched its new foundation models, ERNIE 4.5 and ERNIE X1, marking significant advancements in AI technology. Despite a mixed market backdrop where the Nasdaq Composite declined 8% over recent weeks, Baidu reported a share price increase of 4% over the last quarter. This performance contrast may be attributed in part to its innovative product launch and strategic integration of these models into its platforms like Baidu Search and the Wenxiaoyan app. The...","Baidu recently launched its new foundation models, ERNIE 4.5 and ERNIE X1, marking significant advancements in AI technology. Despite a mixed market backdrop where the Nasdaq Composite declined 8% over recent weeks, Baidu reported a share price increase of 4% over the last quarter. This performance contrast may be attributed in part to its innovative product launch and strategic integration of these models into its platforms like Baidu Search and the Wenxiaoyan app. The competitive pricing of ERNIE 4.5, at just 1% of GPT-4.5's cost, exemplifies Baidu's aggressive positioning in the AI market. Other developments, such as the completion of a CNY 10 billion notes offering, may have supported financial stability, although market turbulence, particularly in tech, and declining US equities could pose future challenges. Nonetheless, Baidu's focus on technological improvements seems to resonate positively with investors amid broader market uncertainty..Review our growth performance report to gain insights into Baidu's future..Diversify your portfolio with solid dividend payers offering reliable income streams to weather potential market turbulence..Over the last 5 years, Baidu achieved a total shareholder return of 2.85%. While the company's recent product launches have garnered attention, earlier developments also played significant roles in shaping its long-term performance. Baidu's consistent investment in AI was evidenced by events like the Baidu AI Developer Conference in April 2024 and Baidu World 2024, both displaying new AI models and tools. The dedication to expanding AI capabilities, including the Apollo Go autonomous driving initiative, underscored Baidu's tech-centric direction..Financially, Baidu's CNY 10 billion note offering in early 2025 hinted at reinforced fiscal stability, complementing its share buyback strategy, which saw nearly 4 million shares repurchased by February 2025. Despite these efforts, Baidu underperformed in the US Interactive Media and Services industry over the past year, where the broader industry outpaced it. This relative underperformance may partially explain the overall modest total return across the five-year period..Hold shares in Baidu? Setup your portfolio in Simply Wall St to seamlessly track your investments and receive personalized updates on your portfolio's performance.. This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.",https://finance.yahoo.com/news/baidu-nasdaqgs-bidu-unveils-ernie-172716028.html,Market Risk Technological Risk Operational Risk Investment Risk
172,2025-03-17 23:20:00,"Nvidia, Netflix, Berkshire Hathaway, Baidu, Incyte, NCL, Affirm: Stocks to watch today","The S&P 500 and Dow Jones Industrial indexes edged higher on Monday after February retail sales missed expectations, but didn’t show a collapse in consumer demand. The Nasdaq Composite edged lower.","The S&P 500 and Dow Jones Industrial indexes edged higher on Monday after February retail sales missed expectations, but didn’t show a collapse in consumer demand. The Nasdaq Composite edged lower..Futures had earlier pointed down after Treasury Secretary Scott Bessent said Sunday on NBC’s “Meet the Press” that he he was “not at all” worried about the stock market, calling corrections “healthy.” The market’s direction today may depend on whether the president says anything to intensify his trade war..“We will feel better about calling a stock market bottom when the market is no longer ‘tarrified’ by Trump’s tariff threats and actions,” Yardeni Research wrote in a note. “It might bottom after April 2, when Trump imposes reciprocal tariffs all around the world, if they lead to tariff-reduction negotiations.”.U.S. retail sales rebounded in February, but by less than expected. The headline tally gained 0.2% from the prior month, compared with the StreetAccount consensus for a 0.7% increase. January’s month-on-month decline was revised to 1.2% from 0.5%. Ex-auto sales rose 0.3%, also less than expected..In other economic indicators, the Empire manufacturing index weakened much more than expected, to -20 for March. The NAHB housing market reading for this month unexpectedly declined, to 39 from 42 — consensus has been for 42.5. Business inventories rebounded by less than expected in January..Here are some stocks to watch today..Affirm (AFRM) stock fell 12% after CNBC reported, citing people familiar, that rival Klarna will be the exclusive provider of buy now, pay later loans for Walmart (WMT) via the retailer’s OnePay fintech. Klarna isn’t yet publicly traded in the U.S..Baidu’s (BIDU) American depositary receipts rose 5.7% after the Chinese search engine unveiled a new artificial intelligence model, Ernie X1, which works similarly to DeepSeek’s AI, Bloomberg reported. Baidu claimed the model excels in areas like daily dialogue, complex calculations and logical deduction. The company’s Hong Kong-listed shares gained 0.4%..Berkshire Hathaway (BRK.A) increased its stakes in Japanese trading firms Itochu Corp. (ITOCY), Sumitomo Corp. (SSUMY), Marubeni Corp. (MARUY), Mitsubishi Corp. (MSBHF) and Mitsui (MITSY), the Wall Street Journal reported, citing a filing. Warren Buffett flagged this as a possibility last month. The stock gained 0.7%..Incyte (INCY) stock fell more than 10% after the drugmaker reported clinical trial results for its oral treatment for the skin disease hidradenitis suppurativa (HS) that disappointed analysts.",https://finance.yahoo.com/news/nvidia-berkshire-hathaway-baidu-lockheed-124000457.html,Market Volatility Risk  Economic Risk  Stock Market Risk
173,2025-03-17 20:53:00,"Baidu Stock Gains After Launching AI Reasoning Model Amid Competition With DeepSeek, Alibaba","Baidu has released a new AI reasoning model which the Chinese tech giant says has capabilities rivaling DeepSeek but at a lower cost.  U.S.-listed Baidu stock gained in Monday trading.  It delivers performance ""on par with DeepSeek R1 at only half the price,"" according to a news release from Baidu.","Baidu has released a new AI reasoning model which the Chinese tech giant says has capabilities rivaling DeepSeek but at a lower cost. U.S.-listed Baidu stock gained in Monday trading. It delivers performance ""on par with DeepSeek R1 at only half the price,"" according to a news release from Baidu.",https://finance.yahoo.com/m/5dff49ed-674c-3ce7-ae4a-8942756e5180/baidu-stock-gains-after.html,Market Risk Competitive Risk Technological Risk Operational Risk Economic Risk
174,2025-03-17 19:58:00,China's Baidu Takes on DeepSeek With New AI Model,"Chinese tech giant Baidu said it has launched two artificial intelligence models, including the ERNIE X1, which it claims delivers the same performance as DeepSeek R1 “at only half the price.”﻿﻿"," ADEK BERRY / AFP via Getty Images ..Chinese tech giant Baidu said it has launched two artificial intelligence models, including the ERNIE X1, which it claims delivers the same performance as DeepSeek R1 “at only half the price.”.DeepSeek threw markets in disarray earlier this year with its open-source AI model built at a fraction of the cost of its Western rivals..The ERNIE X1 deep-thinking reasoning model, as well as Baidu's ERNIE 4.5 native multimodal foundation model, are free for individual users, the Chinese tech firm said...Chinese tech giant Baidu (BIDU) said it has launched two artificial intelligence (AI) models, including the ERNIE X1, which it claims delivers the same performance as DeepSeek R1 “at only half the price.”.Baidu said in a statement Sunday that it had released ERNIE 4.5—its native multimodal foundation model—and ERNIE X1, the “deep-thinking reasoning model with multimodal capabilities” that the company says rivals DeepSeek’s super-efficient open-source AI model. Both models, the Chinese company said, are free for individual users of its chatbot..ERNIE X1, Baidu said, ""possesses enhanced capabilities in understanding, planning, reflection, and evolution."" The deep-thinking reasoning model, Baidu said, excels in areas including dialogue, logical reasoning and complex calculations..DeepSeek threw markets in disarray earlier this year when the Chinese startup released its own open-source AI model that performed as well as OpenAI’s ChatGPT and were built at a fraction of the cost using less advanced chips..Baidu's U.S.-listed shares are up around 1% in premarket trading Monday and have lost almost 10% of their value in the 12 months through Friday..Read the original article on Investopedia",https://finance.yahoo.com/news/chinas-baidu-takes-deepseek-ai-115807656.html,1. Market Risk: High 2. Competitive Risk: High 3. Technological Risk: Medium 4. Reputation Risk: No 5. Financial Risk: Medium 6. Regulatory Risk: No
175,2025-03-17 19:55:00,5 Things to Know Before the Stock Market Opens,"News of the day for March 17, 2025","Michael M. Santiago / Getty Images.U.S. stock futures point lower with indexes coming off four straight weeks of losses; Nvidia (NVDA) begins its weeklong GTC conference, where the AI leader is expected to announce new products; gold futures are in focus as they remain above $3,000 an ounce; Buy Now, Pay Later (BNPL) firm Klarna files a U.S. IPO prospectus; and U.S.-listed shares of Baidu (BIDU) move higher after the Chinese tech firm unveils new AI models. Here's what investors need to know today..U.S. stock futures are ticking lower with indexes coming off four straight weeks of declines and as investors await this week's Federal Reserve interest-rate decision. Dow Jones Industrial Average futures are 0.3% lower after dropping 3.1% last week, its worst weekly performance in two years. Nasdaq and S&P 500 futures also are edging lower after losing 2.4% and 2.3%, respectively, last week. Bitcoin (BTCUSD) and oil futures are up about 1%. The yield on the 10-year Treasury note is down, trading below 4.3%..Nvidia (NVDA) is set to kick off its weeklong GPU Technology Conference (GTC) Monday in San Jose, Calif., where the company is seen offering updates on its latest artificial intelligence chips, upcoming releases, and developments in gaming and robotics. Nvidia is expected to showcase its Blackwell Ultra GB300 family of chips, and CEO Jensen Huang is slated to deliver a keynote address on Tuesday. Nvidia shares are up 1.5% in premarket trading..Gold futures (XAUUSD) are in focus after they set a new record high above the closely watched level of $3,000 an ounce. Gold, which currently is trading at $3,008, gained 2.6% last week and has jumped 14% since the start of the year through Friday, while the S&P 500 has lost 8% since hitting a record high four weeks ago. Investors have moved to the safe-haven asset amid concerns that the Trump administration's unpredictable tariff policies could slow economic growth and accelerate inflation..European fintech firm Klarna Group has filed its prospectus for a U.S. initial public offering (IPO), moving ahead with plans to list even as recession fears rattle the stock market. The Buy Now, Pay Later (BNPL) company on Friday filed a registration statement with the Securities and Exchange Commission (SEC). According to a recent Bloomberg report, Klarna—which didn't specify the offering's number of shares or their price range— was targeting a valuation of more than $15 billion.",https://finance.yahoo.com/news/5-things-know-stock-market-115526910.html,Market news and general market updates: No risk
176,2025-03-17 19:02:00,"Trending tickers: Nvidia, Berkshire Hathaway, Baidu, QinetiQ and AstraZeneca",The latest investor updates on stocks that are trending on Monday.,"Chipmaker Nvidia (NVDA) kicks off its annual GPU Technology conference (GTC) on Monday, with artificial intelligence (AI) and quantum computing set to be in focus..Important product announcements are also expected during the five-day conference, with Nvidia (NVDA) CEO Jensen Huang due to make a keynote speech on Tuesday..Shares in Nvidia (NVDA) jumped on Friday, closing the session up more than 5%, capping a volatile week for US stocks fuelled by economic concerns and uncertainty over US president Donald Trump's tariff policies..Read more:What to expect from Nvidia's biggest event of the year.However, the stock is down 9.4% year-to-date as DeepSeek's release of a lower cost AI model in January prompted investors to question the level of spending in this space by major tech companies. These concerns continue to hang over the sector..Ahead of the conference, Nvidia (NVDA) shares were up 1% in pre-market trading on Monday morning. Quantum computing stocks were also on the rise, with Rigetti Computing (RGTI) advancing 2.5%, having surged 28% on Friday. Quantum Computing Inc. (QUBT) jumped 29% on Friday and was up nearly 12% in pre-market trading on Monday morning..Warren Buffett's Berkshire Hathaway (BRK-B) has increased its stakes in Japan's largest trading houses, according to reports..Bloomberg reported that filings with Japan's finance ministry showed Berkshire had raised its holdings in Mitsubishi Corp. (8058.T), Marubeni Corp. (8002.T), Mitsui & Co. (8031.T), Itochu Corp. (8001.T) and Sumitomo Corp. (8053.T). The average position across the five stocks went up to around 9.3%..Read more: Pound approaches five-month high against US dollar battered by tariffs.According to Bloomberg's report, Jumpei Tanaka, head of investment strategy at Pictet Asset Management Japan, said the increase in Berkshire's positions may “provide a sense of security about buying Japanese stocks at a time when the Nikkei is seeing some weakness."".Japan's Nikkei 225 (^N225) index is down more than 6% year-to-date, while the broader Topix index is 0.3% in the red so far this year..Chinese technology company Baidu (9888.HK) has launched two new AI models, as competition in the space continues to intensify..According to a Reuters report, Baidu said on Sunday that its ERNIE X1 model ""delivers performance on par with DeepSeek R1 at only half the price""..Stocks: Create your watchlist and portfolio.Meanwhile, the company reportedly said that its ERNIE 4.5 model has ""excellent multimodal understanding ability. It has more advanced language ability, and its understanding, generation, logic, and memory abilities are comprehensively improved.""",https://finance.yahoo.com/news/nvidia-berkshire-hathaway-baidu-qinetiq-astrazeneca-trending-tickers-110203899.html,I don't see a news article provided. Please provide the headline and description of the news article you'd like me to analyze for risk.
177,2025-03-17 00:05:00,Baidu launches two new versions of its AI model Ernie,"Chinese search engine Baidu has launched two new AI models — Ernie 4.5, the latest version of the company’s foundational model first released two years ago — and a new reasoning model, Ernie X1. According to Reuters, Baidu claims that Ernie X1’s performance is “on par with DeepSeek R1 at only half the price,” and it touts Ernie 4.5’s “high EQ,” allowing the model to understand memes and satire. Both models have multimodal capabilities, allowing them to process video, images, and audio, as well a","Chinese search engine Baidu has launched two new AI models — Ernie 4.5, the latest version of the company’s foundational model first released two years ago — and a new reasoning model, Ernie X1..According to Reuters, Baidu claims that Ernie X1’s performance is “on par with DeepSeek R1 at only half the price,” and it touts Ernie 4.5’s “high EQ,” allowing the model to understand memes and satire. Both models have multimodal capabilities, allowing them to process video, images, and audio, as well as text..While Baidu was one of the first Chinese companies to launch a competitor to OpenAI’s ChatGPT, it has reportedly struggled to find widespread adoption. Meanwhile, the aforementioned DeepSeek recently unsettled American AI companies and investors by releasing models that were seemingly just as powerful at a much lower cost..CNBC previously reported that Baidu plans to release its next-generation model, Ernie 5, later this year, with further multimodal improvements..This article originally appeared on TechCrunch at https://techcrunch.com/2025/03/16/baidu-launches-two-new-versions-of-its-ai-model-ernie/",https://finance.yahoo.com/news/baidu-launches-two-versions-ai-160554391.html,1. Technological Risk (High) 2. Market Risk (Medium) 3. Competition Risk (High)
178,2025-03-16 17:30:00,"Baidu launches new AI models, touts superiority to DeepSeek, OpenAI on benchmarks","Chinese technology giant Baidu released two new artificial intelligence (AI) models that it touted as stronger than those of DeepSeek and OpenAI based on certain benchmarks, as the large language model (LLM) competition continues to heat up. Baidu made its latest multimodal foundational model Ernie 4.5 and its first multimodal reasoning model Ernie X1 freely available on its website on Sunday. Ernie 4.5's multimodal capabilities, which cover images, audio and video, outperformed OpenAI's GPT-4o","Chinese technology giant Baidu released two new artificial intelligence (AI) models that it touted as stronger than those of DeepSeek and OpenAI based on certain benchmarks, as the large language model (LLM) competition continues to heat up..Baidu made its latest multimodal foundational model Ernie 4.5 and its first multimodal reasoning model Ernie X1 freely available on its website on Sunday..Ernie 4.5's multimodal capabilities, which cover images, audio and video, outperformed OpenAI's GPT-4o on several benchmark platforms including CCBench and OCRBench, Baidu said in a statement posted on WeChat. The Ernie 4.5 foundational model's text capabilities also surpassed that of DeepSeek V3 based on several benchmarks, and roughly matched US firm OpenAI's GPT-4.5, the company said..Do you have questions about the biggest topics and trends from around the world? Get the answers with SCMP Knowledge, our new platform of curated content with explainers, FAQs, analyses and infographics brought to you by our award-winning team..Baidu was the first Chinese Big Tech firm to launch an LLM in China in March 2023 following the frenzy created by the release of OpenAI's ChatGPT. But its early-mover advantage was challenged by China's other AI players in the last two years. The search giant's latest move to increase its relevance in China's AI market came as DeepSeek has fanned an open-source wave, with Alibaba, Tencent and Bytedance galloping ahead in grabbing business and consumer users for their models..Baidu did not provide benchmark results for its new reasoning model Ernie X1, but said that it ""delivers performance on par with DeepSeek R1 at only half the price""..Pricing for business access to Ernie X1's application programming interface (API) is set at 2 yuan (US$0.28) per million token inputs and 8 yuan per million token outputs, the company said..DeepSeek is currently charging US$$0.55 per million token inputs and US$2.19 per million token outputs for DeepSeek-reasoner, which is powered by its reasoning model R1. The Hangzhou-based start-up last month raised its API prices amid a surge in demand..Robin Li Yanhong, founder, chairman and CEO of Baidu, speaks during a news conference at the company's headquarters in Beijing on March 16, 2023. Photo: Reuters alt=Robin Li Yanhong, founder, chairman and CEO of Baidu, speaks during a news conference at the company's headquarters in Beijing on March 16, 2023. Photo: Reuters>.Baidu's founder, chairman and CEO Robin Li Yanhong said last month that Ernie 4.5 would be open source from June 30 - a 180-degree turn from his long-held support for closed-source AI development.",https://finance.yahoo.com/news/baidu-launches-ai-models-touts-093000740.html,1. Market Risk 2. Competitive Risk 3. Technological Risk 4. Regulatory Risk
179,2025-03-16 16:36:00,"Baidu Unveils ERNIE 4.5 and Reasoning Model ERNIE X1, Makes ERNIE Bot Free Ahead of Schedule","Baidu, Inc. (NASDAQ: BIDU and HKEX: 9888), a leading AI company with strong Internet foundation, today launched its latest foundation models, including native multimodal foundation model ERNIE 4.5 and deep-thinking reasoning model ERNIE X1. Both models are now freely accessible to individual users through ERNIE Bot's official website (https://yiyan.baidu.com/).","With the launch of ERNIE 4.5 and ERNIE X1, ERNIE Bot is made free to the public ahead of schedule, and users can access both models free of charge..As a deep-thinking reasoning model with multimodal capabilities, ERNIE X1 delivers performance on par with DeepSeek R1 at only half the price..ERNIE 4.5 is the company's latest foundation model and native multimodal model, with input and output prices starting as low as RMB 0.004 per thousand tokens and RMB 0.016 per thousand tokens..BEIJING, March 16, 2025 /PRNewswire/ -- Baidu, Inc. (NASDAQ: BIDU and HKEX: 9888), a leading AI company with strong Internet foundation, today launched its latest foundation models, including native multimodal foundation model ERNIE 4.5 and deep-thinking reasoning model ERNIE X1. Both models are now freely accessible to individual users through ERNIE Bot's official website (https://yiyan.baidu.com/)..The launch of ERNIE 4.5 and ERNIE X1 marks a significant milestone in pushing the boundaries of multimodal and reasoning models, offering advanced capabilities at a more accessible price point. It also underscores Baidu's commitment to continued investment in developing smarter and more powerful next-generation foundation models..Baidu also plans to progressively integrate both ERNIE 4.5 and X1 into its product ecosystem. This integration will include Baidu Search, the Wenxiaoyan app, and other offerings, delivering a more versatile and enhanced experience to a broader base of individual users..With the addition of ERNIE 4.5 and ERNIE X1 today, ERNIE Bot is being made free to the public ahead of schedule. Earlier this year, the company announced a plan that ERNIE Bot would become fully-free to individual users starting April 1. For enterprise users and developers, ERNIE 4.5 is now accessible via APIs on Baidu AI Cloud's MaaS platform Qianfan, while ERNIE X1 is set to be available on the platform soon..ERNIE 4.5: Baidu's New Generation Native Multimodal Foundation Model.ERNIE 4.5 is Baidu's new generation native multimodal foundation model independently developed by the company. It achieves collaborative optimization through joint modeling of multiple modalities, demonstrating exceptional multimodal comprehension capabilities. With refined language skills, it exhibits comprehensive improvements in understanding, generation, reasoning and memory, along with notable enhancements in hallucination prevention, logical reasoning, and coding abilities..ERNIE 4.5's multimodal capabilities are evident in its ability to integrate and understand text, images, audio, and video content.",https://finance.yahoo.com/news/baidu-unveils-ernie-4-5-083600428.html,No risk.
