Datetime,headline,description,article,link,analysis
2025-06-18 14:00:00,Yokogawa Collaborates with Shell on Robotics and AI Technology for Plant Maintenance,"TOKYO, June 18, 2025--Yokogawa has signed an agreement with Shell to integrate and develop technologies for using robots and drones in plant monitoring and maintenance.","- Streamlining operations and reducing risk in asset integrity management –.TOKYO, June 18, 2025--(BUSINESS WIRE)--Yokogawa Electric Corporation (TOKYO: 6841) announces that it has formalized a long-term agreement with Shell Global Solutions International B.V. (""Shell"") to integrate and further develop technologies for utilizing robots and drones in plant monitoring and maintenance. Under the agreement, Yokogawa will add an advanced machine vision tool called Operator Round by Exception (ORE), developed by Shell, into its own OpreX™ Robot Management Core. The enhanced software service will be made available by Yokogawa to customers in the energy, chemicals, and other industries..ORE is a digital solution that uses machine vision and AI analytics to enable robots to autonomously perform a number of tasks in the operator round process, such as reading gauges and checking for leaks and machinery issues. It is the result of a two-year collaborative effort within Shell, which combined machine vision strategy with deep capabilities in the field of integrity management, remote site inspection, and corrosion management..OpreX Robot Management Core is a key product in Yokogawa’s robot solutions. The software helps customers maintain their facilities in a safer and more efficient manner by integrating the management of various types of robots that perform plant maintenance tasks conventionally carried out by humans. When connected to a plant’s control and safety systems, the data acquired can be used to issue instructions to robots, thus enabling the first step to be taken toward autonomous plant operations. The addition of Shell’s ORE technology will significantly increase the number of use cases available to customers through OpreX Robot Management Core..Moving forward, Yokogawa robotics operations will deploy at two Shell facilities as a pilot into how robotics and drones can deliver value through efficiencies in plant monitoring and maintenance..This collaboration is the first key milestone for Yokogawa working alongside Shell in the collaboration space at the Energy Transition Campus Amsterdam, which was created by Shell in 2022 to provide a platform for collaboration between companies, societal organisations, governments, and universities to work on tomorrow’s energy solutions. Shell and Yokogawa have also agreed to collaborate on an aligned R&D roadmap to further develop and enhance the machine vision technology, ensuring continuous innovation and improvement. This collaboration underscores both companies' commitment to providing cutting-edge solutions to the energy and industrial sectors.",https://finance.yahoo.com/news/yokogawa-collaborates-shell-robotics-ai-060000225.html,No risk.
2025-06-18 03:45:00,Sector Update: Energy Stocks Climb Late Afternoon,Energy stocks gained late Tuesday afternoon with the NYSE Energy Sector Index adding 1.3% and the En,,https://finance.yahoo.com/news/sector-energy-stocks-climb-afternoon-194535529.html,No risk.
2025-06-18 01:46:00,Sector Update: Energy Stocks Gain Tuesday Afternoon,"Energy stocks were higher Tuesday afternoon, with the NYSE Energy Sector Index adding 1.4% and the E",,https://finance.yahoo.com/news/sector-energy-stocks-gain-tuesday-174642436.html,No risk.
2025-06-18 00:17:00,Middle East tensions keep FTSE 100 on back foot,Donald Trump called for a “complete give-up” by Iran and denied pursuing a ceasefire in the war between the Islamic republic and Israel.,"London’s FTSE 100 (^FTSE) closed lower on Tuesday, giving back Monday’s gains, as hopes for a ceasefire between Israel and Iran faded..“Middle East tensions are showing no signs of easing back, putting investors on high alert,” commented Russ Mould at AJ Bell..The FTSE 100 index closed down 41.19 points, 0.5%, at 8,834.03. The FTSE 250 (^FTMC) ended 46.97 points lower, 0.2%, at 21,237.05, and the AIM All-Share (^FTAI) fell 3.49 points, 0.5%, at 760.65..In European equities on Tuesday, the CAC 40 (^FCHI) in Paris closed down 0.8%, while the DAX (^GDAXI) 40 in Frankfurt gave up 1.1%..Stocks in New York were lower at the time of the London close. The Dow Jones Industrial Average (^DJI) was down 0.2%, the S&P 500 (^GSPC) index was 0.4% lower, as was the Nasdaq Composite (^IXIC)..Donald Trump called for a “complete give-up” by Iran and denied pursuing a ceasefire in the war between the Islamic republic and Israel..In comments after leaving the G7 summit early to focus on the conflict, the US president called for a “real end” to the war rather than a temporary truce and predicted a further intensification of Israeli strikes..Mr Trump said on Air Force One that a satisfactory end to the war could consist of Iran “giving up entirely” and added in a post on Truth Social on Tuesday that he had “not reached out to Iran for ‘Peace Talks’ in any way, shape, or form”..Vice President JD Vance said that Mr Trump may decide that “further action” is needed to stop Iran’s nuclear programme, responding to speculation that the US could intervene in the conflict..Mr Vance said in a post on X: “The president has shown remarkable restraint in keeping our military’s focus on protecting our troops and protecting our citizens. He may decide he needs to take further action to end Iranian enrichment.”.Ipek Ozkardeskaya at Swissquote Bank said “this is not a classic de-escalation story”..“While Iran appears to be signalling restraint, former President Donald Trump urged the evacuation of Tehran, and Israel has vowed to continue its strikes. This makes it a one-sided de-escalation at best, and keeps risks across energy markets and haven assets tilted to the upside. If Iran fails to find room to manoeuvre diplomatically, it could easily make a U-turn.”.Brent (BZ=F) oil traded higher at 75.45 US dollars a barrel late on Tuesday from 72.79 dollars on Monday..The price rise boosted BP (BP.L) and Shell (SHEL.L) on London’s FTSE 100 (^FTSE) by 1.8% and 1.5% respectively..Elsewhere, US retail sales fell more than anticipated in May, data published by the US Census Bureau showed.",https://finance.yahoo.com/news/middle-east-tensions-keep-ftse-161746400.html,Geopolitical Risk Market Risk Investment Risk 
2025-06-17 21:22:00,"Stock Market News for Jun 17, 2025","Wall Street closed higher on Monday, led by tech and discretionary stocks.","Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report.BP p.l.c. (BP) : Free Stock Analysis Report.Shell PLC Unsponsored ADR (SHEL) : Free Stock Analysis Report.This article originally published on Zacks Investment Research (zacks.com)..Zacks Investment Research",https://finance.yahoo.com/news/stock-market-news-jun-17-132200648.html,No risk.
2025-06-17 20:13:00,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Amid Escalating Iran-Israel Conflict",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.5% and the actively tr,,https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-121352768.html,Geopolitical Risk Market Risk 
2025-06-17 20:02:00,Shell Awards Key EPC Contract to TendrillWood Joint Venture,"SHEL's Brunei arm awards TendrillWood joint venture a key five-year EPC deal, boosting local talent and energy infrastructure.","Shell plc’s SHEL Brunei arm, Brunei Shell Petroleum (“BSP”), has awarded a major five-year engineering, procurement and construction (“EPC”) contract to the TendrillWood joint venture. This agreement marks a significant step in BSP’s continued commitment to delivering reliable and efficient energy solutions for the nation, while reinforcing its legacy of collaboration with Wood..The scope of the contract includes brownfield EPC services across both offshore and onshore assets, covering everything from conceptual design to commissioning and start-up. This award ensures continuity in BSP’s strategic operational goals and energy security agenda..The agreement also includes a provision to extend the contract by an additional two years after the initial five-year period..TendrillWood joint venture is a strategic collaboration between Shell’s long-standing partner Wood and Brunei’s firm Tendrill International, formed in 2023. This joint venture brings together Tendrill’s strong local knowledge with Wood’s world-class global expertise..It delivers comprehensive EPC services tailored to Brunei’s energy sector. With a focus on project execution, engineering design, procurement of materials and services, logistics and construction, TendrillWood consistently delivers reliable and efficient outcomes. Through strategic planning and proactive risk management, the joint venture ensures safe and dependable operations while reducing uncertainty..A core element of the BSP-TendrillWood partnership is its alignment with Brunei’s national goals for local capacity development. The TendrillWood joint venture employs around 1,000 personnel, 70% of whom are locals. This workforce composition is a direct reflection of BSP’s broader aim to invest in human capital and strengthen the domestic supply chain..This EPC contract is more than a technical milestone, it reflects BSP’s confidence in a joint venture that merges world-class engineering standards with deep local knowledge. The synergy between Wood’s global EPC expertise and Tendrill’s regional insights creates a powerful platform for delivering sustainable, safe and high-performance outcomes..London-based Shell is one of the primary oil supermajors, a group of U.S. and Europe-based big energy multinationals with operations that span almost every corner of the globe. Currently, SHEL has a Zacks Rank #3 (Hold).",https://finance.yahoo.com/news/shell-awards-key-epc-contract-120200304.html,No risk.
2025-06-17 18:30:00,US Flexes Golden Share in Nippon Merger With US Steel,The deal is the Trump administration’s attempt to stake out a new path for balancing national security and the influx of foreign capital.,"A year-and-a-half wait tested its mettle, but Nippon Steel finally got its $14.9 billion deal..On Monday, days after the US government signed off on the Japanese firm’s contentious acquisition of stateside competitor US Steel, Trump administration officials disclosed initial details of a special “gold” share that gives Washington extraordinary powers over the combined operation’s future..READ ALSO: What Does Mamdani’s Primary Win Mean for New York Real Estate? and Shell Dismisses BP Takeover Talks as Mere ‘Speculation’.The deal is heavy even by metal standards — it’s the Trump administration’s attempt to stake out a new path for balancing national security and the influx of foreign capital. Nippon Steel had been trying to close the purchase of US Steel since December 2023. The Biden administration halted it over national security concerns and an 18-month purgatory followed. Meanwhile, the already struggling US Steel endured significant headwinds while in the holding pattern, including a drop in annual net earnings to $384 million last year from $895 million in 2023, which was compounded by weak demand for steel due to global oversupply. The culprit? China increasing exports as its real estate sector sputtered..The transaction finally moved ahead after Nippon pledged billions in investments and the Trump administration secured a guarantee that the US government would hold a single share of preferred stock, dubbed class G for “gold,” in the combined entity. That share affords close to a dozen extraordinary powers, which Nippon wanted to end after three or four years. But Trump officials dug their heels in and, Commerce Secretary Howard Lutnick tweeted Saturday, the “gold” share’s powers will exist in perpetuity. Initial details have left markets pricing US Steel right where Nippon’s offer landed in 2023:.Under the national security agreement Nippon and US Steel signed on Friday, the “gold” share will allow the US government to block the combined company from delaying or reducing $14 billion in promised investments, moving production or jobs abroad and closing or idling plants before certain timeframes. The US will also appoint a board member handpicked by the sitting president and have the right to veto any move to relocate US Steel’s headquarters out of Pittsburgh or to change its name. Lutnick said it will also have controls over “employee salaries, anti-dumping pricing, raw materials and sourcing outside the US, acquisitions and more.”.US Steel shares rose 5.1% on Monday and, at $54.85, closed mere pennies away from Nippon’s $55-per-share offer. They have gained 61% this year, climbing dramatically late last month after the Trump administration began telegraphing that it expected a deal. That suggests a significant amount of gains around the deal are already priced in.",https://finance.yahoo.com/news/us-flexes-golden-share-nippon-103000272.html,Political Risk Legal Risk Regulatory Risk Economic Risk 
2025-06-17 18:30:00,"At Paris Air Show, eVTOL Industry Preps for Takeoff","For key US eVTOL players Joby Aviation and Archer Aviation, the Paris Air Show comes at a critical moment.","It’s a bird … it’s a plane … it’s an … electric vertical takeoff and landing vehicle, or eVTOL (neither of which exactly rolls off the tongue, if you ask us)..As Airbus lands major sales and Boeing tries to regain its credibility at this year’s Paris Air Show, the upstart not-quite-a-plane, not-quite-a-helicopter, not-quite-cleared-for-liftoff eVTOL industry is climbing closer and closer to achieving its sky-high ambitions. For key US players Joby Aviation and Archer Aviation, the show comes at a critical moment..READ ALSO: What Does Mamdani’s Primary Win Mean for New York Real Estate? and Shell Dismisses BP Takeover Talks as Mere ‘Speculation’.Both Archer and Joby went public in 2020 during the SPAC craze. Like a lot of SPAC companies, their appeal to investors was largely speculative — and, five years later, remains somewhat speculative (neither has completed a commercial flight yet). But promises of a Jetsons-esque future of battery-powered flying taxis are starting to look a little more real, especially after a slew of developments in just the past couple of weeks..At the end of May, Joby announced it received $250 million from Toyota, the second tranche of a $500 million investment from the major automaker announced in October (which itself followed a previous $394 million investment from Toyota). Then, last week, came the big news: As part of a broader initiative to promote domestic drone production, the White House issued an executive order to launch a pilot program for the nascent industry..The announcement brought renewed interest to the pair of eVTOL firms, which showed both companies may have climbed a little too close to the sun:.Shares of Joby had spiked more than 30% in the days immediately following the announcement of the Toyota cash infusion. That led analysts at Cantor Fitzgerald to quell some of the excitement, downgrading the stock from overweight to neutral while highlighting the company’s high cash-burn rate and lack of near-term upside..Archer, meanwhile, seized the opportunity presented by the White House’s encouraging executive orders to sell $850 million of stock on Friday, which dragged its share price down 15%. It did recover nearly 4% on Monday, however..Cleared for Takeoff: But what about the question that may matter the most: When will these birds finally fly? It’s tough to say. Both companies have scored deals to launch air taxi services in the United Arab Emirates, with Archer saying industry standards in the country should be finalized by next month and Joby saying service could start as soon as early next year. Both companies have also struck deals with major US airlines — Archer with United and Joby with Delta — to eventually ferry passengers to and from major US airports. Archer has also struck a deal to become the official air taxi partner of the 2028 Los Angeles Summer Olympics, which shows the lengths to which Angelenos will go to avoid their infamous traffic jams..This post first appeared on The Daily Upside. To receive delivering razor sharp analysis and perspective on all things finance, economics, and markets, subscribe to our free The Daily Upside newsletter.",https://finance.yahoo.com/news/paris-air-show-evtol-industry-103000011.html,Operational Risk Market Risk Financial Risk
2025-06-17 18:30:00,"AmEx Platinum, Chase Sapphire Reserve Battle for Points in Upgrade Grudge Match",The two cards both have steep annual fees that put them in direct competition for a spot in consumers’ wallets.,"Aaron Burr vs. Alexander Hamilton, Optimus Prime vs. Megatron and … AmEx Platinum vs. Chase Sapphire Reserve. The two luxury credit card rivals are going tit-for-tat, with Chase and American Express each announcing overhauls of their cards’ perks and appearances..American Express said yesterday it’ll roll out “major updates” to its Platinum credit cards this fall, days after JPMorgan Chase announced a refresh to its Sapphire Reserve credit card set to roll out this summer..The two cards both have steep annual fees that put them in direct competition for a spot in consumers’ wallets, and the upcoming updates could shift which one gets thrown down the most at group dinners..READ ALSO: What Does Mamdani’s Primary Win Mean for New York Real Estate? and Shell Dismisses BP Takeover Talks as Mere ‘Speculation’.American Express launched its Platinum card in 1984, trailblazing the premium, points-based credit card market. Chase crashed the party in 2016 with the Sapphire Reserve card, which went viral for its 100,000-point signup bonus..Last year, Chase was the top credit card issuer, according to Nilson, with $1.3 trillion worth of purchase volume. American Express came in second with purchases totaling $1.2 trillion. Citi, Capital One and Bank of America were distant runners-up..Chase and American Express are jostling for the top spot while offering similar, travel-focused perks. One place the wallet wars are playing out is at the airport:.American Express has dozens of “Centurion” lounges around the world, but as complaints about overcrowding have cropped up, jetsetters have sought alternatives for their pre-flight beer and nap..Chase opened its first Sapphire Reserve lounge two years ago and now has eight clubs up and running. Capital One, whose Venture X Rewards card competes for the same customers, has opened five lounges since 2021..Maxed Out: Americans have about four credit cards on average, per Experian, and credit card debt is still near record highs after cooling off slightly in the first quarter (typical post-holiday pullback). But wallet space is limited when fees are $500+ per card. The Platinum card costs $695 annually, while the Sapphire Reserve rings in at $550. When issuers roll out their card refreshes, it’s possible they’ll raise prices again. Figuring out how much people are willing to pay for which perks could help one card get a swipe above the competition..This post first appeared on The Daily Upside. To receive delivering razor sharp analysis and perspective on all things finance, economics, and markets, subscribe to our free The Daily Upside newsletter.",https://finance.yahoo.com/news/amex-platinum-chase-sapphire-battle-103000952.html,No risk.
2025-06-17 10:45:00,Shell CEO says local price index makes LNG Canada project attractive,"KUALA LUMPUR (Reuters) -Buyers are attracted to Shell's LNG Canada project because it uses the Canadian Alberta Energy Company (AECO) price index as a benchmark, which is lower than the Henry Hub price in the U.S., the company's chief executive said on Tuesday.  ""What is particularly attractive about LNG Canada in today's world, retrospectively, is the AECO indexation,"" Shell CEO Wael Sawan said at the Energy Asia conference, adding that there will be more supply of AECO gas at lower prices.  ""And so that differential between AECO and Henry Hub, not to mention the proximity to Asia, all of that makes it a particularly attractive project, and it will be one of the lowest carbon projects anywhere in the world,"" he said.","By Florence Tan and Ashley Tang.KUALA LUMPUR (Reuters) -Buyers are attracted to Shell's LNG Canada project because it uses the Canadian Alberta Energy Company (AECO) price index as a benchmark, which is lower than the Henry Hub price in the U.S., the company's chief executive said on Tuesday..""What is particularly attractive about LNG Canada in today's world, retrospectively, is the AECO indexation,"" Shell CEO Wael Sawan said at the Energy Asia conference, adding that there will be more supply of AECO gas at lower prices..""And so that differential between AECO and Henry Hub, not to mention the proximity to Asia, all of that makes it a particularly attractive project, and it will be one of the lowest carbon projects anywhere in the world,"" he said..The AECO Storage Hub price on Monday was at 96.6 Canadian cents (71.4 U.S. cents) per million British thermal units, according to data from SNL Financial. That compares with a Henry Hub futures price of $3.746 per MMBtu..The LNG Canada project, the country's first LNG export facility, is expected to produce 14 million metric tons per annum (MTPA) for export. The plant is expected to produce first LNG this month..LNG Canada is a joint venture of Shell, Petronas, PetroChina, Mitsubishi Corporation and Korea Gas..(Reporting by Florence Tan and Ashley Tang, Writing by Emily Chow; Editing by Jacqueline Wong and Christian Schmollinger)",https://finance.yahoo.com/news/shell-ceo-says-local-price-024552074.html,Market Risk Commodity Price Risk Geopolitical Risk 
2025-06-16 18:30:00,Act of GENIUS or Blockheaded Bill? Congress Considers Stablecoins,The Senate is set to vote this week on a bill that would introduce the first-ever regulatory framework for stablecoins.,"The US Senate voted last week to advance the Guiding and Establishing National Innovation for US Stablecoins Act which, because D.C. lawmakers of all stripes love cringe acronyms, stands for the GENIUS Act..The purported stroke of brilliance would lay out the first-ever regulatory framework for stablecoins, or digital tokens pegged to the value of the dollar. It has found both Republican and Democratic support and opposition. Those who see genius in GENIUS say it takes a commonsense approach to balancing innovation and regulation. Those who think it’s a blockheaded approach to blockchain have ideologically diverse critiques, which we’ll get to. A final vote has been scheduled for tomorrow..READ ALSO: What Does Mamdani’s Primary Win Mean for New York Real Estate? and Shell Dismisses BP Takeover Talks as Mere ‘Speculation’.The GENIUS Act, if passed, would let banks and private companies approved by federal regulators issue their own stablecoins. Those issuers would be required to back their stablecoins at all times with a 1:1 reserve of a stable asset, either cash or short-term Treasurys. They’d also be subject to some anti-money laundering laws and be required to adhere to US sanctions on foreign entities. The idea behind using the specified assets is implied in the term stablecoin: It means the tokens are more stable than most digital coins, which can exhibit dramatic price swings. Take, for example, 2022 — when bitcoin had a high of $46,000 in March and a low of around $16,000 in December..The bill and its safeguards have managed to win the support of almost all the Republicans and 18 Democrats in the Senate. And, The Wall Street Journal reported Friday, the issue has generated enough excitement that both Amazon and Walmart are entertaining issuing their own stablecoins, a move that would allow them to sidestep billions of fees involved in cash and card transactions that involve the traditional financial system. But there are holdouts in the Senate, and their opposition comes from wildly different places:.First, there’s Republican Senator Rand Paul of Kentucky. It’s no surprise that the libertarian-leaning lawmaker is leaning “against” the bill because he’s not convinced of the need for federal regulation of stablecoins at all. Then there’s his GOP colleague Josh Hawley of Missouri, a Silicon Valley skeptic who has called for the breakup of Big Tech companies. He has warned that the bill would let tech behemoths issue stablecoins that compete with the dollar and use them to collect inordinate amounts of data on people..Democratic Senator Elizabeth Warren, an expert in bankruptcy and commercial law, supports “a strong stablecoin bill” but says the GENIUS Act is not that, arguing it could trigger “the next financial meltdown” because it “folds stablecoins directly into the traditional financial system while applying weaker safeguards than banks or investment companies must adhere to.”",https://finance.yahoo.com/news/act-genius-blockheaded-bill-congress-103000521.html,Regulatory Risk
2025-06-16 17:43:00,"Trending tickers: US Steel, Kering, Tata Motors, BP and Entain",The latest investor updates on stocks that are trending on Monday.,"Shares in US Steel (X) were up 5% in pre-market trading on Monday, after president Donald Trump signed an executive order on Friday evening approving the takeover of the company by Japan's Nippon Steel (5401.T)..Shares in Tokyo-listed Nippon Steel rose 1.5% in Monday's session after its $14.9bn (£20.2bn) bid for US Steel was given the green light..Read more: FTSE 100 LIVE: Markets and oil prices rise as Iran-Israel conflict enters fourth day.In a joint statement, the two companies said that the approval of the ""historic partnership"" would ""unleash unprecedented investments in steelmaking in the United States, protecting and creating more than 100,000 jobs""..US Steel and Nippon Steel said that they had entered into a national security agreement with US government, which would provide $11bn of investment by 2028. They added that this agreement included giving a ""golden share"" to the US government, which typically means that it would have the power to block certain actions..Luca de Meo has reportedly decided to leave French carmaker Renault (RNO.PA) to lead Gucci-owner Kering (KER.PA)..Shares in Paris-listed Renault slid 7% on Monday morning, while Kering surged more than 7%, following the reports..Read more: Gold retreats as investors cash in after Iran-Israel conflict rally.According to a Reuters report, Renault confirmed in a statement on Sunday that de Meo had ""expressed his decision to step down in order to take on new challenges outside the automotive sector""..French newspaper Le Figaro reported that de Meo was set to become CEO of luxury group Kering, with François-Henri Pinault planning to step back..Spokespeople for Renault and Kering had not responded to Yahoo Finance UK's request for comment at the time of writing..Carmaker Jaguar Land Rover lowered its margin forecast for the 2026 fiscal year, prompting shares in its parent company Tata Motors (TATAMOTORS.NS) to fall 3.4% on Monday..JLR trimmed its earnings before interest and taxes margins forecast to 5% to 7% from a previous estimate of 10%, according to a Reuters report..Stocks: Create your watchlist and portfolio.This updated forecast would also be below the 8.5% reported margin for the previous fiscal year..It comes as uncertainty over tariffs looms over the auto sector, with Trump having imposed 25% duties on cars made outside the US. The UK announced a trade pact with the US in May that lowered tariffs on British cars to 10% for the first 100,000 vehicles exported to America.",https://finance.yahoo.com/news/trending-tickers-us-steel-kering-tata-motors-bp-entain-094205160.html,US Steel: Operational Risk Kering: Market Risk Tata Motors: Financial Risk BP: Geopolitical Risk Entain: Regulatory Risk
2025-06-14 04:14:00,S&P 500: Oil Stocks Jump As Oil Hits Four-Month High. This Could Move Prices Higher.,Oil stocks in the S&P 500 moved higher in early stock market trade Friday following Israel's targeted strikes against Iran Thursday night.,Oil stocks in the S&P 500 moved higher in early stock market trade Friday following Israel's targeted strikes against Iran Thursday night.,https://finance.yahoo.com/m/a7089ead-7abd-3dc4-bf68-f1af37fd66a2/s-p-500-oil-stocks-jump-as.html,Geopolitical Risk Market Risk Investment Risk
2025-06-12 22:32:00,Shell to boost LNG capacity to 12mt by 2030,"The projects contributing to this capacity boost include those in Canada, Qatar, Nigeria and the UAE.","Oil and gas company Shell has announced plans to expand its capacity by up to 12 million tonnes (mt) by the end of the decade, reported Reuters, citing Shell's Integrated Gas president Cederic Cremers..This increase is attributed to several projects currently under construction, as confirmed by Cremers..Cremers stated: ""That is not an ambition. Those are all projects that are currently in construction."".The projects contributing to this capacity boost include those in Canada, Qatar, Nigeria and the United Arab Emirates (UAE)..Shell's current buying capacity stands at approximately 70 million tonnes per annum (mtpa) of contractual liquefied natural gas (LNG)..Shell LNG Marketing and Trading delivered nearly 65mtpa of LNG to more than 30 countries last year..In addition to construction projects, Shell is also enhancing its supply capabilities through strategic acquisitions and partnerships..Cremers highlighted the recent acquisition of Pavilion Energy in Singapore, which was completed by the end of the first quarter, and contracts with third-party suppliers as key to its strategy..Looking to the future, Cremers noted that by 2030, a significant portion of new supply, around 60%, is expected to come from the US and Qatar, with demand primarily driven by Asia and sectors that are challenging to electrify..Shell earlier this year projected that global LNG demand could surge by around 60% by 2040, spurred by economic growth in Asia, the impact of AI, and initiatives to reduce emissions in heavy industries and transportation sectors..Earlier this month, Shell announced the final investment decision to initiate production at the Aphrodite gas field in the East Coast Marine Area in Trinidad and Tobago..""Shell to boost LNG capacity to 12mt by 2030"" was originally created and published by Offshore Technology, a GlobalData owned brand... .The information on this site has been included in good faith for general informational purposes only. It is not intended to amount to advice on which you should rely, and we give no representation, warranty or guarantee, whether express or implied as to its accuracy or completeness. You must obtain professional or specialist advice before taking, or refraining from, any action on the basis of the content on our site.",https://finance.yahoo.com/news/shell-boost-lng-capacity-12mt-143256964.html,Operational Risk Geopolitical Risk Commodity Price Risk Project Risk Regulatory Risk 
2025-06-12 20:01:00,Shell Eyes 12 Million Metric Tons of LNG Capacity Expansion by 2030,"SHEL plans to add 12 million metric tons of LNG capacity by 2030 from projects in Canada, Qatar, Nigeria and the UAE.","Shell plc SHEL, the world’s top liquefied natural gas (“LNG”) trader, recently announced at an energy conference in London that it intends to increase LNG capacity by up to 12 million metric tons through 2030. This capacity increase is not a part of future goals, but will be based on its projects that are already under construction globally. Shell’s president of integrated gas declares that the additional volume will be generated from its various ventures in Canada, Qatar, Nigeria and the UAE..For investors, the additional 12 million tons will be of utmost importance as this will directly boost Shell’s revenues, earnings and cash flows and reinforce its role as a reliable LNG supplier globally. As the LNG demand from Asian countries is expected to rise by 2030, 60% of the new supply is anticipated to come from the United States and Qatar, which can bolster its financial outlook, creating a positive trajectory for the company and the stakeholders..Shell LNG Marketing & Trading (“SLMT”) is the face to customers for its global liquefied natural gas business. In 2024 alone, SLMT delivered nearly 65 million tons of LNG to more than 30 countries worldwide..Shell plays a role in every part of the LNG value chain, from exploration and gas extraction to liquefaction, shipping, regasification and final delivery to customers. The company is also one of the largest LNG shipping operators, managing nearly 10% of the global LNG fleet..Shell’s ramp-up is not solely based on construction. The company’s acquisition of Pavilion Energy in Singapore, finalized in the first quarter of 2025, also strengthens its LNG trading and delivery capabilities. Combined with third-party supplier contracts, these moves position Shell to meet growing global energy demand efficiently..Shell has a partnership with QatarEnergy, the country's state-owned company, in several trains of the massive North Field expansion, the world’s largest natural gas field, jointly owned by Qatar and Iran..The company also holds a 40% stake and serves as the operator of the LNG Canada project in Kitimat, British Columbia. The facility recently received the first import cargo of liquefied natural gas, intended for equipment testing as it approaches completion later this year. LNG Canada is the country's first export project for supercooled fuel, targeting Asia’s markets where demand is the strongest.",https://finance.yahoo.com/news/shell-eyes-12-million-metric-120100578.html,Operational Risk Political Risk Geopolitical Risk Regulatory Risk Environmental Risk 
2025-06-11 02:35:00,Record US Gulf Oil Output to Soften 2026 Production Decline,"(Bloomberg) -- US oil production will likely decline next year, but the scale of the dropoff will be substantially reduced by an old source of new supplies: the Gulf of Mexico. Most Read from BloombergTrump’s Military Parade Has Washington Bracing for Tanks and WeaponryNY Long Island Rail Service Resumes After Grand Central FireNYC Mayoral Candidates All Agree on Building More Housing. But Where?Senator Calls for Closing Troubled ICE Detention Facility in New MexicoCalifornia Pitches Emergency L","(Bloomberg) -- US oil production will likely decline next year, but the scale of the dropoff will be substantially reduced by an old source of new supplies: the Gulf of Mexico..Most Read from Bloomberg.Trump’s Military Parade Has Washington Bracing for Tanks and Weaponry.NY Long Island Rail Service Resumes After Grand Central Fire.NYC Mayoral Candidates All Agree on Building More Housing. But Where?.Senator Calls for Closing Troubled ICE Detention Facility in New Mexico.California Pitches Emergency Loans for LA, Local Transit Systems.Producers in the body of water — which President Donald Trump renamed the Gulf of America — will bring on 300,000 barrels of new daily output this year and a further 250,000 barrels in 2026 due to projects many years in the making, according to forecaster Wood Mackenzie Ltd. These will increase production in the region to more than 2 million barrels a day, about 40% higher than in 2020..The growth comes against a backdrop of slowing US shale production due to weaker oil prices, as onshore producers cut rigs and costs to counter rising supplies from OPEC and its allies. Overall US production will decline 0.4% to 13.37 million barrels a day next year, the first drop since 2021, according to the Energy Information Administration’s Short-Term Energy Outlook released Tuesday..The Gulf’s rising importance represents a turnaround from the past two decades, when the region — tarnished by the Deepwater Horizon oil spill, spiraling costs and pandemic shutdowns — took a backseat to the shale boom that has made the US the world’s largest oil producer. But now tumbling crude prices are hurting shale drillers while major, longer-term Gulf projects are starting to come online..“Most people are focused on onshore, when the real growth this year will come from offshore,” Miles Sasser, a senior research analyst at Wood Mackenzie, said in an interview. “The projects in the Gulf of America are ramping up nicely, and that should come as a surprise to many.”.Trump has promised to unleash US oil and gas production, and his administration is reworking policies to help boost flows, including from the Gulf. He has also created a National Energy Dominance Council to help expand production. But his global trade war and the OPEC+ supply increases that he has encouraged have hammered crude prices, spurring the pullback by shale drillers..Chevron Corp. will grow Gulf production 50% from last year, to 300,000 barrels a day by 2026. Shell Plc has Sparta, a 90,000 barrel-a-day project coming online in 2028, while BP Plc has a series of projects through the end of the decade that will increase production capacity by about 20% to more than 400,000 barrels a day. These are all coming at a time when frackers are warning US shale production may have peaked.",https://finance.yahoo.com/news/trump-energy-dominance-push-helped-110000586.html,Operational Risk Market Risk Geopolitical Risk 
