,Datetime,headline,description,article,link,responses
172,2025-04-17 20:17:00,Stocks have this other considerable challenge to face,Earnings estimates still appear too high in the face of tariff concerns and Fed policy risk.,"Wall Street may be wise to sharpen its earnings estimates..S&P 500 (^GSPC) consensus earnings estimates currently call for 9% year-over-year growth this year, followed by 14.3% growth in 2026..Longtime markets strategist Adam Parker at Trivariate Research thinks these numbers are way too high, all things being considered..""We expect more than normal downward EPS revisions this year,"" Parker, who held the chief US equity strategist role at Sanford Bernstein and Morgan Stanley, said in a new note on Thursday..Parker is getting out in front of the potential Wall Street profit estimate chopping. He thinks earnings will only rise 1% this year and 4% next year..He warned that the penalty for companies missing earnings estimates, in part caused by too-high analyst forecasts, could be severe..Watch: How this beer-making CEO is dealing with tariffs.The recent penalty for revisions of greater than 5% has been harsh, Parker said, with the average penalty the last two months in the fourth percentile of the past 25 years..Recent companies that have been penalized for warnings in the past month include economic bellwethers Delta (DAL) and Nike (NKE). Shares have gone on to lose 13% and 25%, respectively, in the past month..""We think the consensus numbers need to be materially lowered, and the penalty for downward revisions has been harsh,"" Parker added. ""This combination keeps us cautious with so many companies about to report earnings in the next two weeks."".The risks to corporate profits this year are twofold, with one the byproduct of the other..First up is the Trump administration's scattered approach to its tariff policy, which is paralyzing corporate decision making and causing demand fluctuations..On April 9, the Trump administration announced a 90-day pause on all reciprocal tariffs, except China. Tariffs on one of the US's most important trading partners now stand at 145% — the sum of a 125% reciprocal tariff and 20% that Trump previously levied..A 10% across-the-board duty is still being applied to all other imports..Read more: What Trump's tariffs mean for the economy and your wallet.On Wednesday, China signaled it’s ready to resume trade talks with the US — if Washington shows respect and appoints a trusted negotiator..The administration further refined its tariff plans on April 11..The White House issued a rule that spared smartphones, computers, semiconductors, and other electronics from reciprocal tariffs, especially the harsher tariffs on Chinese goods. US Customs and Border Protection said the goods would be excluded from Trump's 10% global tariff and the 125% reciprocal Chinese tariffs.",https://finance.yahoo.com/news/stocks-have-this-other-considerable-challenge-to-face-121718693.html,"```json
{
  ""Strategic Risk"": 0,
  ""Operational Risk"": -8,
  ""Financial Risk"": -5,
  ""Market Risk"": -8,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": -7,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 0
}
```"
173,2025-04-17 02:20:00,United Airlines Says It's Unfazed by Tariffs’ Potential Impact,"United Airlines doesn’t expect tariffs to have a significant impact on what it pays for planes, Chief Executive Scott Kirby said.  Most of the aircraft deliveries United is waiting on will come from Boeing, and most of its new Airbus planes are being built in Alabama, though the network of suppliers that the plane makers rely on is spread throughout the world.  Rival Delta Air Lines said last week it won’t pay tariffs on any new Airbus planes coming its way and would defer any deliveries affected by new levies.","United Airlines doesn’t expect tariffs to have a significant impact on what it pays for planes, Chief Executive Scott Kirby said. Most of the aircraft deliveries United is waiting on will come from Boeing, and most of its new Airbus planes are being built in Alabama, though the network of suppliers that the plane makers rely on is spread throughout the world. Rival Delta Air Lines said last week it won’t pay tariffs on any new Airbus planes coming its way and would defer any deliveries affected by new levies.",https://finance.yahoo.com/m/4c7ae5d6-b1f7-377a-9d88-94f32c7b9393/united-airlines-says-it-s.html,"```json
{
  ""Strategic Risk"": 2,
  ""Operational Risk"": 1,
  ""Financial Risk"": 3,
  ""Market Risk"": 2,
  ""Technology Risk"": 0,
  ""Credit Risk"": 1,
  ""Legal Risk"": 0,
  ""Political Risk"": 1,
  ""Reputational Risk"": 1,
  ""ESG Risk"": 0
}
```"
174,2025-04-16 22:19:00,"Tariffs, Trump, and Turmoil","Motley Fool analyst Asit Sharma caught up with Martín de los Santos, the CFO of MercadoLibre, at The Motley Fool's Market Volatility Summit.  To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center.  Should you invest $1,000 in MercadoLibre right now?","In this podcast, Motley Fool analysts talk about economic uncertainty, airlines, building materials, and assorted spirits..Motley Fool analyst Asit Sharma caught up with Martín de los Santos, the CFO of MercadoLibre, at The Motley Fool's Market Volatility Summit. They talked about how MercadoLibre became resilient, and the long-term opportunities for the company..Where to invest $1,000 right now? Our analyst team just revealed what they believe are the 10 best stocks to buy right now. Continue ».To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center. When you're ready to invest, check out this top 10 list of stocks to buy..A full transcript is below..Before you buy stock in MercadoLibre, consider this:.The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and MercadoLibre wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years..Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $526,499!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $687,684!*.Now, it’s worth noting Stock Advisor’s total average return is 818% — a market-crushing outperformance compared to 156% for the S&P 500. Don’t miss out on the latest top 10 list, available when you join Stock Advisor..See the 10 stocks ».*Stock Advisor returns as of April 14, 2025.This video was recorded on April 11, 2025.Ron Gross: T is for tariffs, Trump and Turmoil. Motley Fool money starts now..From fool Global headquarters. This is Motley Fool Money. It's the Motley Fool Money Radio Show. I'm Ron Gross sitting in for Dylan Lewis. Joining me today, our senior analyst, Emily Flippen and Matt Argersinger fools, how you doing?.Matt Argersinger: Ron..Emily Flippen: Doing all right..Matt Argersinger: Doing all right..Ron Gross: Glad to hear it. Today, we're going to talk banks and assorted spirits, but we must, once again, begin with the big macro and, oh, boy, what a week it has been following several very rough days in the stock market, on Wednesday, the Trump administration put a 90-day pause on its so-called reciprocal tariff policy, sending the market soaring for its biggest one day gain since 2008. Then, on Thursday, inflation data came in tamer than expected and just for good measure, on Thursday, we saw another sell-off in stocks. Emily, I am truly exhausted. But let's dig in. Where are we now from an economic markets perspective? I know you don't have a crystal ball, but where do you think we're going?",https://finance.yahoo.com/news/tariffs-trump-turmoil-141900272.html,"```json
{
    ""Strategic Risk"": 0,
    ""Operational Risk"": 0,
    ""Financial Risk"": 0,
    ""Market Risk"": 0,
    ""Technology Risk"": 0,
    ""Credit Risk"": 0,
    ""Legal Risk"": 0,
    ""Political Risk"": 0,
    ""Reputational Risk"": 0,
    ""ESG Risk"": 0
}
```"
175,2025-04-16 22:00:00,These Were the 2 Worst-Performing Stocks in the S&P 500 in March 2025,"It was a tough month all around, as 98 of the S&P 500 stocks finished the month down at least 10%, but two especially had a bad month: Delta Air Lines (NYSE: DAL) and United Airlines (NASDAQ: UAL).  Delta and United were the S&P 500's worst-performing stocks in March, falling 27.5% and 26.4%, respectively.  Delta lowered its revenue growth guidance from 6%-8% down to 5% (at the higher end).","March wasn't the best month for the S&P 500, with the index dropping 5.8%. It was a tough month all around, as 98 of the S&P 500 stocks finished the month down at least 10%, but two especially had a bad month: Delta Air Lines (NYSE: DAL) and United Airlines (NASDAQ: UAL). Delta and United were the S&P 500's worst-performing stocks in March, falling 27.5% and 26.4%, respectively..Where to invest $1,000 right now? Our analyst team just revealed what they believe are the 10 best stocks to buy right now. Continue ».^SPX data by YCharts.Broader economic uncertainty took its toll on both companies, but there were also industry-specific problems that caused the stock price drops. Delta lowered its revenue growth guidance from 6%-8% down to 5% (at the higher end). It also cut its earnings-per-share (EPS) guidance from $0.70 to $1 down to $0.30 to $0.50..United also lowered its guidance as it projects its revenue will take a hit. It noted a slowdown in corporate and government travel, especially as the federal government focuses on reducing its spending. United says government-related booking decreased by half..As new tariff plans go into effect and concerns about inflation and a potential recession ramp up, both companies could face some near-term troubles as consumers, companies, and governments cut back on travel. It will take time to see how it all plays out, but investors should expect volatility to continue along with potential drops..As of market closing on April 11, Delta's and United's stocks are down 30.8% and 31.3% for the year, respectively..Before you buy stock in Delta Air Lines, consider this:.The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Delta Air Lines wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years..Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $526,499!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $687,684!*.Now, it’s worth noting Stock Advisor’s total average return is 818% — a market-crushing outperformance compared to 156% for the S&P 500. Don’t miss out on the latest top 10 list, available when you join Stock Advisor..See the 10 stocks »",https://finance.yahoo.com/news/were-2-worst-performing-stocks-140000730.html,"```json
{
  ""Strategic Risk"": -7,
  ""Operational Risk"": 0,
  ""Financial Risk"": -8,
  ""Market Risk"": -9,
  ""Technology Risk"": 0,
  ""Credit Risk"": -4,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": -5,
  ""ESG Risk"": 0
}
```"
176,2025-04-15 23:06:00,American Airlines to Launch Free Wi-Fi for Rewards Members in 2026,"American Airlines said Tuesday that it will introduce free Wi-Fi for its ""AAdvantage"" rewards members starting in January 2026.","Kevin Carter / Getty Images..American Airlines on Tuesday announced that it will launch free Wi-Fi for its rewards members in January 2026..The company is partnering with AT&T, and said the service will be available on about 90% of its fleet by the rollout..Delta already has free Wi-Fi on most domestic flights for loyalty members and United is in the process of rolling out free Starlink satellite internet...American Airlines (AAL) said Tuesday that it will introduce free Wi-Fi on flights for its ""AAdvantage"" rewards members starting in January 2026..The airline is partnering with AT&T (T) to introduce the service, which it says will be available ""on all aircraft equipped with Viasat and Intelsat high-speed satellite connectivity, accounting for roughly 90% of its fleet."" American said it recently conducted a test on select flight routes, which surpassed its own expectations..Chief Customer Officer Heather Garboden said the company has been ""working diligently to outfit our aircraft"" with the necessary technology..Last month, rival United Airlines (UAL)—which is set to report its latest quarterly earnings after the bell Tuesday—won government approval to launch its first commercial flight with free Starlink satellite internet service in May. United had signed a deal with Starlink, a division of Elon Musk's SpaceX, last September to bring satellite internet to its more than 1,000 planes over the next several years..Delta Air Lines (DAL), which already has free Wi-Fi on most domestic flights for loyalty members, announced earlier this month that it would be expanding its service to Europe, Israel and West Africa through its partnership with T-Mobile (TMUS)..American Airlines shares were up 3% in Tuesday morning trading but are still down nearly 40% year-to-date..Read the original article on Investopedia",https://finance.yahoo.com/news/american-airlines-launch-free-wi-150639765.html,"```json
{
  ""Strategic Risk"": -3,
  ""Operational Risk"": 0,
  ""Financial Risk"": 0,
  ""Market Risk"": -2,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": -1,
  ""ESG Risk"": 0
}
```"
177,2025-04-15 22:51:00,Travel Stocks Are No Ticket to Paradise,"Overseas visitor numbers fell by 11.6%, with European arrivals dropping sharply.  ✈️ The picture has darkened close enough to the quarterly “quiet period” that many travel-related companies have yet to quantify the impact, but airlines Delta and Frontier pulled financial guidance.","Overseas visitor numbers fell by 11.6%, with European arrivals dropping sharply. ✈️ The picture has darkened close enough to the quarterly “quiet period” that many travel-related companies have yet to quantify the impact, but airlines Delta and Frontier pulled financial guidance.",https://finance.yahoo.com/m/ea0e9fcf-196f-32e6-b9c5-4b32ec93b2ae/travel-stocks-are-no-ticket.html,"```json
{
  ""Strategic Risk"": -8,
  ""Operational Risk"": 0,
  ""Financial Risk"": -8,
  ""Market Risk"": -9,
  ""Technology Risk"": 0,
  ""Credit Risk"": -5,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 0
}
```"
178,2025-04-15 22:03:00,UPS hires Delta Air Lines to maintain Boeing 757 engines,UPS has selected Delta Airlines to maintain engines for its fleet of Boeing 757 freighters. The post UPS hires Delta Air Lines to maintain Boeing 757 engines appeared first on FreightWaves.,"Delta Air Lines’ technical operations division will provide engine maintenance support to UPS Airlines for its fleet of Boeing 757-200 converted freighters..Delta TechOps announced on LinkedIn last week that it has signed a 10-year contract with UPS (NYSE: UPS) to service Pratt & Whitney PW2037 engines on UPS’ entire 757 fleet. Delta CEO Ed Bastian also disclosed the agreement during Delta’s first quarter-earnings briefing..“This is an exciting one for our MRO team and supports long-term revenue diversification and growth,” Bastian said. Both companies are headquartered in Atlanta..UPS operates 75 Boeing 757 freighters, according to a fact sheet on its website...Delta Air Lines (NYSE: DAL) is one of the largest maintenance, repair and overhaul (MRO) providers in North America. Other major airlines with their own maintenance units include American and Lufthansa. The companies inspect and maintain their own aircraft, and make extra money from outside customers..Last week, Pratt & Whitney announced an agreement to expand annual overhaul capacity by 30% for geared turbofan engines at Delta TechOps’ Atlanta facility over the next decade. The GTF engine is a newer type mostly used to power the Airbus A220 and A320 neo family of aircraft. The extra infrastructure will enable Delta to overhaul up to 450 of the engines per year..Delta makes money from noncore businesses like TechOps and its jet fuel refinery near Philadelphia..Click here for more FreightWaves/American Shipper stories by Eric Kulisch...How did Delta Air Lines awaken 570 dormant aircraft?.Delta makes mobile hospital pods to transport troops with COVID-19.The post UPS hires Delta Air Lines to maintain Boeing 757 engines appeared first on FreightWaves.",https://finance.yahoo.com/news/ups-hires-delta-air-lines-140355667.html,"```json
{
  ""Strategic Risk"": 3,
  ""Operational Risk"": 1,
  ""Financial Risk"": 4,
  ""Market Risk"": 3,
  ""Technology Risk"": 0,
  ""Credit Risk"": 1,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": 2,
  ""ESG Risk"": 1
}
```"
179,2025-04-15 19:31:00,"American Airlines to Provide Free Wi-Fi, Joining Race to Court Connected Travelers","The deal with AT will provide free in-flight internet to loyalty program members, beginning in January.","American Airlines will provide its loyalty program customers with free Wi-Fi, making it the latest airline to woo travelers with enhanced connectivity..The airline said free wireless internet service would be available starting in January for members of its AAdvantage program, applying to over two million flights a year and around 90% of its fleet. American has already been testing free Wi-Fi on certain flights, and said that the service surpassed performance expectations..Farmers’ Favorite Weedkiller Nears Its End, Bayer Warns.Why Your Top Tax Rate Isn’t What You Actually Pay.Nvidia’s Made-in-the-U.S.A. Move Follows a Familiar Trump Pattern.Netflix Aims to Join the $1 Trillion Club.How the U.S. Lost Its Place as the World’s Manufacturing Powerhouse.Shares in American Airlines ticked up slightly in premarket trading..Passengers have complained for years that in-flight internet is too spotty and too expensive. Airlines are racing to win those travelers over, seeking to make cheap and quick Wi-Fi an industry standard, and prompting the biggest carriers to test and roll out new technologies..Delta Air Lines began providing free Wi-Fi to passengers in 2023. United Airlines said in September that it would provide free internet through Elon Musk’s Starlink service, and it anticipates starting to offer the service in May. JetBlue has offered free Wi-Fi for more than a decade..The biggest airlines have won over passengers and captured a bigger slice of the industry’s profits by offering a menu of amenities that appeal to a range of travelers. Large carriers have also leveraged their loyalty programs and broader networks as points of differentiation with fliers..“Our customers greatly value staying connected while in the air,” said Heather Garboden, American’s chief customer officer..American said its free Wi-Fi offering with telecom giant AT&T will be powered by satellite companies Viasat and Intelsat. The airline was already a longtime AT&T customer, the company said. The airline aims to offer free Wi-Fi on more planes than any other domestic carrier..American, the country’s second-largest carrier by passenger traffic, is trying to win back business travelers by offering perks and discounts. The airline’s sales suffered last year after an effort to overhaul its business travel program floundered, leading frustrated corporations to look elsewhere for air travel in recent years..Airlines are also grappling with the potential fallout from an economic downturn, with uncertain consumers delaying travel bookings. Delta this month dropped its full-year financial outlook, citing a shaky outlook for demand.",https://finance.yahoo.com/news/american-airlines-free-wi-fi-113100633.html,"```json
{
  ""Strategic Risk"": -5,
  ""Operational Risk"": 0,
  ""Financial Risk"": -3,
  ""Market Risk"": -4,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": -2,
  ""ESG Risk"": 0
}
```"
180,2025-04-15 18:11:00,China blocks Boeing deliveries in retaliation to Trump tariffs,China has barred its country’s airlines from accepting deliveries from Boeing in retaliation against Donald Trump’s tariffs.,"China has barred its country’s airlines from accepting deliveries from Boeing in retaliation against Donald Trump’s tariffs..The ban will apply to all existing orders from the US manufacturing giant, while Beijing has also told the country’s carriers not to buy any aircraft-related equipment or parts from other American companies.Trump hit back against the Chinese intervention on social media, saying that Beijing had “reneged” on deals for what he called “fully committed to aircraft.”.Boeing’s shares slumped as much as 4.5pc in premarket trading following the reports but later recovered most of these losses. The company declined to comment..It comes after China imposed 125pc tariffs on US-manufactured goods, which more than doubled the cost of Boeing planes and made it impractical for airlines to buy them, according to Bloomberg..It is the latest move in the tit-for-tat trade war between the US and China, which has seen Washington impose tariffs as high as 145pc on Chinese goods..Boeing has been caught in the middle of the clash, losing access to one of the world’s biggest aviation markets in the process..While Airbus has dominated Western airliner exports to China in recent years, the world’s second biggest economy remains a vital market for Boeing and had been forecast to make up 20pc of global demand over the next two decades.Airbus forecasts that China will have more than 11,000 aircraft in service by 2043, of which 9,500 will be new deliveries..It is also not the first time that Boeing has been a source of tension between Washington and Beijing, as China was the first country to ground the 737 Max jet following two fatal crashes in 2019..It was also one of the last to allow the plane to re-enter service, which led some Chinese airlines to abandon orders..The standoff highlights China’s lingering dependence on imported planes despite its attempts to build up its own aerospace industry. The C919, a rival to the 737 developed by local plane-maker Comac, has won only a handful of export deals.Boeing has what it calls a completion and delivery centre in China but no actual production line there. That is in contrast to Airbus, which operates two final assembly lines for narrow-body jets in the city of Tianjin, 70 miles from Beijing..Currently, around 10 Boeing 737s are preparing to enter Chinese airline fleets, based on data from Aviation Flights Group, with some waiting at Boeing’s manufacturing base in Seattle and others at the firm’s completion and delivery centre in eastern China..Paperwork and payments for some of the jets may have been completed before China’s reciprocal tariffs took effect on April 12, Bloomberg reported, meaning they could still be delivered.",https://finance.yahoo.com/news/china-blocks-boeing-deliveries-retaliation-101109491.html,"```json
{
    ""Strategic Risk"": -4,
    ""Operational Risk"": 0,
    ""Financial Risk"": -2,
    ""Market Risk"": -5,
    ""Technology Risk"": 0,
    ""Credit Risk"": 0,
    ""Legal Risk"": 0,
    ""Political Risk"": -8,
    ""Reputational Risk"": 0,
    ""ESG Risk"": 0
}
```"
181,2025-04-15 05:45:00,"Hyatt, Hilton, and Marriott Stocks Downgraded by Goldman Sachs on Weaker Hotel Outlook","Goldman Sachs lowered its outlook for U.S. hotels Monday, pointing to lagging consumer demand, growing economic uncertainty, and troubling signals from the airline industry.","Joe Raedle / Getty Images..Goldman Sachs downgraded shares of Hyatt, Hilton, and Marriott Monday..The downgrades came as the bank lowered its outlook for U.S. hotels..Goldman Sachs pointed to lagging consumer demand, growing economic uncertainty, and troubling signals from the airline industry for the weaker outlook...Goldman Sachs lowered its outlook for U.S. hotels Monday, pointing to lagging consumer demand, growing economic uncertainty, and troubling signals from the airline industry..The bank said it now expects U.S. hotels' average revenue per available room, or RevPAR, to grow 0.4% in 2025, down from its prior estimate of 1.4%. As a result, Goldman analysts dropped their rating for Hyatt Hotels (H) stock to “sell,"" and downgraded Marriott International (MAR) and Hilton Worldwide (HLT) to “neutral.”.The updated forecast does not account for a recession, Goldman said, which “would likely drive further downside."" The bank currently places the odds of a recession at 45%, noting that past economic downturns have brought double-digit declines in RevPAR..Shares of Hyatt dropped 3% Monday, while Marriott and Hilton fell about 1%, amid broader market gains. (Read Investopedia's live coverage of today's market action here.).In March, three of the largest U.S. airlines—Delta Air Lines (DAL), Southwest Airlines (LUV), and American Airlines (AAL)—had dropped projections for the first quarter of the year, citing weakening travel demand amid worries about the economy..Delta CEO Ed Bastian said last week that people are “acting as if we're going [into] a recession,” and the airline withdrew its full-year guidance..The demand warning from airlines hit travel stocks across the booking industry, including hotels and cruise lines. Shares of Hilton, Marriott, and Hyatt have all lost about a fifth of their value since the beginning of March..Read the original article on Investopedia",https://finance.yahoo.com/news/hyatt-hilton-marriott-stocks-downgraded-214539467.html,"```json
{
  ""Strategic Risk"": -6,
  ""Operational Risk"": -4,
  ""Financial Risk"": -7,
  ""Market Risk"": -8,
  ""Technology Risk"": 0,
  ""Credit Risk"": -5,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": -3,
  ""ESG Risk"": 0
}
```"
182,2025-04-14 23:46:00,"Airline Stock Roundup: DAL's Q1 Earnings Report & JBLU, VLRS in Focus",JetBlue adds two non-stop routes from Fort Lauderdale. Volaris reports a decline in March load factor.,"On April 9, Delta Air Lines DAL reported better-than-expected revenues and earnings per share for the first quarter of 2025 despite the tariff-induced uncertainty. Given the current uncertain scenario, DAL decided against reaffirming its 2025 financial guidance..JetBlue Airways JBLU was also in the news due to its decision to add two nonstop routes to expand its service at Fort Lauderdale. Mexican carrier Controladora Vuela Compañía de Aviación VLRS or Volaris reported a year-over-year increase in revenue passenger miles (RPMs: a measure of air traffic) for March..Driven by the increase in international operations, Latin American carrier LATAM Airlines Group LTM reported a year-over-year increase in revenue passenger-kilometers (RPK: a measure of air traffic) for March. Alaska Airlines, a wholly owned subsidiary of Alaska Air Group ALK, was also in the news due to its decision to invest in Loft Dynamics, a company specializing in virtual flight training. Through this move, Alaska Air aims to revolutionize pilot training..Read the last Airline Roundup here..1.  Delta reported first-quarter 2025 earnings (excluding 9 cents from non-recurring items) of 46 cents per share, which surpassed the Zacks Consensus Estimate of 40 cents. Earnings increased 2.2% on a year-over-year basis due to low fuel costs. Revenues in the March-end quarter were $14.04 billion, surpassing the Zacks Consensus Estimate of $13.81 billion and increasing 2.1% on a year-over-year basis. Adjusted operating revenues (excluding third-party refinery sales) increased 3.3% year over year to $13 billion..Delta expects second-quarter 2025 adjusted earnings per share in the $1.7-$2.3 range. The adjusted operating margin is expected in the 11-14% band. Revenues on an adjusted basis are expected to be down 2% to up 2% year over year..DAL currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here..2. In response to customer demand, JetBlue has decided to resume service between Fort Lauderdale and Philadelphia and between Fort Lauderdale and Guayaquil, Ecuador, beginning this summer. Flights connecting Fort Lauderdale and Philadelphia will operate twice daily from July 3. Meanwhile, flights between Fort Lauderdale and Guayaquil will operate once a day from July 17. Flights on both routes will be operated by JetBlue’s Airbus A320 aircraft, equipped with all modern facilities..These new routes build on JetBlue’s continued investment in South Florida, where the low-cost airline has increased departures by 6% year over year. The resumption of the two routes highlights JetBlue’s commitment to meeting customer demand and seizing strategic opportunities. These routes were paused during a broader network optimization.",https://finance.yahoo.com/news/airline-stock-roundup-dals-q1-154600471.html,"```json
{
  ""Strategic Risk"": -2,
  ""Operational Risk"": 0,
  ""Financial Risk"": 0,
  ""Market Risk"": 0,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 0
}
```"
183,2025-04-14 20:00:00,United Airlines (UAL) Q1 Earnings: What To Expect,Airline company United Airlines Holdings (NASDAQ:UAL) will be reporting results tomorrow after market close. Here’s what you need to know.,"Airline company United Airlines Holdings (NASDAQ:UAL) will be reporting results tomorrow after market close. Here’s what you need to know..United Airlines beat analysts’ revenue expectations by 2.1% last quarter, reporting revenues of $14.7 billion, up 7.8% year on year. It was a strong quarter for the company, with a decent beat of analysts’ adjusted operating income and EPS estimates. It reported 64.46 billion revenue passenger miles, up 6.3% year on year..Is United Airlines a buy or sell going into earnings? Read our full analysis here, it’s free..This quarter, analysts are expecting United Airlines’s revenue to grow 4.7% year on year to $13.13 billion, slowing from the 9.7% increase it recorded in the same quarter last year. Adjusted earnings are expected to come in at $0.74 per share..Analysts covering the company have generally reconfirmed their estimates over the last 30 days, suggesting they anticipate the business to stay the course heading into earnings. United Airlines has missed Wall Street’s revenue estimates twice over the last two years..Looking at United Airlines’s peers in the consumer discretionary segment, some have already reported their Q1 results, giving us a hint as to what we can expect. Carnival delivered year-on-year revenue growth of 7.5%, beating analysts’ expectations by 0.9%, and Delta Air Lines reported revenues up 2.1%, topping estimates by 1.1%. Carnival traded up 1.1% following the results while Delta Air Lines was also up 9.6%..Read our full analysis of Carnival’s results here and Delta Air Lines’s results here...When a company has more cash than it knows what to do with, buying back its own shares can make a lot of sense–as long as the price is right. Luckily, we’ve found one, a low-priced stock that is gushing free cash flow AND buying back shares. Click here to claim your Special Free Report on a fallen angel growth story that is already recovering from a setback.",https://finance.yahoo.com/news/united-airlines-ual-q1-earnings-120057694.html,"```json
{
  ""Strategic Risk"": 0,
  ""Operational Risk"": 0,
  ""Financial Risk"": 0,
  ""Market Risk"": 0,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 0
}
```"
184,2025-04-13 20:30:00,Trump tariff era means you may have to wave goodbye to earnings guidance,Expect more companies to remove earnings guidance as Trump tariff fears rip through boardrooms and spreadsheets.,"This is The Takeaway from today's Morning Brief, which you can sign up to receive in your inbox every morning along with:.The chart of the day.What we're watching.What we're reading.Economic data releases and earnings.""Every day is a march toward the next quarterly earnings report."".That comment came to me compliments of a public company CEO a few weeks ago over coffee. It certainly jibes with what I've heard through the years from investor relations leads, CFOs, and CEOs..These keepers of the numbers have told me they are beholden to the market and its whims, and they spend insane amounts of time crafting earnings call narratives and plotting out guidance ranges..It all seems so silly, seeing as it's not required to issue guidance at all!.And this brings me to today's thoughts..By subscribing, you are agreeing to Yahoo's 
                        
                            Terms
                        
                     and 
                        
                            Privacy Policy
                        
 .Now could be a good time for execs to use the cover of Trump tariff uncertainty to stop providing guidance of any kind, once and for all..After all, how can one believe any outstanding numbers in this environment (and environments three and a half years from now) when it could literally change with one Truth Social post?.Delta (DAL) CEO Ed Bastian caught a clue this week and yanked guidance..Levi's (LEVI) CEO Michelle Gass rolled the dice and let the company's outstanding full-year profit guidance ride..I found it bizarre, given Levi's stands to get hammered by tariffs due to its origin of sourcing. Shortly before Trump's 90-day tariff pause, one former apparel CEO told me by text the price of a pair of jeans could go up 50% to 100%. But the pause didn't include China, which now has a rate of 145%..But hey, at least Gass has formed an internal ""task force"" to begin figuring out the tariff impact on the business..Walmart (WMT) CEO Doug McMillon and CFO John David Rainey met investors in the middle. The company warned on operating profits for the first quarter but left its full-year range unchanged..""I suspended guidance once in my six years and that was during COVID,"" former Hostess Brands CEO Andy Callahan told me..He added, ""CEOs/CFOs do a lot of work to understand the forecast and do sensitivities to those inputs to determine a RELIABLE RANGE of outcomes. When two things happen at once like is happening now ... ie a large range of uncertainty or short time to solve, they will suspend. The level of impact happening now is uncertain and likely outside range of CEOs to solve. They will likely suspend for at least a quarter. Guidance is not required and an uncertain or inaccurate guide is worse than a very rational suspension. And saying it does not include the impacts and keeping the guide is disingenuous.""",https://finance.yahoo.com/news/trump-tariff-era-means-you-may-have-to-wave-goodbye-to-earnings-guidance-123010647.html,"```json
{
  ""Strategic Risk"": -7,
  ""Operational Risk"": 0,
  ""Financial Risk"": -8,
  ""Market Risk"": -7,
  ""Technology Risk"": 0,
  ""Credit Risk"": -4,
  ""Legal Risk"": -4,
  ""Political Risk"": -9,
  ""Reputational Risk"": -3,
  ""ESG Risk"": 0
}
```"
