,Datetime,headline,description,article,link,analysis
166,2025-04-22 17:12:00,Most automakers report sales gains in Q1,"GM reported a double-digit sales jump to start the year, while Ford and Stellantis reported quarterly declines.","This story was originally published on Automotive Dive. To receive daily news and insights, subscribe to our free daily Automotive Dive newsletter. .General Motors outpaced its competition the first three months of the year, selling 693,363 vehicles in Q1, a 17% year-over-year increase..The automaker was bolstered by a 94% YoY increase in EV sales. Chevrolet brand EV sales jumped by 119% YoY, led by the Equinox and Blazer EVs. Sales of electric Cadillac models also increased 37% over Q1 last year..GM said Q1 pickup truck sales were their best since 2007 with GM-brand models representing about 40% of all domestic truck sales in the quarter..“GM’s sales growth outpaced every other major automaker, and the driving force is our portfolio,” Rory Harvey, EVP and president of global markets, said in a statement. “We're the industry leader in trucks and affordable small SUVs, Cadillac is growing significantly in luxury, and we have the broadest portfolio of EVs in the industry.”.Audi of America sold 42,710 vehicles in Q1, a 3% YoY drop. Sales of the A4 sedan tumbled 84% to 403 units compared to a year ago..The automaker’s luxury Q8 SUV sales soared 71% for the quarter with 3,065 units. Audi said it closed March with an 8% sales improvement from the same month last year..BMW of North America finished Q1 with 84,475 sales, a 3.7% YoY increase..Sales of EVs increased 26.4% YoY to 13,538 units, led by the iX SUV with sales of 3,626 units. Passenger cars accounted for 43,619 of it vehicle sales in Q1, a 12.7% increase from a year ago..“We are pleased to report a strong result for Q1, and with that a great start to 2025,” Sebastian Mackensen, president and CEO, BMW of North America, said in a statement. “BMW remains in a strong position in the U.S., where the majority of the vehicles we sell in this market are also assembled in this market.”.Ford Motor Co. reported sales of 501,291 vehicles, a 1.3% YoY drop..The automaker’s top performer was its F-Series pickup models, with sales of 190,389 units, a 24.5% YoY improvement. Sales of the Ranger soared 677.5% in Q1 to 14,913 units..Ford’s SUV sales tumbled 16.7% from a year earlier, while car sales also declined sharply to 9,377 units, a 31.6% drop in the quarter..Ford’s electrified line up, which includes both EVs and hybrids, jumped by 25.5% in Q1, representing 73,623 units of the automaker’s total quarterly sales.",https://finance.yahoo.com/news/most-automakers-report-sales-gains-091200672.html,Market Volatility Risk
167,2025-04-22 08:27:00,Rivian elects Cohere's CEO to its board in latest signal the EV maker is bullish on AI,"Aidan Gomez, the co-founder and CEO of generative AI startup Cohere, has joined the board of EV maker Rivian, according to a regulatory filing. The appointment is the latest sign that Rivian sees promises in applying AI to its own venture while positioning itself as a software leader — and even provider — within the automotive industry. Rivian increased the size of the board and elected Gomez, whose term will expire in 2026, according to the filing. Gomez has had a long career as a data scientis","Aidan Gomez, the co-founder and CEO of generative AI startup Cohere, has joined the board of EV maker Rivian, according to a regulatory filing. The appointment is the latest sign that Rivian sees promises in applying AI to its own venture while positioning itself as a software leader — and even provider — within the automotive industry..Rivian increased the size of the board and elected Gomez, whose term will expire in 2026, according to the filing..Gomez has had a long career as a data scientist and AI expert. He launched Cohere in 2019 with co-founders Nick Frosst and Ivan Zhang with a focus on training AI foundation models for enterprises. The generative AI startup sells its services to companies such as Oracle and Notion..Prior to starting Cohere, Gomez was a researcher at Google Brain, the deep learning division at Google led by Nobel Prize winner Geoffrey Hinton. Gomez is also known for ""Attention Is All You Need,"" a 2017 technical paper he co-authored that laid the foundation for many of the most capable generative AI models today..Gomez's skill set could be particularly useful for Rivian as the EV maker navigates a new $5.8 billion joint venture with Volkswagen Group to develop software. Under the joint venture, Rivian will share its electrical architecture expertise with Volkswagen Group — including its many brands — and is expected to license existing intellectual property rights to the joint venture..It's possible the joint venture will sell its tech to other companies in the future..Rivian has also been working on an AI assistant for its EVs since 2023, Rivian's chief software officer, Wassym Bensaid, told TechCrunch during an interview in March. The AI work, which is specifically on the orchestration layer or framework for an AI assistant, sits outside the joint venture with VW, Bensaid mentioned at the time..Gomez's expertise in AI and as a data scientist is clearly attractive to Rivian founder and CEO RJ Scaringe, who noted in a statement that his ""thinking and expertise will support Rivian as we integrate new, cutting-edge technologies into our products, services, and manufacturing."".This article originally appeared on TechCrunch at https://techcrunch.com/2025/04/21/rivian-elects-coheres-ceo-to-its-board-in-latest-signal-the-ev-maker-is-bullish-on-ai/",https://finance.yahoo.com/news/rivian-elects-coheres-ceo-board-002746224.html,1. Regulatory risk 2. Financial risk 3. Technological risk
168,2025-04-22 04:05:00,Aidan Gomez Joins Rivian’s Board of Directors,"IRVINE, Calif., April 21, 2025--Rivian Automotive, Inc. (NASDAQ: RIVN) today announced that Aidan Gomez has been named to its board of directors. Gomez is an experienced data scientist and Artificial Intelligence expert and serves as Co-Founder and CEO of Enterprise AI startup Cohere.","IRVINE, Calif., April 21, 2025--(BUSINESS WIRE)--Rivian Automotive, Inc. (NASDAQ: RIVN) today announced that Aidan Gomez has been named to its board of directors. Gomez is an experienced data scientist and Artificial Intelligence expert and serves as Co-Founder and CEO of Enterprise AI startup Cohere..""We are thrilled to welcome Aidan to the Rivian board,"" said RJ Scaringe, Founder and CEO of Rivian. ""Aidan has demonstrated exceptional leadership in the rapidly evolving AI industry, and his thinking and expertise will support Rivian as we integrate new, cutting-edge technologies into our products, services and manufacturing."".""I am excited to be joining the Rivian board to support its ambitious goals and technology strategy,"" said Gomez. ""In this pivotal moment, Rivian is the best positioned to become the global leader in automotive and manufacturing AI, and I am eager to support the company in realizing that."".Prior to founding Cohere, Gomez was a Researcher at Google, working under Nobel Prize winner Geoffrey Hinton in its deep learning division, Google Brain..Gomez received his BS from the University of Toronto and his Ph.D. in Computer Science from the University of Oxford..About Rivian:.Rivian (NASDAQ: RIVN) is an American automotive manufacturer that develops and builds category-defining electric vehicles as well as software and services that address the entire lifecycle of the vehicle. The company creates innovative and technologically advanced products that are designed to excel at work and play with the goal of accelerating the global transition to zero-emission transportation and energy. Rivian vehicles are built in the United States and are sold directly to consumer and commercial customers. Whether taking families on new adventures or electrifying fleets at scale, Rivian vehicles all share a common goal — preserving the natural world for generations to come..Learn more about the company, products, and careers at www.rivian.com..View source version on businesswire.com: https://www.businesswire.com/news/home/20250421938312/en/.Contacts.Media contact: Marina Hoffmann - media@rivian.com.Investors: ir@rivian.com",https://finance.yahoo.com/news/aidan-gomez-joins-rivian-board-200500732.html,Industry Risk Operational Risk Strategic Risk
169,2025-04-21 19:30:00,Why Rivian Could Tank Another 50%,"Rivian Automotive (NASDAQ: RIVN) exited 2023 with as much or more momentum than its electric vehicle (EV) start-up peers, but that has slowly eroded through today.  Investors might be wondering how Rivian is affected by tariffs since it produces all of its vehicles in the U.S., but the key is that the automaker imports crucial components such as batteries from South Korea and China.  The analyst team also cut its 2025 delivery forecast to 37,000 units, which is down 20% from the middle of Rivian's current guidance.","Rivian Automotive (NASDAQ: RIVN) exited 2023 with as much or more momentum than its electric vehicle (EV) start-up peers, but that has slowly eroded through today. Now throw in potential tariffs because Rivian imports key parts for the vehicles it produces in the U.S., and the bears are becoming louder..That includes Bernstein analyst Daniel Roeska and his team, which had quite a bit to say this week..Where to invest $1,000 right now? Our analyst team just revealed what they believe are the 10 best stocks to buy right now. Continue ».The firm maintained its underperform rating and $6.10 price target, which implies a near 50% drop from Wednesday's closing price of $11.49 per share, citing growing tariff effects and financial headwinds..Investors might be wondering how Rivian is affected by tariffs since it produces all of its vehicles in the U.S., but the key is that the automaker imports crucial components such as batteries from South Korea and China. As things currently stand, the Trump administration is set to implement a 25% tariff on imports of key auto parts in May..The analyst team also cut its 2025 delivery forecast to 37,000 units, which is down 20% from the middle of Rivian's current guidance. This point is probably the least surprising, and looking at the graph below, you can see the recent softness in deliveries..Unfortunately for Rivian investors, there isn't a known catalyst in 2025, and the lower-priced R2 can't come soon enough in 2026 to provide a spark in deliveries and revenue..When it came to the bear case, the Bernstein analysts didn't hold back: ""We expect Rivian to discontinue its Lithium Iron Phosphate (LFP) variants, downgrade volume and [guidance for earnings before interest and taxes], and be forced to consider raising fresh equity."".The team now expects adjusted earnings before interest, taxes, depreciation, and amortization (EBITDA) to reach negative $2.2 billion, which is 17% worse than the company's current forecast..The bear case extended beyond financial metrics with the team noting concerns about the company's two significant victories: the joint venture with Volkswagen, valued up to $5.8 billion, and the Department of Energy (DOE) commitment for a $6.6 billion loan to help fund its upcoming Georgia plant..More specifically, the team has doubts about Rivian achieving two nonconsecutive quarters of $50 million in gross profit, or two consecutive quarters of gross profit. Management said that was unlikely to happen during the first half of 2025, and is not guaranteed anytime in 2025 although its fourth quarter satisfied half of the $50 million in gross profit milestone.",https://finance.yahoo.com/news/why-rivian-could-tank-another-113000430.html,1. Market Risk 2. Supply Chain Risk 3. Forecast Risk 4. Currency Risk
170,2025-04-19 22:05:00,Rivian Scored Big in the First Quarter. Is There More Good News To Come?,"Rivian (NASDAQ: RIVN) did something big in the fourth quarter of 2024.  To make matters even more complex, the types of cars Rivian is making are all-electric trucks.  On the one hand, the electric vehicle (EV) transition that is taking place opened up the opportunity that Rivian is trying to exploit.","Rivian (NASDAQ: RIVN) did something big in the fourth quarter of 2024. The goal is to keep that good news going in 2025. And a key part of the story is going to be hitting smaller milestones as the year progresses. So far, Rivian has started out strong, scoring a big success in the first quarter before it even announces earnings. Is there more good news to come?.Rivian is trying to build an auto business from the ground up. That's a huge goal, given the capital-intensive nature of building cars. To make matters even more complex, the types of cars Rivian is making are all-electric trucks. On the one hand, the electric vehicle (EV) transition that is taking place opened up the opportunity that Rivian is trying to exploit. On the other hand, the company has pretty much had to design its cars from scratch because there's really no preexisting and time-tested blueprint for EVs..Where to invest $1,000 right now? Our analyst team just revealed what they believe are the 10 best stocks to buy right now. Continue ».Getting up and running was a slow process, with the company producing just 1,000 or so vehicles in 2021. In 2022, that number jumped to 24,000 vehicles, but the run rate in the fourth quarter of 2022 was around 10,000 vehicles. The next year, 2023, was the big ramp-up, with full-year production hitting 57,000 vehicles. That's when management hit the pause button on production growth so it could shift to improving profitability..This was an important shift to make because the company was losing money on every truck it sold. Some numbers will put the problem into perspective. In 2023, Rivian generated $4.4 billion in revenue from selling its trucks but paid nearly $6.5 billion to build them. Its gross profit was negative $2 billion. That's before taking into account other mandatory expenses, like research and development and selling, general, and administrative expenses..In 2024, the company produced just under 50,000 vehicles. However, the goal for the year was to improve the gross profit line, not make more EVs. This involved shutting down the company's production facility and upgrading both its production processes and the trucks themselves. Although Rivian's gross profit in 2024 was still negative, it managed to achieve the real goal for the year, a modest gross profit in the fourth quarter..The success the company achieved in the fourth quarter of 2024 was indeed modest. The gross profit in the quarter totaled just $170 million. For the full year, the gross profit was still deeply negative, at a loss of $1.2 billion. However, a company has to start somewhere, and a single quarter with a gross profit could be the first step on the way to a sustainably profitable business.",https://finance.yahoo.com/news/rivian-scored-big-first-quarter-140500804.html,Company Performance Risk  Industry/Economic Risk  Market Volatility Risk
171,2025-04-19 03:05:00,"Is Rivian Automotive, Inc. (RIVN) Among the Best EV Stocks To Buy in 2025?","We recently published a list of 12 Best EV Stocks To Buy in 2025. In this article, we are going to take a look at where Rivian Automotive, Inc. (NASDAQ:RIVN) stands against other best EV stocks to buy in 2025. Electric cars, often known as electric vehicles or EVs, are automobiles powered by electricity instead […]","We recently published a list of 12 Best EV Stocks To Buy in 2025. In this article, we are going to take a look at where Rivian Automotive, Inc. (NASDAQ:RIVN) stands against other best EV stocks to buy in 2025..Electric cars, often known as electric vehicles or EVs, are automobiles powered by electricity instead of gas. Electric car stocks are comprised of companies that primarily manufacture electric vehicles. Firms that make components for electric vehicles, such as batteries or autonomous driving systems, are also regarded as part of the electric vehicle industry..President Trump’s 25% tariffs on imported automobiles have officially come into force, affecting roughly half of the US auto industry. According to S&P Global Mobility estimates, 46% of the 16 million automobiles sold in the United States in 2024 were not produced domestically. The policy also includes tariffs on specified vehicle parts, including engines and transmissions, which will go into effect on May 3..Wall Street analysts and investors have been skeptical of the tariffs, which some say might reduce business earnings and plunge the automobile industry into a recession..Bernstein analyst Daniel Roeska stated in a recent note to investors:.“A 25% on automotive imports lasting beyond four to six weeks would likely have a chilling effect on the entire sector as [automakers] need to grapple with significant impact to the bottom line.”.Wall Street analysts believe that automakers’ and suppliers’ equities will remain volatile in the near term. The most vulnerable businesses are those with high import ratios. Several companies saw more than 60% of their U.S. sales in 2024 come from vehicles manufactured outside of the United States. Meanwhile, companies with all-U.S. final assembly lines and minimal dependence on imports, especially in the EV industry, are projected to be more secure..In the first quarter, U.S. auto sales exceeded industry forecasts by a wide margin as buyers rushed to purchase new cars before the tariffs went into effect, which many believe will raise car prices. According to S&P Global Mobility’s tariff analysis, the costs of importing vehicles, auto manufacturing in the US, and consumer vehicle costs will all rise..Analysts warn that if tariffs are completely implemented, typical new car prices, which are currently around $48,000, might rise by up to $10,000. Lower-margin, entry-level vehicles are more vulnerable to price increases or discontinuation since they are often sourced from low-cost countries and are prone to margin compression under the new tariff regime.",https://finance.yahoo.com/news/rivian-automotive-inc-rivn-among-190545314.html,Market Risk  Financial Risk  Operational Risk  Regulatory Risk
172,2025-04-18 21:00:00,"Investors Heavily Search Rivian Automotive, Inc. (RIVN): Here is What You Need to Know","Recently, Zacks.com users have been paying close attention to Rivian Automotive (RIVN). This makes it worthwhile to examine what the stock has in store.","Rivian Automotive (RIVN) is one of the stocks most watched by Zacks.com visitors lately. So, it might be a good idea to review some of the factors that might affect the near-term performance of the stock..Shares of this a manufacturer of motor vehicles and passenger cars have returned +6.6% over the past month versus the Zacks S&P 500 composite's -6.9% change. The Zacks Automotive - Domestic industry, to which Rivian Automotive belongs, has lost 0.3% over this period. Now the key question is: Where could the stock be headed in the near term?.Although media reports or rumors about a significant change in a company's business prospects usually cause its stock to trend and lead to an immediate price change, there are always certain fundamental factors that ultimately drive the buy-and-hold decision..Here at Zacks, we prioritize appraising the change in the projection of a company's future earnings over anything else. That's because we believe the present value of its future stream of earnings is what determines the fair value for its stock..We essentially look at how sell-side analysts covering the stock are revising their earnings estimates to reflect the impact of the latest business trends. And if earnings estimates go up for a company, the fair value for its stock goes up. A higher fair value than the current market price drives investors' interest in buying the stock, leading to its price moving higher. This is why empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock price movements..For the current quarter, Rivian Automotive is expected to post a loss of $0.80 per share, indicating a change of +32.8% from the year-ago quarter. The Zacks Consensus Estimate has changed +0.9% over the last 30 days..The consensus earnings estimate of -$2.87 for the current fiscal year indicates a year-over-year change of +29%. This estimate has changed -0.3% over the last 30 days..For the next fiscal year, the consensus earnings estimate of -$2.12 indicates a change of +26.2% from what Rivian Automotive is expected to report a year ago. Over the past month, the estimate has changed +0.3%..With an impressive externally audited track record, our proprietary stock rating tool -- the Zacks Rank -- is a more conclusive indicator of a stock's near-term price performance, as it effectively harnesses the power of earnings estimate revisions. The size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, has resulted in a Zacks Rank #4 (Sell) for Rivian Automotive.",https://finance.yahoo.com/news/investors-heavily-search-rivian-automotive-130014936.html,Market Volatility
173,2025-04-18 01:49:00,"GM, Honda lead February EV gain with fresh U.S. models as Tesla, Rivian slip","Electric vehicle share of the light-vehicle market came in at a relatively modest 7.2% in February, data from S&P Global Mobility showed.","General Motors and American Honda led the industry’s 14 percent gain in new U.S. electric vehicle registrations in February compared with a year earlier as Tesla and Rivian stumbled, according to S&P Global Mobility..Registrations of fresh models, including the Chevrolet Equinox EV and Honda Prologue, grew as incentives pushed down EV prices for a more level playing field against gasoline counterparts..“What we’re seeing now is a result of GM’s decisions years ago to go full bore on EVs,” said Tom Libby, an analyst at S&P Global Mobility. For Honda and Acura, “you have loyalists who’ve been waiting for an EV. Now it comes, and boom.”.Total February registrations of new battery-electric models rose to 89,728 vehicles from 78,367 in the same month last year, S&P Global Mobility said. EV share of the U.S. light-vehicle market grew to 7.2 percent from 6.1 percent a year earlier..The data does not include hybrid models..General Motors' and American Honda’s fresh electric vehicle models helped fuel a 14% rise in EV registrations in February..Tesla. .35,159.Ford. .7,815.Chevrolet. .5,973.BMW. .4,366.Hyundai. .3,739.Kia. .3,202.Honda. .3,145.Volkswagen. .2,691.Cadillac. .2,663.Rivian. .2,501.Mercedes-Benz. .2,246.Nissan. .2,079.Audi. .1,960.Toyota. .1,724.Acura. .1,616.GMC. .1,557.Jeep. .1,205.Porsche. .1,089.Subaru. .990.Volvo. .857.Lucid. .604.Dodge. .516.Lexus. .485.Genesis. .476.Polestar. .307.VinFast. .215.Mini. .184.Fiat. .111.BrightDrop. .102.Fisker. .86.Rolls-Royce. .31.Jaguar. .26.Maserati. .4.Ram. .4.Source: S&P Global Mobility light-vehicle data.“The EV growth has slowed down, but there’s still growth,” Libby said. He noted that electric vehicle share of the light-vehicle market was 8.1 percent in calendar year 2024 and 7.6 percent in 2023..Sign up for the weekly Automotive News Mobility Report newsletter for the latest developments at the intersection of transportation and technology..Registration data serves as a proxy because Tesla doesn’t break out U.S. sales and some automakers don’t detail all of their EV deliveries. Registration figures lag official sales data..Among top-10 EV brands by volume, Chevrolet grew the fastest.",https://finance.yahoo.com/news/gm-honda-lead-february-ev-174912244.html,Market Risk (Financial) Industry Risk (Automotive) Competition Risk
174,2025-04-17 21:15:00,3 Reasons to Buy Rivian Stock Like There's No Tomorrow,"Shares of Rivian Automotive (NASDAQ: RIVN) have fallen 90% from their high-water mark.  While Rivian is definitely a stock meant for more aggressive types, here are three reasons some investors might want to buy it like there's no tomorrow.  Essentially, when Rivian came public investors were enamored with anything related to electric vehicles and the stock price was bid up to unrealistic heights.","Shares of Rivian Automotive (NASDAQ: RIVN) have fallen 90% from their high-water mark. They are down some 30% in 2025. Given those two numbers, it's hard to believe there's anything positive to say about this electric vehicle (EV) company, but there is. While Rivian is definitely a stock meant for more aggressive types, here are three reasons some investors might want to buy it like there's no tomorrow..Clearly, given the stock price declines, investors do not see Rivian the same way as they did before. That, however, is more a function of the lemming-like nature of investors than anything about Rivian's business right now. Essentially, when Rivian came public investors were enamored with anything related to electric vehicles and the stock price was bid up to unrealistic heights. Now investors shy away from EV stocks, leading to Rivian's massive fall from grace..Where to invest $1,000 right now? Our analyst team just revealed what they believe are the 10 best stocks to buy right now. Continue ».Only Rivian hasn't been floundering along doing nothing. It is still building out its business and hitting important milestones along the way (more on this below). And it still has around $7.5 billion worth of cash and short-term investments on its balance sheet, with commitments for more from key partners, to help it continue moving its business forward..While Rivian's goal of building an EV truck  from the ground up is audacious, it has achieved a great deal and appears to have the wherewithal to continue its progress for the foreseeable future..One of the most important goals Rivian has reached is producing cars at scale. To be fair, the roughly 50,000 a year production level it is hovering around isn't on par with Tesla (NASDAQ: TSLA) or with the legacy automakers. But it still operates a large factory that is running at a high level. The many EV makers that have fallen by the wayside never got to this point. So this achievement shouldn't be overlooked or shortchanged..That said, it also isn't the end of the road. There is a lot more to be done, and Rivian is still moving forward on its to-do list. In fact, reaching material production scale was the 2023 goal. In 2024, the goal was to update its production line so it could improve its profitability. That really means reduce its losses, but the important fact here is that Rivian did just that, with its net loss in the fourth quarter of 2024 being cut in half relative to its loss in the same stanza of 2023.",https://finance.yahoo.com/news/3-reasons-buy-rivian-stock-131500353.html,Market Risk Company Risk Investment Risk
175,2025-04-17 21:00:00,Why Investors Need to Take Advantage of These 2 Auto-Tires-Trucks Stocks Now,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,"Two factors often determine stock prices in the long run: earnings and interest rates. Investors can't control the latter, but they can focus on a company's earnings results every quarter..The earnings figure itself is key, but a beat or miss on the bottom line can sometimes be just as, if not more, important. Therefore, investors should consider paying close attention to these earnings surprises, as a big beat can help a stock climb even higher..The Zacks Earnings ESP, or Expected Surprise Prediction, aims to find earnings surprises by focusing on the most recent analyst revisions. The basic premise is that if an analyst reevaluates their earnings estimate ahead of an earnings release, it means they likely have new information that could possibly be more accurate. The core of the ESP model is comparing the Most Accurate Estimate to the Zacks Consensus Estimate, where the resulting percentage difference between the two equals the Expected Surprise Prediction..Now that we understand what the ESP is and how beneficial it can be, let's dive into a stock that currently fits the bill. Rivian Automotive (RIVN) earns a Zacks Rank #3 right now and its Most Accurate Estimate sits at -$0.72 a share, just 19 days from its upcoming earnings release on May 6, 2025..Rivian Automotive's Earnings ESP sits at 10.16%, which, as explained above, is calculated by taking the percentage difference between the -$0.72 Most Accurate Estimate and the Zacks Consensus Estimate of -$0.80..RIVN is just one of a large group of Auto-Tires-Trucks stocks with a positive ESP figure. Paccar (PCAR) is another qualifying stock you may want to consider..Slated to report earnings on April 29, 2025, Paccar holds a #3 (Hold) ranking on the Zacks Rank, and it's Most Accurate Estimate is $1.60 a share 12 days from its next quarterly update..The Zacks Consensus Estimate for Paccar is $1.59, and when you take the percentage difference between that number and its Most Accurate Estimate, you get the Earnings ESP figure of 0.15%..RIVN and PCAR's positive ESP metrics may signal that a positive earnings surprise for both stocks is on the horizon..Use the Zacks Earnings ESP Filter to turn up stocks with the highest probability of positively, or negatively, surprising to buy or sell before they're reported for profitable earnings season trading. Check it out here >>.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report",https://finance.yahoo.com/news/why-investors-advantage-2-auto-130010042.html,Market Risk
176,2025-04-17 19:37:00,Here's What Rivian's CEO Just Said About Trump's Tariffs,"American automakers are reeling after President Donald Trump imposed a 25% tariff on vehicles and parts imported from Mexico and Canada.  The high tariffs mean the prices on millions of vehicles sold in the U.S. could increase.  Making matters worse is that Trump's trade war with China has escalated to the point where China is now restricting the export of rare-earth minerals to the U.S. These materials are used for a wide range of high-tech applications, including batteries and magnets for electric vehicles (EVs).","American automakers are reeling after President Donald Trump imposed a 25% tariff on vehicles and parts imported from Mexico and Canada. The high tariffs mean the prices on millions of vehicles sold in the U.S. could increase..Making matters worse is that Trump's trade war with China has escalated to the point where China is now restricting the export of rare-earth minerals to the U.S. These materials are used for a wide range of high-tech applications, including batteries and magnets for electric vehicles (EVs)..Where to invest $1,000 right now? Our analyst team just revealed what they believe are the 10 best stocks to buy right now. Continue ».Recently, Rivian Automotive (NASDAQ: RIVN) CEO RJ Scaringe highlighted these difficulties in an interview with Fox Business. Here's what he said about Trump's tariffs and their impact on the EV industry..Rivian currently makes three vehicles: the R1T pickup truck, its R1S SUV, and a commercial electric van. All of the vehicles are manufactured in the U.S. at the company's plant in Normal, Illinois. As such, Scaringe said Rivian has a ""very U.S.-centric supply chain"" but it also sources some parts from outside the country: ""One of the things with automotive is the supply chain is so complex, where we have hundreds of suppliers providing parts from, say, a headlight or a tow hook or tires or the structure under the skin here that are coming from not only a set of suppliers that supply to us, but those suppliers have suppliers, and then in turn, those suppliers have suppliers, so there's tier two, tier three."".That's where Trump's 25% tariffs on auto imports make things difficult for Rivian, even though many of its parts and all of its production are U.S.-based. The company sources some of its parts from Mexico, which are subject to those high tariffs..Scaringe noted that it's trying to shift some sourcing to domestic vendors, but making the change is difficult..While Scaringe didn't say that Rivian will raise prices, many companies that are exposed to Trump's tariffs have floated the idea. The cheapest Rivian truck starts at just under $70,000, and prices only go up from there. This makes it difficult for Rivian to significantly raise costs without excluding many potential buyers, which could eventually put pressure on the company's vehicle sales..Perhaps more troubling for Rivian is that China recently said it's restricting exports of rare earth materials to the U.S. in response to Trump's 145% tariff on Chinese imports. Some rare-earth materials are used to make magnets that are used in EV motors and batteries.",https://finance.yahoo.com/news/heres-rivians-ceo-just-said-113700223.html,1. Market Risk 2. Regulatory Risk 3. Supply Chain Risk 4. Geopolitical Risk
177,2025-04-17 17:02:00,Winners And Losers Of Q4: Rivian (NASDAQ:RIVN) Vs The Rest Of The Automobile Manufacturing Stocks,"Earnings results often indicate what direction a company will take in the months ahead. With Q4 behind us, let’s have a look at Rivian (NASDAQ:RIVN) and its peers.","Earnings results often indicate what direction a company will take in the months ahead. With Q4 behind us, let’s have a look at Rivian (NASDAQ:RIVN) and its peers..Much capital investment and technical know-how are needed to manufacture functional, safe, and aesthetically pleasing automobiles for the mass market. Barriers to entry are therefore high, and auto manufacturers with economies of scale can boast strong economic moats. However, this doesn’t insulate them from new entrants, as electric vehicles (EVs) have entered the market and are upending it. This has forced established manufacturers to not only contend with emerging EV-first competitors but also decide how much they want to invest in these disruptive technologies, which will likely cannibalize their legacy offerings..The 7 automobile manufacturing stocks we track reported a strong Q4. As a group, revenues beat analysts’ consensus estimates by 6.1%..Amidst this news, share prices of the companies have had a rough stretch. On average, they are down 18.4% since the latest earnings results..The manufacturer of Amazon’s delivery trucks, Rivian (NASDAQ:RIVN) designs, manufactures, and sells electric vehicles and commercial delivery vans..Rivian reported revenues of $1.73 billion, up 31.9% year on year. This print exceeded analysts’ expectations by 22.4%. Overall, it was an exceptional quarter for the company with a solid beat of analysts’ EPS estimates and an impressive beat of analysts’ EBITDA estimates..Rivian achieved the biggest analyst estimates beat of the whole group. Investor expectations, however, were likely higher than Wall Street’s published projections, leaving some wishing for even better results (analysts’ consensus estimates are those published by big banks and advisory firms, not the investors who make buy and sell decisions). The stock is down 14.7% since reporting and currently trades at $11.59..Read why we think that Rivian is one of the best automobile manufacturing stocks, our full report is free. .Established to make automobiles accessible to a broader segment of the population, Ford (NYSE:F) designs, manufactures, and sells a variety of automobiles, trucks, and electric vehicles..Ford reported revenues of $48.21 billion, up 4.9% year on year, outperforming analysts’ expectations by 5.5%. The business had a stunning quarter with a solid beat of analysts’ sales volume and EBITDA estimates..The stock is down 5.3% since reporting. It currently trades at $9.47..Is now the time to buy Ford? Access our full analysis of the earnings results here, it’s free.",https://finance.yahoo.com/news/winners-losers-q4-rivian-nasdaq-090232529.html,Market and Industry Risk
