Datetime,headline,description,article,link
2025-03-14 23:31:00,"Stocks to watch this week: Tencent, Micron, Nike, Prudential and JD Wetherspoon",Earnings preview of key companies reporting this week and what to look out for,"While central bank interest rate decisions and developments on trade tariffs are likely to occupy much of investor focus in the coming week, there are also a number of companies still set to release earnings..Analysts will be looking to Tencent's (0700.HK) annual results to see how the Chinese tech giant's investment in artificial intelligence (AI) is playing out, as competition in the space heats up..In the chip sector, US semiconductor manufacturer Micron (MU) is due to release latest quarterly earnings, though guidance has already disappointed against expectations..Meanwhile, investors will be keeping an eye on Nike's (NKE) latest results to see how the sportswear brand's turnaround efforts are progressing..On the London market, investors will want to see how insurer Prudential (PRU.L) is performing against its long-term financial goals..In the hospitality industry, investors will keeping an eye on commentary from JD Wetherspoon's (JDW.L) Tim Martin on how higher labour costs could impact the business..Here's more on what to look out for:.Chinese tech giant Tencent (0700.HK) recently released a new AI model, which it said can reply faster to queries than DeepSeek's latest R1 model..According to a Google translation, Tencent (0700.HK) said in a post on its WeChat channel in late February that unlike DeepSeek R1 and its Hunyuan T1 model that require ""thinking before answering"", the Hunyuan Turbo S model could achieve ""instant reply"" output answers and reduce first-word delay by 44%..The release comes as competition ramps up in the AI space, with DeepSeek's latest lower cost model having rattled investors in US Big Tech, as it sparked questions over the level of spending on AI by these major companies..Read more: The highly-rated defence stocks investors are buying up.In Tencent's (0700.HK) third quarter results, CEO Ma Huateng said the company was seeing ""increasingly seeing tangible benefits of deploying AI across our products and operations including marketing services and cloud, and will continue investing in AI technology, tools and solutions that assist users and partners""..For the quarter, Tencent (0700.HK) posted total revenues of CNY167.2bn (£17.84bn), up 8% on the same period in 2023..Profits for the quarter came in at CNY54bn Chinese yuan, an increase of 47% on Q3 of the previous year..Shares in Tencent (0700.HK) are up 24% since the start of the year and 80% over one year..Shares in Micron (MU) sunk following the release of its first quarter results in December, after the US chipmaker's outlook disappointed against expectations.",https://finance.yahoo.com/news/tencent-micron-nike-prudential-jd-wetherspoon-stocks-to-watch-152730798.html
2025-03-14 18:09:00,This Week In Electric Vehicles - Nickel Market Surges with Demand from EVs and Renewables,"The global nickel mining market is projected to experience significant growth, driven by increasing demand from the electric vehicle (EV) sector and renewable energy applications. Forecasts indicate that the market size will expand from approximately USD 56.42 billion in 2025 to about USD 100.29 billion by 2034, with Asia Pacific and North America leading the charge due to favorable government policies and advancements in sustainable mining methods. Nickel, a critical component in EV...","The global nickel mining market is projected to experience significant growth, driven by increasing demand from the electric vehicle (EV) sector and renewable energy applications. Forecasts indicate that the market size will expand from approximately USD 56.42 billion in 2025 to about USD 100.29 billion by 2034, with Asia Pacific and North America leading the charge due to favorable government policies and advancements in sustainable mining methods. Nickel, a critical component in EV batteries, is becoming increasingly vital as the EV market undergoes rapid expansion, evidenced by an anticipated 41% increase in global electric car sales. This trend underscores the strategic importance of nickel, prompting mining companies to adopt environmentally friendly practices and advanced technologies to meet rising demand..In other trading, Ningbo Tuopu GroupLtd was a standout up 10% and ending trading at CN¥63.78. In the meantime, NIO softened, down 7.3% to finish the session at $4.73. On Tuesday, NIO announced a strategic partnership with BASF Coatings to enhance cooperation in automotive coatings..NIO's strategic growth through new models and international expansion aims to strengthen market presence. Discover more about NIO's ambitious plans and potential challenges in our detailed narrative..In our Market Insights article titled ""Automakers Caught In The Tariff Crossfire,"" we explored the impact of trade tariffs on the auto industry, highlighting the challenges faced by automakers, the slowing momentum in electric vehicle sales, and the potential opportunities amidst this uncertainty, which offers a foundational context for understanding current dynamics in the EV sector..Ford Motor finished trading at $9.53 down 0.6%..Tesla settled at $240.68 down 3%..Jump into our full catalog of 54 EV Stocks, which includes Kia, Maruti Suzuki India and Samvardhana Motherson International, here..Shareholder in one or more of these companies? Ensure you're never caught off-guard by adding your portfolio in Simply Wall St for timely alerts on significant stock developments..Take control of your financial future using Simply Wall St, offering free, in-depth knowledge of international markets to every investor..This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.",https://finance.yahoo.com/news/week-electric-vehicles-nickel-market-100941382.html
2025-03-13 19:59:00,BASF Coatings signs strategic partnership with Nio,The two companies seek to enhance technical collaboration.,"BASF Coatings, the coatings unit of German chemicals conglomerate BASF Group, has signed an agreement with Chinese battery electric vehicle (BEV) manufacturer Nio Inc to establish a strategic partnership to enhance cooperation in the automotive coatings sector..The two companies signed a letter of intent this week with the aim of “achieving a long-term and mutually beneficial relationship, focusing on automotive exterior coatings for Nio’s electric vehicles.”.According to a statement released jointly by the two companies, the agreement lays out the framework for ongoing discussions between the two companies, facilitating annual strategic dialogues to negotiate the implementation of this partnership..BASF Coatings said that as part of this strategic cooperation, it will provide Nio with “an extensive range of products tailored to meet specific technical requirements and will offer value-added services including color design, color development, digital solutions, sustainability initiatives, workshops, and industry-leading technical support.”.BASF Coatings president Uta Holzenkamp said in a statement: “The signing of today’s strategic partnership agreement builds on ten years of successful collaboration. Nio has established a leading position for electric vehicles through advanced technology and a clear brand identity. Together, we will keep on exploring innovative technologies and we will support Nio in reaching its sustainability targets and future goals.”.""BASF Coatings signs strategic partnership with Nio"" was originally created and published by Just Auto, a GlobalData owned brand... .The information on this site has been included in good faith for general informational purposes only. It is not intended to amount to advice on which you should rely, and we give no representation, warranty or guarantee, whether express or implied as to its accuracy or completeness. You must obtain professional or specialist advice before taking, or refraining from, any action on the basis of the content on our site.",https://finance.yahoo.com/news/basf-coatings-signs-strategic-partnership-115923832.html
2025-03-12 20:07:00,This Week In Electric Vehicles - Electric Vehicle Charging: Network Reliability Leads the Charge,"A new report commissioned by EverCharge highlights the critical importance of reliable network connectivity in electric vehicle (EV) charging solutions. Conducted by VISASQ/Coleman, the survey gathered insights from 500 respondents in the U.S. and Canada, including fleet, workplace, and multi-family property electrification leads. The findings underscore the economic sense of electrification and note areas like network reliability and customer service as opportunities for improvement. Despite...","A new report commissioned by EverCharge highlights the critical importance of reliable network connectivity in electric vehicle (EV) charging solutions. Conducted by VISASQ/Coleman, the survey gathered insights from 500 respondents in the U.S. and Canada, including fleet, workplace, and multi-family property electrification leads. The findings underscore the economic sense of electrification and note areas like network reliability and customer service as opportunities for improvement. Despite industry challenges, EverCharge was ranked highest in network connectivity reliability and customer satisfaction, positioning it as a leader in addressing these needs effectively..Elsewhere in the market, ZEEKR Intelligent Technology Holding was trading firmly up 18.5% and closing at $32.84, hovering around its 52-week high. In the meantime, Delta Electronics (Thailand) lagged, down 6.8% to end trading at THB69.00, near its 52-week low..NIO aims to expand its market share with new brands and advanced technology. Discover detailed insights into NIO's strategic initiatives by exploring the full narrative on the company..On a related note, our Market Insights piece ""Automakers Caught In The Tariff Crossfire"" provides a comprehensive overview of the challenges and opportunities facing the auto industry amid volatile market conditions, with a focus on the shifting momentum in electric vehicle sales, the impact of trade tariffs, and the industry’s strategic pivots towards autonomous driving technologies..NIO ended the day at $5.22 up 17%. On Tuesday, NIO signed a Letter of Intent with BASF Coatings for a strategic partnership in automotive coatings..Tesla closed at $230.58 up 3.8%..Ford Motor finished trading at $9.69 down 2.7%..Take a closer look at our EV Stocks list of 54 companies, such as Hyundai Motor, Tube Investments of India and SAIC Motor, by clicking here..Are these companies part of your investment strategy? Use Simply Wall St to consolidate your holdings into a portfolio and gain insights with our comprehensive analysis tools..Maximize your investment potential with Simply Wall St, the comprehensive app that offers global market insights for free..This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.",https://finance.yahoo.com/news/week-electric-vehicles-electric-vehicle-120722059.html
2025-03-11 23:55:00,Why Nio Stock Surged Higher Today,"Shares of Chinese electric vehicle (EV) maker Nio (NYSE: NIO) shot higher by as much as 11.4% this morning.  The move pushed Nio's American depositary shares to their highest level of the year.  After paring some of that early jump, Nio shares were still higher by 10.4% as of 11:30 a.m. ET.","Shares of Chinese electric vehicle (EV) maker Nio (NYSE: NIO) shot higher by as much as 11.4% this morning. The move pushed Nio's American depositary shares to their highest level of the year..After paring some of that early jump, Nio shares were still higher by 10.4% as of 11:30 a.m. ET..Today, Nio let investors know that it will be reporting its critical fourth-quarter and full-year financial data before the opening bell on Friday, March 21. Investors already know the company's EV delivery data. Last year was a big year for the company capped off by record monthly EV deliveries of over 31,000 in December..But investors really want to hear what the company says about its two new mass-market brands, Onvo and Firefly. Onvo sales have begun, and Firefly has started taking preorders. Nio calls Firefly ""a small, smart, electric high-end car targeting urban lifestyle users."" It is priced as low as about $20,500..Additionally, the company has been steadily increasing its vehicle margin from 9.2% in the first quarter to 13.1% in the third quarter. That metric has been helped by higher sales volumes. Nio's 2024 deliveries increased by 39% versus 2023, and that continued over the first two months of 2025 with a nearly 50% year-over-year rise. If margins continue to increase as volume ramps up, investors will finally see a path to profitability for Nio..Nio also announced the expansion of a strategic partnership yesterday. The EV maker and automotive coatings specialist BASF Coatings — a subsidiary of German chemical company BASF — announced a letter of intent to hold ""annual strategic dialogues"" that focus on the exterior coatings of Nio vehicles..Investors hope that is a sign of future efficiency and cost improvements as well as possibly adding to its product offerings. Nio's upcoming earnings and discussion on the state of its business have investors feeling optimistic today, pushing shares to 2025 highs..Before you buy stock in Nio, consider this:.The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Nio wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years..Consider when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $655,630!*.Now, it’s worth noting Stock Advisor’s total average return is 789% — a market-crushing outperformance compared to 163% for the S&P 500. Don’t miss out on the latest top 10 list, available when you join Stock Advisor.",https://finance.yahoo.com/news/why-nio-stock-surged-higher-155555227.html
2025-03-11 17:30:00,"NIO Inc. to Report Unaudited Fourth Quarter and Full Year 2024 Financial Results on Friday, March 21, 2025","SHANGHAI, March 11, 2025 (GLOBE NEWSWIRE) -- NIO Inc. (NYSE: NIO; HKEX: 9866; SGX: NIO) (“NIO” or the “Company”), a pioneer and a leading company in the global smart electric vehicle market, today announced that it will report its unaudited financial results for the fourth quarter and full year ended December 31, 2024 on Friday, March 21, 2025, before the open of the U.S. markets. The Company’s management will host an earnings conference call at 8:00 AM U.S. Eastern Time on March 21, 2025 (8:00","SHANGHAI, March 11, 2025 (GLOBE NEWSWIRE) -- NIO Inc. (NYSE: NIO; HKEX: 9866; SGX: NIO) (“NIO” or the “Company”), a pioneer and a leading company in the global smart electric vehicle market, today announced that it will report its unaudited financial results for the fourth quarter and full year ended December 31, 2024 on Friday, March 21, 2025, before the open of the U.S. markets..The Company’s management will host an earnings conference call at 8:00 AM U.S. Eastern Time on March 21, 2025 (8:00 PM Beijing/Hong Kong/Singapore Time on March 21, 2025)..A live and archived webcast of the conference call will be available on the Company’s investor relations website at https://ir.nio.com/news-events/events..For participants who wish to join the conference using dial-in numbers, please register in advance using the link provided below and dial in 10 minutes prior to the call. Dial-in numbers, passcode and unique access PIN would be provided upon registering..https://s1.c-conf.com/diamondpass/10045556-h7fg45.html.A replay of the conference call will be accessible by phone at the following numbers, until March 28, 2025:.United States:.+1-855-883-1031.Hong Kong, China:.+852-800-930-639.Mainland, China:.+86-400-1209-216.Singapore:.+65-800-1013-223.International:.+61-7-3107-6325.Replay PIN:.10045556.About NIO Inc. .NIO Inc. is a pioneer and a leading company in the global smart electric vehicle market. Founded in November 2014, NIO aspires to shape a sustainable and brighter future with the mission of “Blue Sky Coming”. NIO envisions itself as a user enterprise where innovative technology meets experience excellence. NIO designs, develops, manufactures and sells smart electric vehicles, driving innovations in next-generation core technologies. NIO distinguishes itself through continuous technological breakthroughs and innovations, exceptional products and services, and a community for shared growth. NIO provides premium smart electric vehicles under the NIO brand, family-oriented smart electric vehicles through the ONVO brand, and small smart high-end electric cars with the FIREFLY brand..For more information, please visit: http://ir.nio.com.Investor Relations.ir@nio.com.Media Relations.global.press@nio.com.",https://finance.yahoo.com/news/nio-inc-report-unaudited-fourth-093000341.html
2025-03-11 03:45:00,Is NIO Inc. (NIO) The Best EV Stock to Buy According to Billionaires?,"We recently compiled a list of the 15 Best EV Stocks To Buy According to Billionaires. In this article, we are going to take a look at where NIO Inc. (NYSE:NIO) stands against the other EV stocks. The year 2024 marked a significant milestone for environmentally friendly vehicles in the US. On January 16, 2025, […]","We recently compiled a list of the 15 Best EV Stocks To Buy According to Billionaires. In this article, we are going to take a look at where NIO Inc. (NYSE:NIO) stands against the other EV stocks..The year 2024 marked a significant milestone for environmentally friendly vehicles in the US. On January 16, 2025, CNBC reported that for the first time, sales of all-electric vehicles and hybrid models made up 20% of all new car and truck sales. Motor Intelligence reported that over 3.2 million electrified vehicles were sold last year. This included 1.9 million hybrid vehicles and 1.3 all-electric vehicles..Traditional vehicles with gas or diesel engines continued to dominate the market, accounting for 79.8% of sales. However, this marked the first time their share fell below 80% in modern automotive history..READ ALSO: 10 Cheap Technology Stocks to Buy According to Hedge Funds and 10 High Growth Energy Stocks To Invest In..In the US, the EV market is very competitive. Out of 68 mainstream electric models tracked by Kelley Blue Book, 24 models posted an increase in sales compared to the previous year while 27 models experienced a decrease in sales volume. Additionally, 17 new models were introduced to the market..There is not enough clarity as to how sales of all-electric and hybrid electric vehicles will perform in 2025. This uncertainty is partly due to pending potential actions by the Trump administration. However, Cox Automotive expects that 2025 will set another record for EV sales, with EVs accounting for about 10% of new vehicle sales. Including hybrids, Cox Automotive expects one out of every four vehicles sold to be electrified in 2025..To compile our list of the 15 best EV stocks to buy according to billionaires, we looked for the biggest EV companies. We reviewed our own rankings, financial media reports, ETFs, and various online resources to compile a list of the best EV stocks. Next, we focused on the top 10 EV stocks most favored by billionaires. Data for the number of billionaire investors for each stock was taken from Insider Monkey’s Q4 2024 database. Finally, the 15 best EV stocks to buy were ranked in ascending order based on the number of billionaires holding stakes in them as of Q4 2024..Additionally, we mentioned the hedge fund sentiment surrounding each stock, which was taken from Insider Monkey’s Q4 2024 database of more than 1,000 elite hedge funds..Why do we care about what hedge funds do? The reason is simple: our research has shown that we can outperform the market by imitating the top stock picks of the best hedge funds. Our quarterly newsletter's strategy selects 14 small-cap and large-cap stocks every quarter and has returned 373.4% since May 2014, beating its benchmark by 218 percentage points (see more details here).",https://finance.yahoo.com/news/nio-inc-nio-best-ev-194527647.html
2025-03-10 23:45:00,"Tesla stock is still a sell after its 40% plunge, UBS warns","Downside risk remains the name of the game for Tesla, says UBS.","Leaning into the bear narrative on Tesla (TSLA)..UBS analyst Joseph Spak reiterated his 12-month Sell rating on Tesla shares on Monday, voicing considerable concern on the near-term demand outlook for the Model 3 and Model Y. He slashed his price target on Tesla to $225 from $259..The consensus price target on the Street is $239, according to Yahoo Finance data..The stock tanked 8% to $242 in early trading alongside a broader hit to markets due to tariff concerns..""While the long-term story at Tesla has shifted to AI (robo-taxis and humanoid robots) and progress there continues, we believe these are longer dated opportunities that the premium multiple already (more than) considers. Stock is currently trading at 90x P/E on consensus (EPS) estimates for 2025, but again we believe that is too high,"" Spak said..Spak forecasts first quarter deliveries for Tesla to decline 5% year over year and 26% sequentially. His new deliveries estimates is 13% below current consensus estimates..Listen: How Elon Musk delivers on big ambitions.The bearish note is the latest dreadful news for the Tesla faithful..Tesla shares are down 40% year to date and are the worst-performing component of the ""Magnificent Seven"" stocks — which also include Apple (AAPL), Amazon (AMZN), Nvidia (NVDA), Google (GOOG), Microsoft (MSFT), and Meta (META)..The stock fell 28% in February alone versus a modest drop for the S&P 500 (^GSPC). Shares are down 7% in February compared to a 3% decline for the S&P 500..The weakness in sentiment reflects more than just concern that Elon Musk's closeness with Trump is turning away buyers around the world (though alleged attacks at Tesla stores are fueling this narrative)..Tesla sold just 26,677 vehicles in China's market in February, according to data released today by the China Passenger Car Association. The figure marked an 11.16% drop year over year and 20% decline from January..At the same time, Australia's Electric Vehicle Council reported that Tesla's overall sales fell 72% year over year in February..In the US, prices on used Cybertrucks, Model 3s, Model Ss, Model Ys, and Model Xs continue to drop. Tesla is facing increased EV competition from General Motors (GM) and Ford (F), while some consumers are opting for hybrids..In the past 90 days, the average price of a Tesla has declined 4%, according to data from CarGurus. The fastest price declines are in Cybertrucks, followed by the Model S..Meanwhile, new tariffs from the Trump administration stand to raise costs for Tesla and other automakers.",https://finance.yahoo.com/news/tesla-stock-is-still-a-sell-after-its-40-plunge-ubs-warns-154533678.html
2025-03-10 19:04:00,3 Penny Stocks With Market Caps Exceeding $700M,"The U.S. stock market recently experienced a mix of gains and declines, with major indices like the S&P 500 and Nasdaq facing their third consecutive weekly drop. In such fluctuating conditions, investors often seek opportunities in smaller or newer companies that might offer growth potential at lower price points. Penny stocks, despite the term's outdated feel, remain a relevant investment area; when these stocks are backed by solid financials and strong fundamentals, they can present hidden...","The U.S. stock market recently experienced a mix of gains and declines, with major indices like the S&P 500 and Nasdaq facing their third consecutive weekly drop. In such fluctuating conditions, investors often seek opportunities in smaller or newer companies that might offer growth potential at lower price points. Penny stocks, despite the term's outdated feel, remain a relevant investment area; when these stocks are backed by solid financials and strong fundamentals, they can present hidden opportunities for significant returns..Name.Share Price.Market Cap.Financial Health Rating.BAB (OTCPK:BABB).$0.7902.$5.74M.★★★★★★.Safe Bulkers (NYSE:SB).$3.80.$400.14M.★★★★☆☆.QuantaSing Group (NasdaqGM:QSG).$3.08.$126.25M.★★★★★★.Golden Growers Cooperative (OTCPK:GGRO.U).$4.50.$67.38M.★★★★★★.Sensus Healthcare (NasdaqCM:SRTS).$4.60.$75.88M.★★★★★★.Imperial Petroleum (NasdaqCM:IMPP).$2.39.$72.49M.★★★★★★.PHX Minerals (NYSE:PHX).$3.68.$137.93M.★★★★★☆.Smith Micro Software (NasdaqCM:SMSI).$1.21.$21.46M.★★★★★☆.CBAK Energy Technology (NasdaqCM:CBAT).$0.8945.$80.45M.★★★★★☆.TETRA Technologies (NYSE:TTI).$3.32.$439.55M.★★★★☆☆.Click here to see the full list of 745 stocks from our US Penny Stocks screener..Here's a peek at a few of the choices from the screener..Simply Wall St Financial Health Rating: ★★★★★★.Overview: FIGS, Inc., along with its subsidiary FIGS Canada, Inc., operates as a direct-to-consumer healthcare apparel and lifestyle company in the United States and internationally, with a market cap of approximately $781.72 million..Operations: The company's revenue segment is derived from online retailers, totaling $555.56 million..Market Cap: $781.72M.FIGS, Inc., a direct-to-consumer healthcare apparel company, has faced challenges typical of penny stocks. Despite a market cap of approximately US$781.72 million and no debt, FIGS's financial performance has been under pressure with declining net income from US$22.64 million in 2023 to US$2.72 million in 2024, alongside shrinking profit margins. The company's earnings are forecasted to grow significantly at 43.89% per year but remain volatile with recent insider selling indicating potential concerns among stakeholders. Recent strategic moves include an increased equity buyback plan and the appointment of experienced board members like Melanie Whelan to strengthen governance..Unlock comprehensive insights into our analysis of FIGS stock in this financial health report..Assess FIGS' future earnings estimates with our detailed growth reports..Simply Wall St Financial Health Rating: ★★★★☆☆",https://finance.yahoo.com/news/3-penny-stocks-market-caps-110454429.html
2025-03-09 06:38:00,Is NIO Inc. (NIO) the Fastest Growing Auto Stock to Invest In Now?,"We recently compiled a list of the 8 Fastest Growing Auto Stocks to Invest in Now. In this article, we are going to take a look at where NIO Inc. (NYSE:NIO) stands against the other auto stocks. Auto Sector Outlook 2025 On December 20, 2024, S&P Global released its auto sales forecast for 2025. The report […]","We recently compiled a list of the 8 Fastest Growing Auto Stocks to Invest in Now. In this article, we are going to take a look at where NIO Inc. (NYSE:NIO) stands against the other auto stocks..On December 20, 2024, S&P Global released its auto sales forecast for 2025. The report forecasts a slight decrease in global light vehicle production for 2025, estimating a 0.4% decline to 88.7 million units. Moreover, the production is also expected to fall slightly by 1.6%, with production levels finishing at 89.1 million units. The report predicts this decline to be across all regions except mainland China and South America. The primary factor influencing the 2025 outlook is the anticipated implementation of a widespread tariff regime by the incoming US administration, which includes a universal 10% tariff on all goods entering the US and a 30% tariff on goods from mainland China. You can read more about it in our article titled, 11 Best Undervalued Stocks to Invest in Now..While elaborating on the expectations from a regional point of view, the report highlights stable production levels in Mainland China for 2025. The production level is anticipated to rise slightly by 0.1% to 29.6 million units. This will be driven by strong domestic demand for New Energy Vehicles and robust exports, though tempered by EU import tariffs on Chinese-made BEVs. On the other hand, in North America, the overall production is set to decrease by 2.4% to 15.1 million units. The report highlights that the US administration's policies are expected to influence overall demand and challenge vehicle mix assumptions. Deregulation could provide tailwinds for the North American auto industry later in the administration's second term..Production in Europe is expected to reach 16.6 million units in 2025, a 2.6% decrease from the estimated 17.0 million in 2024. This reflects adjustments in the propulsion mix in preparation for the 2025 EU emissions rules, along with new tariffs associated with the Trump administration, which particularly impacts premium vehicles..Despite concerns around electrification, the report expects electric vehicles to remain a significant growth sector. Global sales for battery electric passenger vehicles are projected to reach 15.1 million units in 2025, indicating a 30% increase compared to 2024 and accounting for an estimated 16.7% of global light vehicle sales. Moreover, in 2024 an estimated 11.6 million BEVs were sold globally, representing a 13.2% market share..To compile the list of 8 fastest growing auto stocks to invest in now, we used the year-over-year sales growth and 3-year sales growth as our primary indicators. Using the Finviz stock screener, we looked for auto manufacturers, auto parts, and auto and truck dealership companies that have a year-over-year sales growth of more than 15%, followed by a positive 3-year sales growth. We cross checked these figures from Seeking Alpha and ranked the eligible stocks in ascending order of the number of hedge fund holders sourced from Insider Monkey’s Q4 2024 database.",https://finance.yahoo.com/news/nio-inc-nio-fastest-growing-223853182.html
2025-03-07 22:07:00,"Stocks to watch this week: TSMC, Oracle, Volkswagen, Inditex and Persimmon",Earnings preview of key companies reporting this week and what to look out for.,"Earnings season is winding down but there are still a number of major companies due to report in the coming week..Chip stocks remain firmly in the market spotlight, with TSMC (2330.TW, TSM) due to release its February sales figures on Monday..Larry Ellison's cloud software company Oracle (ORCL) will also be reporting on Monday, with investors keeping an eye out for commentary on its role in the US Stargate AI infrastructure project..In the autos sector, Volkswagen (VOW3.DE) is due to release full-year results, on the back of a rollercoaster week of trade tariff news for carmakers..Meanwhile, investors will be hoping that end of the year trading gave a boost to Zara-owner Inditex (ITX.MC), after having disappointed against estimates in the third quarter..In the UK, markets will be focused on the year-ahead outlook from housebuilder Persimmon (PSN.L) when it reports on Tuesday..Here's more on what to look out for:.Earlier in the week, TSMC (2330.TW, TSM) revealed that it would invest $100bn (£77bn) in the US, expanding on its existing $65bn investment in operations in the country..US president Donald Trump made the announcement in a news conference at the White House on Monday alongside TSMC (2330.TW, TSM) CEO CC Wei, unveiling what is said to be the largest single foreign direct investment in US history..In a statement, TSMC (2330.TW, TSM) said that the expansion of its investment in the US includes plans for three new fabrication plants, two advanced packaging facilities and a major research and development team centre..Stocks: Create your watchlist and portfolio.The chipmaker said this was expected to support 40,000 construction jobs over the next four years and create tens of thousands of jobs in chip manufacturing and research and development..Wei said: ""AI is reshaping our daily lives and semiconductor technology is the foundation for new capabilities and applications."".Despite this announcement, TSMC (2330.TW, TSM) shares are down more than 3% over the past five days, as Trump's trade tariff plans have created nervousness in the chip sector..TSMC's (2330.TW, TSM) revenue in January grew 36% to 293.3 billion Taiwan dollars (£6.92bn), though the chipmaker said it had been impacted by severe earthquakes in Taiwan, estimating related losses of around 5.3 billion Taiwan dollars..As a result of the earthquake damage, TSMC said it now expected its revenue for the first quarter to be closer to the lower end of the guidance range of $25bn and US$25.8bn.",https://finance.yahoo.com/news/tsmc-oracle-volkswagen-inditex-persimmon-stocks-to-watch-140751589.html
2025-03-07 18:09:00,Electric Vehicles Today - Battery Market Surge Sparks Innovation And Growth,"The electric vehicle (EV) battery market is witnessing substantial growth, fueled by rising EV adoption, technological advancements, and supportive government policies. The market is projected to expand from USD 91.93 billion in 2024 to USD 251.33 billion by 2035, marking a compound annual growth rate (CAGR) of 9.6%. Key innovations include the development of longer-range, faster-charging batteries, such as Honda's solid-state batteries expected to offer up to 620 miles on a single charge...","The electric vehicle (EV) battery market is witnessing substantial growth, fueled by rising EV adoption, technological advancements, and supportive government policies. The market is projected to expand from USD 91.93 billion in 2024 to USD 251.33 billion by 2035, marking a compound annual growth rate (CAGR) of 9.6%. Key innovations include the development of longer-range, faster-charging batteries, such as Honda's solid-state batteries expected to offer up to 620 miles on a single charge. Additionally, strategic investments and partnerships, like the USD 4.2 billion venture between Stellantis and CATL for a lithium iron phosphate battery plant, are enhancing production capacity. The solid-state battery segment, anticipated to grow significantly, promises improved energy density, safety, and charging efficiency, presenting a transformative opportunity for the EV market..Stellantis last closed at €11.82 up 2.1%..Honda Motor last closed at ¥1,426 down 0.9%..In other market news, Continental was trading firmly up 6.7% and ending the day at €70.00, near its 52-week high. In the meantime, Tesla softened, down 5.6% to end the day at $263.45..Stellantis' strategy includes 30 new vehicle launches by 2025 to enhance market position. Explore the full narrative on Stellantis to understand their growth strategy..Additionally, you might want to revisit our Market Insights article titled ""Automakers Caught In The Tariff Crossfire,"" where we explored the tumultuous conditions facing the auto industry due to tariffs, including the challenges and opportunities for electric vehicle manufacturers amid shifting global dynamics..Ford Motor closed at $9.61 down 0.4%..NIO finished trading at $4.24 down 2.5%..Click this link to deep-dive into the 55 companies within our EV Stocks screener including Magna International, Bosch and WEG..Are these companies part of your investment strategy? Use Simply Wall St to consolidate your holdings into a portfolio and gain insights with our comprehensive analysis tools..Streamline your investment strategy with Simply Wall St's app for free and benefit from extensive research on stocks across all corners of the world..This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.",https://finance.yahoo.com/news/electric-vehicles-today-battery-market-100940862.html
