Datetime,headline,description,article,link
2025-01-30 06:20:00,Las Vegas Sands (LVS) Lags Q4 Earnings Estimates,"Las Vegas Sands (LVS) delivered earnings and revenue surprises of -10% and 1.53%, respectively, for the quarter ended December 2024. Do the numbers hold clues to what lies ahead for the stock?","Las Vegas Sands (LVS) came out with quarterly earnings of $0.54 per share, missing the Zacks Consensus Estimate of $0.60 per share. This compares to earnings of $0.57 per share a year ago. These figures are adjusted for non-recurring items..This quarterly report represents an earnings surprise of -10%. A quarter ago, it was expected that this casino operator would post earnings of $0.55 per share when it actually produced earnings of $0.44, delivering a surprise of -20%..Over the last four quarters, the company has surpassed consensus EPS estimates just once..Las Vegas Sands , which belongs to the Zacks Gaming industry, posted revenues of $2.9 billion for the quarter ended December 2024, surpassing the Zacks Consensus Estimate by 1.53%. This compares to year-ago revenues of $2.92 billion. The company has topped consensus revenue estimates two times over the last four quarters..The sustainability of the stock's immediate price movement based on the recently-released numbers and future earnings expectations will mostly depend on management's commentary on the earnings call..Las Vegas Sands shares have lost about 15.8% since the beginning of the year versus the S&P 500's gain of 3.2%..While Las Vegas Sands has underperformed the market so far this year, the question that comes to investors' minds is: what's next for the stock?.There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not only does this include current consensus earnings expectations for the coming quarter(s), but also how these expectations have changed lately..Empirical research shows a strong correlation between near-term stock movements and trends in earnings estimate revisions. Investors can track such revisions by themselves or rely on a tried-and-tested rating tool like the Zacks Rank, which has an impressive track record of harnessing the power of earnings estimate revisions..Ahead of this earnings release, the estimate revisions trend for Las Vegas Sands: mixed. While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status translates into a Zacks Rank #3 (Hold) for the stock. So, the shares are expected to perform in line with the market in the near future. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here..It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead. The current consensus EPS estimate is $0.69 on $3.01 billion in revenues for the coming quarter and $2.76 on $12.22 billion in revenues for the current fiscal year.",https://finance.yahoo.com/news/las-vegas-sands-lvs-lags-222005117.html
2025-01-30 05:12:00,Las Vegas Sands: Q4 Earnings Snapshot,LAS VEGAS (AP) — Las Vegas Sands Corp. LVS) on Wednesday reported fourth-quarter earnings of $324 million. The Las Vegas-based company said it had net income of 45 cents per share.,"LAS VEGAS (AP) — LAS VEGAS (AP) — Las Vegas Sands Corp. (LVS) on Wednesday reported fourth-quarter earnings of $324 million..The Las Vegas-based company said it had net income of 45 cents per share. Earnings, adjusted for one-time gains and costs, were 54 cents per share..The results missed Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 60 cents per share..The casino operator posted revenue of $2.9 billion in the period, topping Street forecasts. Seven analysts surveyed by Zacks expected $2.85 billion..For the year, the company reported profit of $1.45 billion, or $1.96 per share. Revenue was reported as $11.3 billion.._____.This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on LVS at https://www.zacks.com/ap/LVS",https://finance.yahoo.com/news/las-vegas-sands-q4-earnings-211240049.html
2025-01-27 21:33:00,LVS to Post Q4 Earnings: What's in the Cards for the Stock?,"Las Vegas Sands' fourth-quarter performance is likely to have benefited from a strong recovery in Macau, increased mass gaming and strategic investments in Singapore.","Las Vegas Sands Corp. LVS is scheduled to report fourth-quarter 2024 results on Jan. 29, 2025, after the closing bell..Stay up-to-date with all quarterly releases: See Zacks Earnings Calendar..In the last reported quarter, the company reported adjusted earnings per share (EPS) of 44 cents, missing the Zacks Consensus Estimate of 55 cents. The bottom line decreased 24.5% year over year..The company’s earnings beat the Zacks Consensus Estimate in one of the trailing four quarters and missed on three occasions with an average surprise of negative 3.8%..Las Vegas Sands Corp. price-eps-surprise | Las Vegas Sands Corp. Quote.The Zacks Consensus Estimate for fourth-quarter EPS has increased to 61 cents from 59 cents in the past seven days. The expected figure indicates a rise of 7% from the year-ago quarter’s figure of 57 cents per share.The consensus mark for revenues is pegged at $2.89 billion. The metric suggests a deterioration of 0.8% from the year-ago quarter’s figure..LVS’ fourth-quarter performance is likely to have benefited from a strong recovery in Macau, strategic investments in Singapore and robust capital return initiatives. This and strength in mass gaming and the broader Chinese economy are likely to have aided the company’s performance in the fourth quarter.Our model predicts revenues from Macao operations to rise 9.8% year over year to $2.05 billion. We expect total slot revenues in the region to rise 26% year over year to $205.5 million.Lower-than-expected hold in Singapore and a temporary reduction in available rooms at the Londoner are likely to have affected the company’s top line in the fourth quarter. Our model predicts revenues from Marina Bay Sands to fall 16.5% year over year to $885.4 million. Our model suggests revenues from rooms to fall 0.9% year over year to $24.8 million.Increase in operating expenses economic uncertainties in China and fluctuating consumer sentiment are likely to have hurt the company’s performance in the fourth quarter. Our model predicts total operating expenses to rise 5% year over year to $2.31 billion..Our proven model predicts an earnings beat for Las Vegas Sands this time around. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the odds of an earnings beat.LVS’ Earnings ESP: Las Vegas Sands has an Earnings ESP of +3.04%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.LVS’ Zacks Rank: The company has a Zacks Rank #3.",https://finance.yahoo.com/news/lvs-post-q4-earnings-whats-133300615.html
2025-01-25 19:00:00,Las Vegas Sands (NYSE:LVS) Seems To Use Debt Quite Sensibly,"The external fund manager backed by Berkshire Hathaway's Charlie Munger, Li Lu, makes no bones about it when he says...","The external fund manager backed by Berkshire Hathaway's Charlie Munger, Li Lu, makes no bones about it when he says 'The biggest investment risk is not the volatility of prices, but whether you will suffer a permanent loss of capital.' It's only natural to consider a company's balance sheet when you examine how risky it is, since debt is often involved when a business collapses. We note that Las Vegas Sands Corp. (NYSE:LVS) does have debt on its balance sheet. But should shareholders be worried about its use of debt?.Debt assists a business until the business has trouble paying it off, either with new capital or with free cash flow. Part and parcel of capitalism is the process of 'creative destruction' where failed businesses are mercilessly liquidated by their bankers. While that is not too common, we often do see indebted companies permanently diluting shareholders because lenders force them to raise capital at a distressed price. Of course, the upside of debt is that it often represents cheap capital, especially when it replaces dilution in a company with the ability to reinvest at high rates of return. The first thing to do when considering how much debt a business uses is to look at its cash and debt together.. View our latest analysis for Las Vegas Sands .The chart below, which you can click on for greater detail, shows that Las Vegas Sands had US$13.9b in debt in September 2024; about the same as the year before. However, it does have US$4.21b in cash offsetting this, leading to net debt of about US$9.67b..According to the last reported balance sheet, Las Vegas Sands had liabilities of US$5.35b due within 12 months, and liabilities of US$12.4b due beyond 12 months. Offsetting these obligations, it had cash of US$4.21b as well as receivables valued at US$413.0m due within 12 months. So its liabilities total US$13.1b more than the combination of its cash and short-term receivables..This deficit isn't so bad because Las Vegas Sands is worth a massive US$31.5b, and thus could probably raise enough capital to shore up its balance sheet, if the need arose. But we definitely want to keep our eyes open to indications that its debt is bringing too much risk..We use two main ratios to inform us about debt levels relative to earnings. The first is net debt divided by earnings before interest, tax, depreciation, and amortization (EBITDA), while the second is how many times its earnings before interest and tax (EBIT) covers its interest expense (or its interest cover, for short). The advantage of this approach is that we take into account both the absolute quantum of debt (with net debt to EBITDA) and the actual interest expenses associated with that debt (with its interest cover ratio).",https://finance.yahoo.com/news/las-vegas-sands-nyse-lvs-110009889.html
2025-01-23 03:49:00,Is Las Vegas Sands Corp. (LVS) the Best Sin Stock to Invest in 2025?,"We recently published a list of 10 Best Sin Stocks to Invest in 2025. In this article, we are going to take a look at where Las Vegas Sands Corp. (NYSE:LVS) stands against other best sin stocks to invest in 2025. Sin Stocks: Is Now the Time to Invest? Sin stocks are shares of companies […]","We recently published a list of 10 Best Sin Stocks to Invest in 2025. In this article, we are going to take a look at where Las Vegas Sands Corp. (NYSE:LVS) stands against other best sin stocks to invest in 2025..Sin stocks are shares of companies involved in activities that are often seen as immoral or unethical. Such companies are involved in a range of sectors such as alcohol, tobacco, gambling, and adult entertainment. Some investors believe that sin stocks profit from human weaknesses and vices. While some ethical investors may be looking to avoid such stocks due to ethical concerns, others may see them as strong investment opportunities..It is important to note that sin stocks can offer unique benefits. By providing goods and services that people always want, companies involved in such sectors often thrive in tough times and even during recessions. Industries that may be seen as immoral or unethical like gambling, alcohol, and tobacco enjoy consistent consumer demand as people usually continue to purchase their products and services even during economic slowdowns. Some investors argue that this makes sin stocks relatively recession-proof..READ ALSO: 12 Best Gas Stocks To Buy According to Hedge Funds and 10 Best Organic Food and Farming Stocks To Invest In. .In the US, the gambling market is flourishing. Since the Supreme Court struck down a federal law prohibiting sports betting in 2018, gambling and sports betting has grown remarkably. According to the American Gaming Association, sports betting is now legal and operational in 38 states and Washington, D.C. as of January 14, 2025. We could see more markets open up and legalize gambling and sports betting in the near future. Another key trend driving growth in the gambling industry is the surge in popularity of online gambling and iGaming. Online gambling is also attracting young bettors. According to a 2023 survey by the National Collegiate Athletics Association (NCAA), 58% of those aged 18 to 22 had placed at least one wager in 2023..According to a report by The Business Research Company, the global alcoholic beverages market was estimated to have reached a value of $544.19 billion in 2024. The market is expected to grow at a compound annual growth rate (CAGR) of 5.4% during 2025-2029 to reach a value of $709.13 billion by the end of the forecast period. There is a growing demand for ready-to-drink alcoholic beverages and flavored drinks, especially among younger consumers. The demand for low-alcohol beverages and cocktails made with natural ingredients is also rising as consumers seek healthier options. The 2023 Bacardi Global Consumer Survey found that 44% of respondents in Canada and 43% of younger respondents in the United States plan to consume more cocktails made with natural ingredients in 2024. Additionally, consumers are increasingly willing to pay more for premium and high-quality products. This is another key trend driving growth in the alcoholic beverages industry.",https://finance.yahoo.com/news/las-vegas-sands-corp-lvs-194913896.html
2025-01-21 19:01:00,Is It Time To Consider Buying Las Vegas Sands Corp. (NYSE:LVS)?,Let's talk about the popular Las Vegas Sands Corp. ( NYSE:LVS ). The company's shares received a lot of attention from...,"Let's talk about the popular Las Vegas Sands Corp. (NYSE:LVS). The company's shares received a lot of attention from a substantial price movement on the NYSE over the last few months, increasing to US$55.17 at one point, and dropping to the lows of US$43.98. Some share price movements can give investors a better opportunity to enter into the stock, and potentially buy at a lower price. A question to answer is whether Las Vegas Sands' current trading price of US$44.40 reflective of the actual value of the large-cap? Or is it currently undervalued, providing us with the opportunity to buy? Let’s take a look at Las Vegas Sands’s outlook and value based on the most recent financial data to see if there are any catalysts for a price change.. Check out our latest analysis for Las Vegas Sands .The share price seems sensible at the moment according to our price multiple model, where we compare the company's price-to-earnings ratio to the industry average. In this instance, we’ve used the price-to-earnings (PE) ratio given that there is not enough information to reliably forecast the stock’s cash flows. We find that Las Vegas Sands’s ratio of 21.4x is trading slightly below its industry peers’ ratio of 22.95x, which means if you buy Las Vegas Sands today, you’d be paying a reasonable price for it. And if you believe Las Vegas Sands should be trading in this range, then there isn’t much room for the share price to grow beyond the levels of other industry peers over the long-term. Although, there may be an opportunity to buy in the future. This is because Las Vegas Sands’s beta (a measure of share price volatility) is high, meaning its price movements will be exaggerated relative to the rest of the market. If the market is bearish, the company’s shares will likely fall by more than the rest of the market, providing a prime buying opportunity..Investors looking for growth in their portfolio may want to consider the prospects of a company before buying its shares. Buying a great company with a robust outlook at a cheap price is always a good investment, so let’s also take a look at the company's future expectations. With profit expected to grow by 68% over the next couple of years, the future seems bright for Las Vegas Sands. It looks like higher cash flow is on the cards for the stock, which should feed into a higher share valuation..Are you a shareholder? LVS’s optimistic future growth appears to have been factored into the current share price, with shares trading around industry price multiples. However, there are also other important factors which we haven’t considered today, such as the track record of its management team. Have these factors changed since the last time you looked at LVS? Will you have enough confidence to invest in the company should the price drop below the industry PE ratio?",https://finance.yahoo.com/news/time-consider-buying-las-vegas-110117659.html
2025-01-17 22:21:00,"Stocks to watch this week: Netflix, United Airlines, Burberry, EasyJet and JD Wetherspoon",Earnings preview of key companies reporting this week and what to look out for.,"While much of the market focus will be on US president-elect Donald Trump's return to the White House in the coming week, there are still a number of companies reporting as earnings season gets into full swing..Trump is due to be sworn in for his second nonconsecutive term as president on Monday 20 January..Investors will be watching to see which policies Trump gets to work on once he returns to office, with concerns around the impact of proposed trade tariffs and tax cuts..While this will draw much of the market focus, the latest earnings season is also ramping up..Streaming giant Netflix, which recently released the second series of the highly popular Squid Game series, is scheduled to report..Read more: UK economy returns to growth in November but less than experts predicted.United Airlines latest results are also due out this next week, with investors waiting to see if the US carrier can deliver another earnings beat..Iconic British fashion brand Burberry will also in the spotlight, as investors await an update as to how the company is progressing on its turnaround plan..Another UK-listed stock in focus will be airline EasyJet, as it is expected to update on how it has fared since the start of its new fiscal year..Investors will also want to see what Tim Martin, the outspoken boss of Wetherspoon's pub chain, has to say on how the company is coping with rising costs on the back of the autumn budget, as a number of UK businesses warn of their impact..Here's more on what to look for:.Netflix will report results after the bell on 21 January, with all eyes on how its 2025 forecast is playing out..The streaming giant is expected to report earnings per share of $4.21 on $10.1bn (£8.29bn) in sales, a 15% increase year-on-year, according to analysts..Following its last earnings call the company released a letter to shareholders laying out key titles such as Squid Game S2, the boxing match between YouTuber Jake Paul and Mike Tyson and its lineup of two NFL games broadcast live on Christmas Day, at which Beyonce performed..""As we look ahead to 2025, we’re focused on improving every aspect of our service and continuing to deliver healthy revenue and profit growth,"" the letter said..Stocks: Create your watchlist and portfolio.Traders will be eyeing whether or not the share price is set to make a comeback, following a weak start to 2025..""The shares have been weak in the past month, hampered as much by rising US Treasury yields and the weight of expectations as anything else, given the stock trades on around 35 times consensus earnings estimates for 2025,"" said analysts at AJ Bell.",https://finance.yahoo.com/news/netflix-united-airlines-burberry-easyjet-jd-wetherspoon-stocks-to-watch-142106518.html
2025-01-16 12:29:00,Is Las Vegas Sands Corp. (LVS) Among Wednesday’s Losers?,"We recently compiled a list of the 10 Firms Defy Market’s Bullish Momentum. In this article, we are going to take a look at where Las Vegas Sands Corp. (NYSE:LVS) stands against the other stocks. Wall Street’s main indices all finished in the green territory on Wednesday, as investors cheered an unexpectedly slower inflation rate in […]","We recently compiled a list of the 10 Firms Defy Market’s Bullish Momentum. In this article, we are going to take a look at where Las Vegas Sands Corp. (NYSE:LVS) stands against the other stocks..Wall Street's main indices all finished in the green territory on Wednesday, as investors cheered an unexpectedly slower inflation rate in December..The Dow Jones jumped by 1.65 percent, while the S&P surged by 1.83 percent. Meanwhile, the Nasdaq Composite index soared 2.45 percent..Ten companies under mixed sectors bucked an overall positive market sentiment amid a series of negative factors weighing on investor sentiment..In this article, let’s take a look at the reasons that dragged their shares performance..To come up with the losers, we considered only the stocks with at least $2 billion in market capitalization and $5 million in daily trading volume..The dazzling Las Vegas Strip lined with luxury Integrated Resorts, seen from a high elevation..Las Vegas Sands Corp. (NYSE:LVS) saw its shares drop by 1.78 percent on Wednesday at $44.20 over the lack of fresh catalysts to perk up investing appetite..On Wednesday, Las Vegas Sands Corp. (NYSE:LVS) declined in line with the broader gambling sector on Wall Street, losing 1.16 percent..It did not help that a number of investment banking companies downgraded the company’s rating from overweight to equal-weight, saying that all its upsides have already been priced in and that its five-year volatile trading has not really broken away in either direction..Stephen Grambling, an analyst at JP Morgan, also believed that Las Vegas Sand (LVS)’s Macau operations are being overestimated and has projected its growth below what other analysts on Wall Street are predicting..He also cited the deflation and housing crisis in China as the main reasons for such pessimism, aggravated by the ongoing tensions between the US and China..Overall LVS ranks 10th on our list of Wednesday's losers. While we acknowledge the potential of LVS as an investment, our conviction lies in the belief that AI stocks hold greater promise for delivering higher returns and doing so within a shorter timeframe. If you are looking for an AI stock that is more promising than LVS but that trades at less than 5 times its earnings, check out our report about the cheapest AI stock.. .READ NEXT: 8 Best Wide Moat Stocks to Buy Now and 30 Most Important AI Stocks According to BlackRock. .Disclosure: None. This article is originally published at Insider Monkey.",https://finance.yahoo.com/news/las-vegas-sands-corp-lvs-042905931.html
2025-01-16 03:05:00,Why Analysts Are Bearish on Las Vegas Sands (LVS)?,"We recently published a list of 5 Stocks That Analysts Are Bearish On. In this article, we are going to take a look at where Las Vegas Sands Corp. (NYSE:LVS) stands against other stocks that analysts are bearish on. The S&P 500 is up 0.19% while the Dow index has surged up 0.31%. As the […]","We recently published a list of 5 Stocks That Analysts Are Bearish On. In this article, we are going to take a look at where Las Vegas Sands Corp. (NYSE:LVS) stands against other stocks that analysts are bearish on..The S&P 500 is up 0.19% while the Dow index has surged up 0.31%. As the broader market booms, there are a few stocks that are lagging the market. Some of these stocks have a bearish outlook and the analysts are adjusting their ratings accordingly..While the US economy seems comfortably on the path of recovery, certain sectors have more risks associated with them. In other cases, stocks receive a downgrade when they have already run up considerably and analysts do not see more upside despite better earnings and macroeconomic environment. For investors, it is vital to understand why stocks receive a downgrade so they can plan to shift their investments accordingly..We looked at 5 stocks that analysts are bearish on. To come up with the list of 5 stocks that analysts are bearish on, we looked at stocks that recently received a downgrade and have a market cap of at least $1 billion..The dazzling Las Vegas Strip lined with luxury Integrated Resorts, seen from a high elevation..Las Vegas Sands Corp. (NYSE:LVS) had a difficult December but even that pales in comparison to its YTD returns of -12.38%.  Morgan Stanley made matters worse when it downgraded the company’s shares from Overweight to Equal-weight. The investment bank believes all the upside is already priced in, highlighting 5 years of stock volatility where the stock hasn’t really broken away in either direction..J.P. Morgan analyst Stephen Grambling believes the company’s Macau operations are being overestimated and has estimated its growth below what other analysts on Wall Street are predicting. He cites the deflation and housing crisis in China as the main reason for this pessimism, but the possibility of a US-China trade war is also a threat..Once Las Vegas Sands' (NYSE:LVS) renovation works at the Londoner and Venetian arena are complete, it will be able to focus on its business better. However, as far as the stock is concerned, even the positive developments associated with this are priced in according to analysts..Overall, LVS ranks 4th on our list of stocks that analysts are bearish on. While we acknowledge the potential of LVS as a leading AI investment, our conviction lies in the belief that some AI stocks hold greater promise for delivering higher returns, and doing so within a shorter time frame. If you are looking for an AI stock that is as promising as LVS but that trades at less than 5 times its earnings, check out our report about the cheapest AI stock.",https://finance.yahoo.com/news/why-analysts-bearish-las-vegas-190551194.html
2025-01-15 23:00:00,Las Vegas Sands (LVS) Earnings Expected to Grow: Should You Buy?,Las Vegas Sands (LVS) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"Las Vegas Sands (LVS) is expected to deliver a year-over-year increase in earnings on lower revenues when it reports results for the quarter ended December 2024. This widely-known consensus outlook gives a good sense of the company's earnings picture, but how the actual results compare to these estimates is a powerful factor that could impact its near-term stock price..The earnings report might help the stock move higher if these key numbers are better than expectations. On the other hand, if they miss, the stock may move lower..While management's discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations, it's worth having a handicapping insight into the odds of a positive EPS surprise..This casino operator is expected to post quarterly earnings of $0.62 per share in its upcoming report, which represents a year-over-year change of +8.8%..Revenues are expected to be $2.9 billion, down 0.5% from the year-ago quarter..The consensus EPS estimate for the quarter has been revised 8.73% higher over the last 30 days to the current level. This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period..Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts..Estimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This insight is at the core of our proprietary surprise prediction model -- the Zacks Earnings ESP (Expected Surprise Prediction)..The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate. The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier..Thus, a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate. However, the model's predictive power is significant for positive ESP readings only..A positive Earnings ESP is a strong predictor of an earnings beat, particularly when combined with a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold). Our research shows that stocks with this combination produce a positive surprise nearly 70% of the time, and a solid Zacks Rank actually increases the predictive power of Earnings ESP.",https://finance.yahoo.com/news/las-vegas-sands-lvs-earnings-150031177.html
2025-01-15 23:00:00,Sands China Holds Opening Ceremony for Philip Colbert's Iconic 'Lobster' Art Exhibition,"Sands China held an opening ceremony Wednesday at the Macao Science Center waterfront to celebrate world-famous pop art master Philip Colbert's colourful maritime and cultural tourism art exhibition, Coastal Fantasia: The Lobster King's Vacation in Macao, which features massive installations of his iconic Lobster cartoon persona.","Maritime and cultural tourism exhibition features giant, eye-popping installations at five prominent locations in Macao                                                          .MACAO, Jan. 15, 2025 /PRNewswire/ -- Sands China held an opening ceremony Wednesday at the Macao Science Center waterfront to celebrate world-famous pop art master Philip Colbert's colourful maritime and cultural tourism art exhibition, Coastal Fantasia: The Lobster King's Vacation in Macao, which features massive installations of his iconic Lobster cartoon persona..From now until mid-March, local residents and visitors can enjoy the exhibition at five concurrent locations in Macao, crafted by the world-renowned British contemporary pop artist to highlight Macao's unique coastal beauty. Some of the works were exclusively designed for this special exhibition..Free to visit, this enriching, accessible art series is brought to Macao by Sands China with the support of the Marine and Water Bureau, Municipal Affairs Bureau, Macao Government Tourism Office, Cultural Affairs Bureau, Public Security Police Force and Macao Science Center..Sands China hopes that the innovative, city-wide pop art installation will further expand Macao's maritime tourism offerings, enrich the cultural experience of locals and tourists in Macao, support the development of new tourism products to attract domestic and international visitors, and showcase Macao's multicultural charm..Dr. Wilfred Wong, executive vice chairman of Sands China Ltd., said: ""Sands China is delighted to partner with globally acclaimed British contemporary pop art master Philip Colbert to bring his iconic Lobster back to the city in this new year with Coastal Fantasia: The Lobster King's Vacation in Macao. Macao is a port city located on the coast of the South China Sea, naturally endowed with significant geographical advantages. With its unique blend of East meets West culture spanning over four centuries, the peninsula possesses characteristics that are truly one-of-a-kind in the world. By introducing internationally renowned masterpieces to Macao, we aim to boost Macao's coastal tourism offerings and promote the beauty of the city's coastline – while further enriching Macao's distinctive tourism and cultural atmosphere and enhancing its international reputation through this newly launched maritime and cultural art exhibition. Additionally, this exhibition's installations showcase both the classic and new look of Colbert's Lobster to highlight the importance of preserving the ocean and ecological environment – some of which are even making their global debut.",https://finance.yahoo.com/news/sands-china-holds-opening-ceremony-150000896.html
2025-01-15 22:45:00,International Volunteer Day 2024: Sands Team Members Drive Positive Impact in Communities Around the World,"NORTHAMPTON, MA / ACCESSWIRE / January 15, 2025 / Las Vegas Sands Las Vegas Sands On December 5, the United Nations celebrated International Volunteer Day, established by the U.N. in 1985 to honor volunteers and the spirit of volunteerism promoted ...","NORTHAMPTON, MA / ACCESSWIRE / January 15, 2025 / Las Vegas Sands.Las Vegas Sands.On December 5, the United Nations celebrated International Volunteer Day, established by the U.N. in 1985 to honor volunteers and the spirit of volunteerism promoted at the local, national and international levels. The U.N.'s annual commemoration acknowledges the critical contributions volunteers make in their communities to support sustainable development..Volunteerism comprises one of Sands' core community engagement initiatives, and the company has set an ambition to contribute 250,000 Team Member volunteer hours from 2021-2025. The goal was initially set at 150,000 hours, but was surpassed in just two years..""We achieved our original volunteer target through the tireless efforts of Team Members who accelerated their hours with pandemic-related service, as well as our ongoing community volunteer programs,"" Ron Reese, senior vice president of global communications and corporate affairs, who spearheads corporate responsibility initiatives, said. ""Thanks to their continued energy, enthusiasm and commitment, we're on track to reach the updated mark. We have a tremendous volunteer spirit in every region of the company."".As of the end of 2023, Team Members have contributed 222,823 volunteer hours and regularly support a broad array of volunteer engagements, including global signature events that cross Sands' geographies along with each region's hallmark events and community partnerships..Global Volunteer Programs.Sands has two volunteer initiatives that take place in each region around the world - the Sands Cares Global Food Kit Build and the Sands Cares Global Hygiene Kit Build with Clean the World. The company launched these programs under its focus on hardship relief to provide people in need with essential food and hygiene supplies..The third annual Sands Cares Food Kit Build took place this past spring, with a series of builds that kicked off in March at Marina Bay Sands when more than 330 Team Members, retail tenants and representatives from food beneficiary organizations assembled 5,200 food kits. The Food Bank Singapore distributed kits to nine local service organizations..The corporate food kit build in Las Vegas followed in April with Team Members assembling more than 41,000 shelf-stable meals in partnership with The Pack Shack to benefit Three Square Food Bank. Sands China completed the 2024 series in June when more than 280 Sands China Team Members and volunteers prepared 3,000 food kits that encompassed 21 tons of food supplies for Caritas Macau.",https://finance.yahoo.com/news/international-volunteer-day-2024-sands-144500735.html
2025-01-15 19:00:00,Is Las Vegas Sands Corp.'s (NYSE:LVS) ROE Of 50% Impressive?,"One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will...","One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will work through how we can use Return On Equity (ROE) to better understand a business. By way of learning-by-doing, we'll look at ROE to gain a better understanding of Las Vegas Sands Corp. (NYSE:LVS)..Return on equity or ROE is an important factor to be considered by a shareholder because it tells them how effectively their capital is being reinvested. In short, ROE shows the profit each dollar generates with respect to its shareholder investments.. View our latest analysis for Las Vegas Sands .The formula for return on equity is:.Return on Equity = Net Profit (from continuing operations) ÷ Shareholders' Equity.So, based on the above formula, the ROE for Las Vegas Sands is:.50% = US$1.8b ÷ US$3.6b (Based on the trailing twelve months to September 2024)..The 'return' is the yearly profit. One way to conceptualize this is that for each $1 of shareholders' capital it has, the company made $0.50 in profit..Arguably the easiest way to assess company's ROE is to compare it with the average in its industry. The limitation of this approach is that some companies are quite different from others, even within the same industry classification. Pleasingly, Las Vegas Sands has a superior ROE than the average (12%) in the Hospitality industry..That is a good sign. However, bear in mind that a high ROE doesn’t necessarily indicate efficient profit generation. A higher proportion of debt in a company's capital structure may also result in a high ROE, where the high debt levels could be a huge risk .  Our risks dashboardshould have the 3 risks we have identified for Las Vegas Sands..Most companies need money -- from somewhere -- to grow their profits. That cash can come from retained earnings, issuing new shares (equity), or debt. In the case of the first and second options, the ROE will reflect this use of cash, for growth. In the latter case, the debt required for growth will boost returns, but will not impact the shareholders' equity. In this manner the use of debt will boost ROE, even though the core economics of the business stay the same..It appears that Las Vegas Sands makes extensive use of debt to improve its returns, because it has an alarmingly high debt to equity ratio of 3.81. While its ROE is no doubt quite impressive, it could give a false impression about the company's returns given that its huge debt could be boosting those returns.",https://finance.yahoo.com/news/las-vegas-sands-corp-nyse-110033222.html
2025-01-15 05:56:00,Morgan Stanley downgrades Las Vegas Sands to Equal-Weight,"Morgan Stanley analysts downgraded Las Vegas Sands (LVS) to Equal-Weight from Overweight, lowering their price target to $51 from $54, citing economic slowdowns in China and tariff concerns. Conversely, the analysts name Viking (VIK), Travel+Leisure (TNL), and Wynn Resorts (WYNN) as top picks in the travel sector. Julie Hyman and Josh Lipton take a closer look at the analyst note on Market Domination Overtime. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here. This post was written by Naomi Buchanan.","Morgan Stanley analysts downgraded Las Vegas Sands (LVS) to Equal-Weight from Overweight, lowering their price target to $51 from $54, citing economic slowdowns in China and tariff concerns. Conversely, the analysts name Viking (VIK), Travel+Leisure (TNL), and Wynn Resorts (WYNN) as top picks in the travel sector..Julie Hyman and Josh Lipton take a closer look at the analyst note on Market Domination Overtime..To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here..This post was written by Naomi Buchanan.",https://finance.yahoo.com/video/morgan-stanley-downgrades-las-vegas-215649703.html
