Datetime,headline,description,article,link,analysis
2025-05-01 02:15:00,"Visa CEO on economic slowdown, new stablecoin deal, and AI agents that shop for you","Visa CEO Ryan McInerney shares his perspective on more cautious consumers, a new stablecoin deal, and efforts to support AI agent shopping.","The Trump trade war hasn't thrust the US economy into a recession, Visa (V) CEO Ryan McInerney says..""We saw strong, broad-based consumer spending. We definitely saw some deceleration in certain parts of the economy, but also strong spending growth in other parts of the economy,"" McInerney told Yahoo Finance on Wednesday (video above)..""What we can add is a view in a broad-based way across a significant portion of Americans and almost all the categories in which they spend. And, you know, for the last three months or so, including the first three or four weeks of April, we've seen strong spending growth,"" he added..McInerney has the numbers to back up his observation..Visa's first quarter earnings came in above analyst estimates after the close on Tuesday..First quarter sales rose 9% from the prior year to $9.6 billion, beating analyst forecasts for $9.56 billion. Earnings came in at $2.76 a share, ahead of forecasts for $2.68. Cross-border payments volume increased 13% from the prior year..Total US payment volume has increased 8% in April, which is a 100 basis point acceleration from March. Total cross-border volume increased 15% in April, which is roughly a 400 basis point improvement from March..""So there's no question that there's stronger spending growth at the most affluent segments,"" McInerney noted..Visa announced a new $30 billion multiyear share repurchase program..Shares fell slightly in today's session as investors digest a 0.3% first quarter contraction in US GDP..The Trump administration's trade war is beginning to take a bite out of US consumer spending as households deal with increased economic uncertainty and rising prices..""If you look at the US business, the weakness in volume in Q1 was concentrated in what we call future consumption packaging, which is much more predominant in supermarkets or in kind of independent trade outlets, rather than either convenience or the kind of away-from-home quick-serve restaurants and all the away from home channels,"" Coca-Cola (KO) chairman and CEO James Quincey told Yahoo Finance on Tuesday..Procter & Gamble (PG) chairman and CEO Jon Moeller said households are cutting back on the number of loads of laundry they do each week to save money..The macroeconomic uncertainty isn't stopping Visa from pressing forward with product innovation, however..The company said today it would launch stablecoin-linked Visa cards in partnership with Stripe-owned Bridge..It also took the wraps off Visa Intelligent Commerce, which will allow consumers to shop using AI-powered agents. A customer will be able to easily set spending limits and conditions for clear guidelines for agent-related transactions. The transactions will be tokenized in order to ensure security.",https://finance.yahoo.com/news/visa-ceo-on-economic-slowdown-new-stablecoin-deal-and-ai-agents-that-shop-for-you-181518777.html,Market Risk Operational Risk Regulatory Risk Technological Risk 
2025-04-30 23:19:00,"PayPal Holdings, Inc. (PYPL): Among Billionaire Cliff Asness’ Stock Picks with Huge Upside Potential","We recently published a list of Billionaire Cliff Asness’ 10 Stock Picks with Huge Upside Potential. In this article, we are going to take a look at where PayPal Holdings, Inc. (NASDAQ:PYPL) stands against other billionaire Cliff Asness’ stock picks with huge upside potential. Cliff Asness, the founder, managing principal, and chief investment officer of AQR […]","We recently published a list of Billionaire Cliff Asness’ 10 Stock Picks with Huge Upside Potential. In this article, we are going to take a look at where PayPal Holdings, Inc. (NASDAQ:PYPL) stands against other billionaire Cliff Asness’ stock picks with huge upside potential..Cliff Asness, the founder, managing principal, and chief investment officer of AQR Capital Management, is a well-known figure in the world of finance. Starting with a $10 million commitment from a small group of investors in 1995, Asness was able to boost the Goldman Sachs Global Alpha Fund’s assets to more than $100 million in just a handful of months. Cliff Asness’ investment strategies, which focus on value and momentum, have delivered exceptional returns for AQR, setting him apart from his fellow hedge fund managers. As a testament, the fund has produced positive returns over the last three years, with its greatest year in 2022, when it returned 43.5%..The first quarter of 2025 continued that momentum. As Wall Street grappled with increased volatility resulting from President Donald Trump’s unpredictable tariff policy, AQR Capital Management outperformed the market by 9%. The firm’s Apex strategy, a $3 billion multi-strategy fund that includes equities, macro, and arbitrage trades, rose 3.4% in March, adding to its strong quarterly performance. Meanwhile, AQR’s Delphi Long-Short Equity Strategy returned 9.7%, while its trend-following Helix strategy gained 3% during the same period..Cliff Asness has repeatedly stated that he is not an admirer of Bitcoin. In a recent CNBC interview, the hedge fund manager voiced pessimism about Bitcoin, claiming that it had no realistic use case, although he did not rule out the possibility that the leading cryptocurrency has formed a bubble. Back in February, the billionaire stated that Bitcoin and the S&P 500, were basically “the same thing” with varying amounts of volatility. Asness has also questioned the notion that Bitcoin must be seen as a store of value simply because it has a limited supply..The billionaire seemed even more critical of the idea of a cryptocurrency reserve, a stance that sharply contrasts with President Donald Trump’s. In a piece written for The Free Press, the money manager stated his thoughts about the President’s executive order:.“I’ve been managing money for 33 years now with some modest success. While there are some worthy competitors, it’s hard for me to remember a much worse idea than the U.S. launching a “strategic cryptocurrency reserve.” Nevertheless, on Thursday, President Donald Trump issued an executive order calling for just such a fund. David Sacks—Trump’s crypto czar—tweeted that the reserve would be “like a digital Fort Knox,” perhaps forgetting that the U.S. has been off the gold standard since 1933. In any case, his words do not diminish my scorn for this dangerous boondoggle, as I will explain below.",https://finance.yahoo.com/news/paypal-holdings-inc-pypl-among-151943669.html,No risk.
2025-04-30 21:10:00,"Company News for Apr 30, 2025","Companies In The News Are: NUE, REGN, PYPL, PFE.","Nucor Corp.’s (NUE) shares rose 1.9% after the company reported first-quarter 2025 adjusted earnings per share of $0.77, surpassing the Zacks Consensus Estimate of $0.68..Shares of Regeneron Pharmaceuticals Inc. (REGN) plunged 6.9% after posting first-quarter 2025 adjusted earnings per share of $8.22, missing the Zacks Consensus Estimate of $8.43..PayPal Holdings Inc.’s (PYPL) shares gained 2.1% after the company posted first-quarter 2025 adjusted earnings per share of $1.33, outpacing the Zacks Consensus Estimate of $1.15. .Shares of Pfizer Inc. (PFE) advanced 3.2% after reporting first-quarter 2025 adjusted earnings per share of $0.92, beating the Zacks Consensus Estimate of $0.64. .Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report.Regeneron Pharmaceuticals, Inc. (REGN) : Free Stock Analysis Report.Pfizer Inc. (PFE) : Free Stock Analysis Report.Nucor Corporation (NUE) : Free Stock Analysis Report.PayPal Holdings, Inc. (PYPL) : Free Stock Analysis Report.This article originally published on Zacks Investment Research (zacks.com)..Zacks Investment Research",https://finance.yahoo.com/news/company-news-apr-30-2025-131000899.html,NUE: Operational Risk REGN: Regulatory Risk PYPL: Reputational Risk PFE: Financial Risk 
2025-04-30 19:33:00,PayPal Q1 net income climbs 45%,"Total payment volume (TPV) experienced a 3% year-on-year increase, reaching $417.2bn.","PayPal has reported a net income of $1.29bn for the first quarter (Q1) of 2025, marking a 45% surge from $888m in the same quarter of the previous year..Earnings per diluted share for the quarter reached $1.29, a 56% increase from the $0.83 reported in Q1 2024..Operating income grew by 31%, reaching $1.5bn in Q1 2025 compared with $1.16bn in the prior year..The company's net revenues rose 1% year-on-year, totalling $7.8bn..Total payment volume (TPV) rose 3%, reaching $417.2bn, while payment transactions declined by 7%, with a total of 6.0 billion transactions processed..Excluding payment service providers (PSPs), payment transactions saw a 6% increase..The number of payment transactions per active account (TPA) on a trailing 12-month basis decreased by 1% to 59.4..The total number of active accounts rose by 2% to 436 million, while.on a sequential perspective, the figure rose by 0.3%, equivalent to 1.5 million accounts..In the first quarter of 2025, PayPal returned $1.5bn to its stockholders, repurchasing approximately 19 million shares of common stock..PayPal president and CEO Alex Chriss said: “PayPal had a great start to the year and our strategy is working. This is our fifth consecutive quarter of profitable growth with progress across branded checkout, PSP, omnichannel, and Venmo..“We are transforming into the leading commerce platform connecting consumers and merchants globally. Our foundation is solid and we have multiple ways to win.”.Recently, the company expanded its collaboration with Coinbase, aiming to promote the adoption of the PayPal USD (PYUSD) stablecoin..This will provide Coinbase's customers with direct access to PYUSD and facilitate increased utility for institutions participating in cryptocurrency transactions..""PayPal Q1 net income climbs 45% "" was originally created and published by Electronic Payments International, a GlobalData owned brand... .The information on this site has been included in good faith for general informational purposes only. It is not intended to amount to advice on which you should rely, and we give no representation, warranty or guarantee, whether express or implied as to its accuracy or completeness. You must obtain professional or specialist advice before taking, or refraining from, any action on the basis of the content on our site.",https://finance.yahoo.com/news/paypal-q1-net-income-climbs-113344869.html,No risk.
2025-04-30 19:05:00,Stock Market Crash: 3 Absurdly Cheap Stocks to Load Up on for the Long Haul,"Entering trading on Monday, the S&P 500 has declined around 6% since the start of the year.  Three stocks that are down over 10% this year and trading at low earnings multiples are Pfizer (NYSE: PFE), PayPal (NASDAQ: PYPL), and Builders FirstSource (NYSE: BLDR).  Investors haven't been all that bullish on Pfizer this year -- it's down 13% thus far in 2025.","The markets are down this year amid concerns about the economy and tariffs..Many solid stocks are struggling and could make for excellent buys right now..The stocks listed here are trading at attractive earnings multiples and have promising futures ahead..Entering trading on Monday, the S&P 500 has declined around 6% since the start of the year. And that's after recovering recently -- it was down much more than that in early April when global tariffs were first announced. But make no mistake, the risk isn't gone, and while a full-blown crash has taken a pause lately, that doesn't mean more of a sell-off isn't coming..The good news, however, is that if you're a long-term investor, a crash in the markets can open up some great buying opportunities. Three stocks that are down over 10% this year and trading at low earnings multiples are Pfizer (NYSE: PFE), PayPal (NASDAQ: PYPL), and Builders FirstSource (NYSE: BLDR). Here's why they may be worth loading up on right now..Where to invest $1,000 right now? Our analyst team just revealed what they believe are the 10 best stocks to buy right now. Continue ».Investors haven't been all that bullish on Pfizer this year -- it's down 13% thus far in 2025. But it's hard to blame the market for the lack of excitement as the business is struggling to grow these days, as Pfizer expects its top line this year to be nearly unchanged from the previous year, and at worst, it could decline. .For long-term investors, this presents a great chance to load up on the healthcare stock. It trades at a forward price-to-earnings (P/E) multiple of less than 8 (based on analyst expectations), and the company has been gearing up for more growth ahead. CEO Albert Bourla has acknowledged that the company will face adversity because of generics, which could result in it losing as much as $18 billion in revenue from its top line by the end of the decade. But at the same time, through in-house development and acquisitions, it plans to add $25 billion. .It has acquired multiple businesses in recent years, including oncology company Seagen, in an effort to bolster its long-term prospects. Management expects Seagen could contribute up to $10 billion in revenue by the end of the decade (up from over $3 billion last year). Pfizer is also optimistic about its mRNA pipeline, projecting that business to bring in between $10 billion and $15 billion by 2030. .Last year, it also obtained approval for a gene therapy treatment, Beqvez, to treat adults with moderate to severe hemophilia B (a rare bleeding disorder). The gene therapy market is in its early stages but it has the potential to be a huge opportunity for pharma giants like Pfizer. Overall, the company has a wealth of assets in its pipeline with currently more than 100 drug candidates in clinical trials. ",https://finance.yahoo.com/news/stock-market-crash-3-absurdly-110500153.html,Market Risk 
2025-04-30 18:00:00,PayPal targets European branded service growth,"The payments pioneer plans to expand its omnichannel payments strategy in Germany and the U.K., its biggest European markets.","This story was originally published on Payments Dive. To receive daily news and insights, subscribe to our free daily Payments Dive newsletter. .PayPal Holdings is planning to start rolling out its omnichannel strategy in Europe this quarter, beginning with Germany, as it seeks to persuade consumers to use its payment platform for a variety of offline purchases, as well as digital transactions..PayPal introduced its “Everywhere” omnichannel strategy in the U.S. in September, offering cashback and other rewards to prompt retail spending at restaurants, grocery stores and gas stations, with plans to target Europe in 2025..German consumers will see an NFC contactless payment option this quarter, followed by the omnichannel rollout in the U.K. in the third quarter, Chief Executive Officer Alex Chriss said Tuesday on a quarterly earnings conference call. The two countries are its largest European markets and they are the biggest outside the U.S..In the U.K., PayPal also introduced payment app improvements for consumers last year that include biometric functionality to enable two-factor authentication, Chriss said. PayPal says the two countries are its largest European markets..“We’ve really suffered in the last few years with what I would consider to be one of our poorest app experiences for consumers,” Chriss said of the U.K. market, adding that the former app “really was choppy and created a lot of friction and a lot of latency in the experience.”.Nodding to the impact of U.S. tariffs, PayPal declined to update its full-year forecast Tuesday despite a robust jump in first-quarter profits. Company executives expressed confidence about consumer spending in the current quarter, but warned that it’s unclear how consumers may behave later in 2025, given the uncertainties around President Donald Trump’s trade war..PayPal, which is based in San Jose, California, has been battling tepid growth with its flagship payments service, prompting a revamped strategy last year under Chriss, a former Intuit executive who joined the company in September 2023..PayPal executives also noted a surge in payment volume for April, which they attributed to many consumers shifting forward their purchases ahead of potential price hikes due to U.S. tariffs. That trend is likely to taper off in the current quarter, Chief Financial Officer Jamie Miller said..“With a strong first quarter behind us and a good start to the second, we believe we are on pace to outperform our original expectations for the first half of 2025,” Miller said. “At the same time, given uncertainty in the environment and the potential for a wide range of outcomes, we are appropriately cautious.”",https://finance.yahoo.com/news/paypal-targets-european-branded-growth-100000326.html,No risk.
2025-04-30 15:13:00,Is PayPal (PYPL) A Stock That Should Double in 3 Years?,"We recently published a list of the 30 Stocks That Should Double in 3 Years. In this article, we are going to take a look at where PayPal Holdings, Inc. (NASDAQ:PYPL) stands against other stocks that should double in 3 years. On April 25, Kari Firestone, Aureus Asset Management executive chairman and co-founder, joined CNBC’s […]","We recently published a list of the 30 Stocks That Should Double in 3 Years. In this article, we are going to take a look at where PayPal Holdings, Inc. (NASDAQ:PYPL) stands against other stocks that should double in 3 years..On April 25, Kari Firestone, Aureus Asset Management executive chairman and co-founder, joined CNBC’s ‘Squawk Box’ to discuss the latest market trends and express how this is a reasonable place for long-term investors to enter the market. Despite persistent concerns about a recession coming from tariffs, Firestone thinks that corporate earnings have generally exceeded expectations. The strong performance of major tech companies has been a key driver behind the market’s recent gains, such as those in the MAG7. Elaborating on the significance of these tech giants, Firestone also underscored that the top 2 companies in the S&P 500, regardless of which they are, match the market value of the bottom 300 companies in the index. This concentration means that these leading firms are fundamental to the US economy’s progress..The conversation then addressed the impact of proposed FDA budget cuts on innovation for biotech companies. Firestone agreed that such cuts could slow down the approval process for new products and drug manufacturing, and she advised against reducing the FDA’s budget. However, she believes that the market has already priced in these risks. She compared the situation to previous market overreactions, such as the 32% drop during the early COVID-19 period, which was followed by a rapid recovery..Firestone also concluded that the market is now fairly valued. Some sectors offer attractive opportunities due to recent price declines. She assessed the overall market valuation in light of tariff uncertainties and the recent rebound from a 20% drop to a current decline of about 10.5%. She explained that the market’s price-to-earnings multiple has decreased from 22.5x next year’s earnings to 18.5x, assuming no severe recession. She’s confident that the market is unlikely to end the year lower than current levels and recommends that long-term investors enter the market at this stage. Firestone believes that the market has partially priced in the impact of tariffs. She estimated that a 5% to 10% tariff is reflected in current prices. While a full-blown recession may not be entirely priced in, a slowdown likely is..We sifted through financial media reports and Reddit threads to compile a list of the top 30 stocks that should double in 3 years. The stocks are ranked in ascending order of the number of hedge funds that have stakes in them, as of Q4 2024. The hedge fund data was sourced from Insider Monkey’s database which tracks the moves of over 1000 elite money managers.",https://finance.yahoo.com/news/paypal-pypl-stock-double-3-071357572.html,No risk.
2025-04-30 15:07:00,PayPal Holdings Inc (PYPL) Q1 2025 Earnings Call Highlights: Strong Profitability and Strategic ...,"PayPal Holdings Inc (PYPL) reports robust earnings growth and strategic advancements, while navigating macroeconomic uncertainties and competitive pressures.","Transaction Margin Growth: 8% growth excluding last year's leap day..Non-GAAP Earnings Per Share: Increased 23% year-over-year..Total Active Accounts: Grew by 2% in the quarter..Branded Experiences TPV: Grew 8% excluding last year's leap day..Venmo Revenue Growth: 20% increase driven by online and in-store payments..Free Cash Flow: $1 billion generated in the first quarter..Non-GAAP Operating Margin: Increased to 20.7%, up 260 basis points..Share Repurchases: $1.5 billion completed in the quarter..Cash and Investments: Ended the quarter with $15.8 billion..Debt: $12.6 billion in debt at the end of the quarter..Warning! GuruFocus has detected 5 Warning Sign with PYPL..Release Date: April 29, 2025.For the complete transcript of the earnings call, please refer to the full earnings call transcript..PayPal Holdings Inc (NASDAQ:PYPL) delivered its fifth consecutive quarter of profitable growth, with transaction margin dollars growing by 8%, excluding the impact from last year's leap day..Non-GAAP earnings per share increased 23% year-over-year, reflecting strong profitability..Branded experiences TPV grew 8% in Q1, highlighting the success of omnichannel initiatives and increased consumer engagement..Venmo achieved 20% revenue growth, driven by increased merchant availability and consumer adoption..PayPal Holdings Inc (NASDAQ:PYPL) is expanding its offerings with innovations like a dynamic smart wallet and agentic commerce, positioning itself as a strategic commerce partner for merchants..Despite a strong start to the year, PayPal Holdings Inc (NASDAQ:PYPL) is maintaining its full-year guidance due to macroeconomic uncertainties..Transaction take rate declined by 6 basis points to 1.68%, influenced by product and merchant mix..The PSP volume growth slowed to 2% compared to 6% in the previous quarter, as the company prioritizes profitable growth over volume..There is potential impact from geopolitical factors, such as tariffs, which could affect global economic activity and consumer spending..The competitive landscape in key markets like the UK remains challenging, requiring continued investment in product improvements and marketing..Q: How is the macroeconomic environment affecting PayPal's priorities, particularly regarding consumer and SMB health? A: Alex Chriss, CEO, stated that while they are closely monitoring the macroeconomic environment, they have not reordered priorities. PayPal sees opportunities in Buy Now, Pay Later (BNPL) and Venmo, emphasizing rewarding consumer payment methods. Jamie Miller, CFO, added that core credit portfolios show stable or improving charge-off rates, indicating healthy consumer and merchant conditions.",https://finance.yahoo.com/news/paypal-holdings-inc-pypl-q1-070744591.html,Macroeconomic Risk Competitive Risk 
2025-04-30 01:36:00,PayPal Holdings (NasdaqGS:PYPL) Completes Major Buyback And Reports Strong Earnings Surge,"PayPal Holdings (NasdaqGS:PYPL) reported robust first-quarter earnings and completed significant share repurchase activities. This has been accompanied by a notable collaboration with Coinbase to promote the use of its stablecoin, potentially supporting the company's future growth. These positive developments seem to align with broader market gains, as the market itself rose 7.1% over the same period. Consequently, PayPal's 7.71% increase last week likely added weight to this general upward...","PayPal Holdings reported robust first-quarter earnings and completed significant share repurchase activities. This has been accompanied by a notable collaboration with Coinbase to promote the use of its stablecoin, potentially supporting the company's future growth. These positive developments seem to align with broader market gains, as the market itself rose 7.1% over the same period. Consequently, PayPal's 7.71% increase last week likely added weight to this general upward trend in equities. While the overall market mood was positive, evidenced by strong earnings across various sectors, PayPal's specific actions certainly bolstered its performance..Buy, Hold or Sell PayPal Holdings? View our complete analysis and fair value estimate and you decide..AI is about to change healthcare. These 26 stocks are working on everything from early diagnostics to drug discovery. The best part - they are all under $10b in market cap - there's still time to get in early..The recent collaboration between PayPal Holdings and Coinbase to promote stablecoin adoption could bolster PayPal's projected revenue growth and earnings. As PayPal enhances its digital payment ecosystem, this partnership may drive higher transaction volumes and improve conversion rates, crucial for revenue growth. The focus on innovations in branded checkout and Venmo monetization aligns well with the company's strategic initiatives to elevate user engagement and expand its market presence..Over the longer term, PayPal's total shareholder return, including share price and dividends, showed a 3.08% decline over the last year. Comparatively, the broader market posted a 7.7% gain during the same period, highlighting underperformance relative to market peers. In the context of the US Diversified Financial industry, PayPal also underperformed, as the industry saw a 20.8% increase over the past year..Expected revenue growth from increased Venmo usage and branded checkout innovations could support analysts' forecasts of $5.3 billion in earnings by 2028. However, these forecasts depend on market penetration, economic conditions, and evolving interest rates. With a current share price of US$61.42 and an analyst consensus price target of US$85.24, PayPal's stock still trades at a notable discount. Investors must weigh these forecasts against ongoing risks and market dynamics..Gain insights into PayPal Holdings' outlook and expected performance with our report on the company's earnings estimates.. This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.",https://finance.yahoo.com/news/paypal-holdings-nasdaqgs-pypl-completes-173602945.html,No risk.
2025-04-30 01:15:00,"PYPL's Q1 Earnings Top Estimates, Revenues Up Y/Y, Shares Rise",PayPal's first-quarter 2025 results benefit from strong payment volume amid challenging macroeconomic conditions.,"PayPal Holdings PYPL reported first-quarter 2025 non-GAAP earnings of $1.33 per share, which surpassed the Zacks Consensus Estimate by 15.65% and jumped 23.1% year over year.Net revenues of $7.79 billion increased 1.2% year over year on a reported basis and 2% on a forex-neutral basis. The figure lagged the consensus mark by 0.43%.Following the results, PayPal shares were up roughly 1% at the time of posting this article. Year to date, PYPL shares have declined 23%..The total payment volume was $417.2 billion for the reported quarter, up 3% year over year on a reported basis and 4% on a forex-neutral basis. Transaction margin in dollar terms were $3.7 billion grew more than 7% on a reported basis. Excluding interest on customer balances transaction margin increased 7% to $3.4 billion..PayPal Holdings, Inc. price | PayPal Holdings, Inc. Quote. .Transaction revenues were $7 billion (90.1% of net revenues), down 0.3% year over year. Value Added Services revenues were $775 million (9.9% of net revenues), up 16.5% year over year.Revenues from the United States totaled $4.46 billion (57% of net revenues), up 8% on a year-over-year basis. International revenues were $3.33 billion (43% of net revenues), up 12% year over year on a reported basis and 14% on a forex-neutral basis.PayPal witnessed year-over-year growth of 2% in total active accounts to 436 million in the reported quarter. The total number of payment transactions was 6.045 billion, down 7% on a year-over-year basis. PYPL’s payment transactions per active account were 59.4 million, down 1% year over year..PayPal’s operating expenses were $6.26 billion in the first quarter, down 4.1% year over year. As a percentage of net revenues, the figure decreased 450 basis points (bps) on a year-over-year basis to 80.4%.The transaction expense rate was 0.89% in the reported quarter compared with 0.97% reported in the year-ago quarter. Transaction margin improved 270 bps to 47.7%..As of March 31, 2025, cash, cash equivalents and investments (including long-term) were $15.8 billion. The long-term debt balance was $12.6 billion.PYPL generated $1.2 billion in cash from operations, while adjusted free cash flow was $1.4 billion in the first quarter of 2025.The company returned $1.5 billion to shareholders through share repurchases..For 2025, PayPal still anticipates non-GAAP earnings between $4.95 per share and $5.10 per share.Transaction margin is expected between $15.2 billion and $15.4 billion, suggesting growth in the 4-5% range.Non-GAAP non-transaction operating expenses are expected to grow in the low single-digit range. Free cash flow is expected between $6 billion and $7 billion. Share repurchase is expected to be roughly $6 billion.For the second quarter of 2025, PayPal expects non-GAAP earnings between $1.29 per share and $1.31 per share.Transaction margin is expected between $3.75 billion and $3.80 billion, suggesting growth in the 4-5% range for the current quarter.",https://finance.yahoo.com/news/pypls-q1-earnings-top-estimates-171500702.html,No risk.
2025-04-29 22:28:00,"PayPal Brings Together Developers, AI Leaders to Power Agentic Commerce at Dev Days","PayPal Holdings, Inc. (NASDAQ: PYPL) announced it is leading the agentic commerce revolution by providing developers and merchants with innovative tools to create next-generation shopping experiences. Developers can now enable agentic AI experiences that allow customers to pay, track shipments, manage invoices, and more, all powered by PayPal and within an AI agent.","SAN JOSE, Calif., April 29, 2025 /PRNewswire/ -- PayPal Holdings, Inc. (NASDAQ: PYPL) announced it is leading the agentic commerce revolution by providing developers and merchants with innovative tools to create next-generation shopping experiences. Developers can now enable agentic AI experiences that allow customers to pay, track shipments, manage invoices, and more, all powered by PayPal and within an AI agent..""Over 25 years ago, PayPal made history by simplifying digital money movement. Today, we are charting the next era: the era of agentic commerce,"" said Alex Chriss, President and CEO, PayPal. ""We are building with velocity and partnering with the biggest players in AI to empower our customers to access new opportunities in the AI economy."".Agentic commerce is the use of AI to transact on behalf of a customer or business. It is an emerging space in commerce, and developers worldwide are moving quickly to create new, powerful AI experiences. The pace of advancement in the field is accelerating rapidly..PayPal is at the forefront of this innovation. The company has rapidly enabled agentic commerce by releasing developer tools such as the industry's first remote MCP server and its Agent Toolkit. These new industry-leading capabilities are featured this week at PayPal's Dev Days event, where PayPal is laying the groundwork for agentic commerce by convening developers, engineers, creators, and builders, together with leading AI companies such as Amazon Web Services, Anthropic, Google Cloud, Microsoft, and many burgeoning partners, to demonstrate the power of agentic experiences. PayPal is moving with velocity to become an open platform that enables partners to facilitate agentic commerce around the world..Powering Possibility with Agentic CommerceAt PayPal Dev Days this week, attendees across the AI space and partners are collaborating to build agentic commerce experiences with PayPal. Main stage demonstrations include:.AI Shopping Companion with Google Cloud. Google Cloud will demo how the Agent to Agent (A2A) Protocol can be designed to allow merchants to integrate their Gemini-powered chat experiences with PayPal's commerce capabilities..""With Google Cloud's agent interoperability protocol and tools such as the Agent Development Kit, PayPal can enable merchants to transform the commerce experience with AI-powered personalized and seamless shopping journeys, all while upholding strong consumer protection and privacy as foundational elements,"" said Ali Arsanjani, Director, Applied AI Engineering, Google Cloud.",https://finance.yahoo.com/news/paypal-brings-together-developers-ai-142800923.html,No risk.
2025-04-29 22:22:00,"PayPal Shares Tumble as Revenue Miss Dampens Q1 Beat, Keeps Outlook Flat",PayPal Beats on Q1 Profit but Fails to Impress on Sales,"PayPal (NASDAQ:PYPL) shares fell sharply in early trading on Tuesday after the digital payments company posted mixed first-quarter earnings, with top-line results falling short of Wall Street forecasts..Adjusted earnings per share came in at $1.33, surpassing the $1.16 consensus estimate and marking a 23% year-over-year increase..Warning! GuruFocus has detected 5 Warning Sign with PYPL..However, revenue for the March quarter rose just 1% to $7.79 billion, trailing analysts' expectations of $7.85 billion. The sluggish growth was attributed to a slowdown in payment activity. Total payment volume rose 3% to $417.2 billion, while the number of transactions fell 6% to 6 billion..The company reiterated its full-year 2025 guidance, forecasting adjusted EPS between $4.95 and $5.10. That range implies a slight beat over the $5-per-share average analyst estimate. Some investors may have expected an upgrade following the Q1 earnings beat..For Q2 2025, PayPal projected adjusted EPS of $1.24 to $1.26, ahead of the $1.21 Wall Street estimate..PayPal's stock slipped 3.5% on the day, extending a 24% year-to-date decline..This article first appeared on GuruFocus.",https://finance.yahoo.com/news/paypal-shares-tumble-revenue-miss-142233726.html,Market Risk Operational Risk Financial Risk 
2025-04-29 22:18:00,PayPal Reports Strong First-Quarter Earnings. CEO Says the Turnaround Is Working.,"PayPal Holdings  is striving to improve its profitability and break out from being a traditional payment-processing company.  Net revenue grew 1% to $7.8 billion, or 2% adjusted for currency impacts, in line with the FactSet consensus estimate.  Transaction margin dollars, a key performance metric, increased 7% year over year to $3.7 billion.","PayPal Holdings is striving to improve its profitability and break out from being a traditional payment-processing company. Net revenue grew 1% to $7.8 billion, or 2% adjusted for currency impacts, in line with the FactSet consensus estimate. Transaction margin dollars, a key performance metric, increased 7% year over year to $3.7 billion.",https://finance.yahoo.com/m/37c5da19-4427-31cc-b959-18c060138a00/paypal-reports-strong.html,No risk.
2025-04-29 22:02:00,"Hims & Hers with Novo Nordisk, Hilton, PayPal: Trending Tickers","Morning Brief co-hosts Brad Smith and Madison Mills examine today's trending tickers. Hims & Hers (HIMS) partners with Novo Nordisk (NOVO-B.CO, NVO) to offer customers bundled weight-loss treatments. Hilton (HLT) reports strong earnings growth for the first quarter but lowered its full-year per-room sales forecast. PayPal (PYPL) announces mixed first quarter results, but reaffirms its outlook. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.","Morning Brief co-hosts Brad Smith and Madison Mills examine today's trending tickers..Hims & Hers (HIMS) partners with Novo Nordisk (NOVO-B.CO, NVO) to offer customers bundled weight-loss treatments..Hilton (HLT) reports strong earnings growth for the first quarter but lowered its full-year per-room sales forecast..PayPal (PYPL) announces mixed first quarter results, but reaffirms its outlook..To watch more expert insights and analysis on the latest market action, check out more Morning Brief here..We're taking a closer look at some trending tickers this morning, and we're doing it in 30 seconds each. We're first identifying a team up here between Hims and Hers and Novo Nordisk. Plus, we've got earnings from Hilton and PayPal. First up, the healthcare team up. Pharmaceutical giant, Novo Nordisk collaborating with startup Hims and Hers to provide affordable obesity care to millions of Americans. Starting now, consumers can bundle a Hims and Hers subscription with any dose of Novo's weight loss drug, Wegovy, for a single price starting at $599 a month. .Yeah, huge deal for Hims and Hers and for Novo. You can see those shares up nearly 24% and 3% for Novo as well. In earnings news, Hilton topping expectations here. If we can move ahead here, we will see that Hilton's profit growth in the first quarter boosted its adjusted profit outlook, citing strong consumer demand. Hilton also projecting revenue per available room to be flat to up to 2% compared to 204, 2024. That's below the previous estimate of a 2 to 3% rise. .Yeah, overall they remain optimistic about some of those growth opportunities. The CEO, Chris Nassetta, saying, and finally here, PayPal delivering a mixed report, earnings topping estimates while revenue missed. The company also reaffirmed its full year guidance citing macro-economic uncertainty. Shares of PYPL, you're seeing them fractionally lower here early in trade, down by about two tenths of a percent. .And you can scan the QR code to track the best and worst performance stocks of the session at Yahoo Finance's trending tickers page. ",https://finance.yahoo.com/video/hims-hers-novo-nordisk-hilton-140251650.html,Operational Risk Market Risk Financial Risk 
